date,station,item,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/06/07,Cailiao,O3,4.1,5.7,3.3,2.8,3.1,3.6,5.7,7.6,20,40,36,43,50,48,46,40,36,27,26,21,8.5,11,7.9,7.4
2015/06/07,Cailiao,PM10,39,27,24,26,23,23,23,23,29,35,39,43,42,37,35,32,21,17,17,17,18,16,21,28
2015/06/07,Cailiao,PM2.5,9,3,0,3,2,0,1,0,4,10,17,18,13,12,11,11,3,0,0,0,0,0,0,0
2015/06/07,Cailiao,RAINFALL,NR,NR,NR,0.2,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2015/06/07,Cailiao,RH,84,83,83,84,86,86,85,81,78,72,74,74,70,70,72,76,80,82,80,77,80,79,79,80
2015/06/07,Cailiao,SO2,2.8,1,1.8,1.4,1.2,1.1,1.1,1.2,1.4,1.8,3.5,2.7,2.5,2.9,2.2,1.6,1,1.1,1,1.4,1.4,1.2,1.1,1.2
2015/06/07,Cailiao,WD_HR,178,132,113,109,109,112,134,138,169,178,333,287,357,296,328,139,124,141,100,142,153,126,153,120
2015/06/07,Cailiao,WIND_DIREC,185,108,118,115,103,123,121,102,198,43,284,271,321,283,359,113,154,150,84,187,110,122,149,147
2015/06/07,Cailiao,WIND_SPEED,1.3,1.1,1.2,1.3,1.2,0.9,1.8,0.7,1.1,1,2.1,2,2.4,3.2,3.2,3.7,1.1,1.1,1.7,2.2,1.6,1.9,1.5,0.8
2015/06/07,Cailiao,WS_HR,0.9,1.1,0.8,1.2,1.1,1.1,1.2,1,0.3,0.5,0.9,1.3,1,1.3,1.2,1.3,2.1,1.7,1,1.4,1.1,2,1.5,1.4
2015/06/08,Cailiao,AMB_TEMP,27,27,26,26,26,26,27,28,30,32,33,34,34,34,34,33,32,32,32,30,30,30,29,29
2015/06/08,Cailiao,CO,0.6,0.44,0.59,0.64,0.56,0.62,0.53,0.76,0.8,0.48,0.34,0.34,0.37,0.32,0.32,0.35,0.44,0.58,0.7,0.65,0.64,0.7,0.74,0.78
2015/06/08,Cailiao,NO,1.1,0.7,1.2,2.3,5.9,6.5,7.6,9.4,5.9,3.5,2.1,2.4,1.9,1.4,0.5,2.9,3.7,1.8,0.8,3.4,11,16,3.7,0.6
2015/06/08,Cailiao,NO2,23,16,22,21,19,18,13,16,18,16,12,15,14,12,13,20,20,22,27,28,32,35,31,33
2015/06/08,Cailiao,NOx,24,16,23,23,25,24,21,25,24,20,14,18,16,14,14,23,23,23,28,31,42,51,35,34
2015/06/08,Cailiao,O3,7.7,8.7,2.5,1.3,1.2,2.7,7.4,12,23,31,36,39,43,46,56,30,23,27,21,6.9,1.4,0.9,2.8,7
2015/06/08,Cailiao,PM10,27,21,22,28,27,27,28,29,31,32,31,27,29,31,33,38,35,28,33,37,35,38,33,33
2015/06/08,Cailiao,PM2.5,0,0,0,1,0,0,1,5,9,8,4,4,7,5,5,8,9,9,9,9,9,9,9,9
2015/06/08,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/06/08,Cailiao,RH,80,80,82,83,83,84,80,74,65,52,41,43,44,46,47,52,56,58,60,65,68,69,71,74
2015/06/08,Cailiao,SO2,1.1,1.3,2,2.1,2,2.3,2.3,1.9,2.7,3.9,3.3,4,4.5,3.7,3.2,4.1,3.8,4.9,5.1,5.5,6,6.8,4.8,4.6
2015/06/08,Cailiao,WD_HR,187,153,193,284,228,127,129,119,194,250,256,273,273,261,257,280,250,233,280,286,290,298,71,97
2015/06/08,Cailiao,WIND_DIREC,180,134,324,273,179,118,112,118,223,269,245,274,262,232,271,282,234,283,298,289,286,14,80,128
2015/06/08,Cailiao,WIND_SPEED,1.6,1.3,0.7,1,1.3,1.8,2.1,1,2.4,2.8,3.1,5.4,3.7,2.8,3.4,3.4,2.3,2.2,1.9,1.3,0.7,1,1.5,1.7
2015/06/08,Cailiao,WS_HR,1,1.1,0.1,1,0.5,1.3,1.6,0.7,0.8,1.7,2.3,3.3,3.6,2.9,2.9,3.9,2,1.7,1.5,1.5,1.3,0.9,1.1,1.4
2015/06/09,Cailiao,AMB_TEMP,29,28,28,27,27,27,28,29,30,33,34,35,35,33,33,33,33,33,32,32,32,31,31,30
2015/06/09,Cailiao,CO,0.74,0.47,0.46,0.53,0.57,0.44,0.62,0.96,0.82,0.59,0.39,0.33,0.32,0.28,0.31,0.35,0.35,0.51,0.73,0.85,0.71,0.76,1.03,0.77
2015/06/09,Cailiao,NO,1,0.5,1.2,11,11,4.9,10,12,6.4,2.2,1.9,1.6,2.4,3.1,2.3,2.1,1.2,1.7,4.6,14,3.5,3.3,7.8,3.5
2015/06/09,Cailiao,NO2,30,14,14,21,20,12,15,21,21,19,17,14,14,14,14,16,16,21,36,39,29,32,33,24
2015/06/09,Cailiao,NOx,31,15,15,33,30,17,25,33,28,21,19,15,16,17,17,18,17,23,41,52,33,36,41,27
2015/06/09,Cailiao,O3,6.4,6.9,4.2,2.2,0.9,5.6,8.8,16,36,45,47,47,36,29,34,32,36,28,7.9,2.2,7.5,5.7,2.5,3.5
2015/06/09,Cailiao,PM10,38,35,32,35,37,33,34,38,37,32,29,31,32,35,37,32,32,35,37,39,37,32,34,34
2015/06/09,Cailiao,PM2.5,16,16,10,11,11,11,8,9,12,12,11,9,6,5,9,10,8,7,8,9,9,9,12,10
2015/06/09,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/06/09,Cailiao,RH,75,77,79,80,81,79,76,70,59,48,43,41,44,53,53,53,53,55,57,61,63,65,70,71
2015/06/09,Cailiao,SO2,4.4,1.5,1.4,2.6,2.6,1.7,1.7,2.2,2.5,3,3.2,2.7,3.6,3.5,3.2,2.8,2.7,3.1,4.2,5.9,6.3,5.6,3.5,1.6
2015/06/09,Cailiao,WD_HR,136,162,203,183,133,160,182,182,170,216,216,257,277,280,256,252,260,256,292,282,221,134,132,169
2015/06/09,Cailiao,WIND_DIREC,172,110,209,170,131,237,179,187,133,241,207,275,285,279,247,227,260,307,293,256,187,139,117,218
2015/06/09,Cailiao,WIND_SPEED,1.6,0.9,0.7,1.2,1.4,0.7,1.7,1.6,1.2,1.9,2.1,4.5,5.1,4.2,3,2.7,2.7,1.5,1.6,1.5,1.8,2.1,1.8,1.3
2015/06/09,Cailiao,WS_HR,1.2,1,0.5,0.9,1,0.7,0.9,1.5,1.1,0.9,1.4,2.5,3.9,4.7,2.7,2.3,2.4,1,1.5,1.9,1.5,1.4,1.7,1.1
2015/06/10,Cailiao,AMB_TEMP,29,29,29,28,28,28,28,29,31,33,35,35,34,35,35,34,35,34,33,32,32,31,31,31
2015/06/10,Cailiao,CO,0.47,0.39,0.38,0.34,0.28,0.38,0.48,0.75,0.92,0.81,0.38#,0.35,0.4,0.31,0.27,0.33,0.37,0.66,0.73,0.69,0.68,0.56,0.48,0.43
2015/06/10,Cailiao,NO,1,1.6,2.1,1.9,2,2.3,6.9,10,7.8,4,2.7#,2.5#,4.2,1.5,1.9,2.4,1.5,1.6,5.6,5.9,7.3,4.6,2.9,3
2015/06/10,Cailiao,NO2,19,26,28,12,11,12,13,19,27,25,13#,14#,20,12,13,14,15,25,30,28,27,24,21,21
2015/06/10,Cailiao,NOx,20,28,30,14,13,15,20,29,34,29,15#,17#,24,13,15,16,16,27,36,34,35,29,24,24
2015/06/10,Cailiao,O3,7.7,2.8,1,5.9,7.5,8.3,9.6,16,30,55,51,55#,62,65,42,41,52,39,9,4.4,3.3,6.1,7.7,6.4
2015/06/10,Cailiao,PM10,32,34,34,35,34,29,32,34,37,39,,31,34,38,37,31,26,29,32,28,24,27,27,26
2015/06/10,Cailiao,PM2.5,5,8,13,8,2,3,4,2,4,10,,7,9,13,12,12,11,15,15,9,8,5,7,6
2015/06/10,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/06/10,Cailiao,RH,70,78,79,74,74,73,71,67,63,52,43,47,53,51,47,49,49,55,55,58,58,62,65,66
2015/06/10,Cailiao,SO2,0.8,6.6,6.4,2.3,1.9,1.6,1.8,2.6,5.7,6.2,2.8,3,4.5,4.2,3.2,3.3,3.6,5.9,5,5.6,6.6,6.6,6.2,5.6
2015/06/10,Cailiao,WD_HR,234,286,109,123,138,116,170,144,183,211,260,273,278,273,275,277,252,156,283,281,260,228,246,209
2015/06/10,Cailiao,WIND_DIREC,279,287,164,117,144,102,143,178,188,268,254,280,274,268,265,248,247,240,292,275,244,228,237,217
2015/06/10,Cailiao,WIND_SPEED,1.5,1.2,1.5,1.4,1.6,1.1,2,2,1.5,2,3.5,3.7,3.7,3.2,2.9,2.4,1.8,1.8,2,1.9,1.4,2,1.7,2.3
2015/06/10,Cailiao,WS_HR,0.9,1.2,0.2,1.7,1.5,1.2,1.6,1,0.8,0.4,2.2,2.8,3.5,3.5,3.7,3.1,1.8,0.5,1.9,1.6,1.2,1.5,1.3,1.6
2015/06/11,Cailiao,AMB_TEMP,30,30,29,29,29,28,29,30,,33#,34,35,35,35,35,35,35,34#,33,33,32,31,31,31
2015/06/11,Cailiao,CO,0.49,0.36,0.38,0.34,0.31,0.35,0.44,0.72,,0.3#,0.29,0.3,0.31,0.3,0.3,0.31,0.38,0.49#,0.7,0.71,0.57,0.59,0.61,0.39
2015/06/11,Cailiao,NO,2.3,1.3,1.4,0.9,0.7,2,5,6.7,,2.6#,2.5,1.4,0.7,0.7,0.9,0.9,1.6,0.6#,0.9,1.5,3.4,6.7,5.9,2.6
2015/06/11,Cailiao,NO2,20,16,16,14,12,11,12,18,,13#,12,13,13,15,15,15,17,20#,27,30,33,33,31,23
2015/06/11,Cailiao,NOx,22,18,18,14,13,13,17,25,,16#,15,14,14,15,15,16,19,20#,28,31,37,40,37,26
2015/06/11,Cailiao,O3,4.7,6.4,4,5,5.4,5.7,9.1,16,,30#,36,43,52,57,55,50,42,34#,23,16,8.7,3.6,2.5,4.5
2015/06/11,Cailiao,PM10,28,29,32,28,26,27,27,31,,33,29,32,28,32,38,37,38,38,34,35,39,37,34,32
2015/06/11,Cailiao,PM2.5,7,8,5,6,9,11,10,9,,6,3,6,6,5,5,9,12,9,9,14,16,15,13,10
2015/06/11,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,,0#,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR
2015/06/11,Cailiao,RH,70,69,71,72,73,74,72,67,,49#,46,43,43,46,49,50,52,57#,59,62,65,69,70,69
2015/06/11,Cailiao,SO2,3.5,3.3,2.2,1.9,1.8,1.6,1.8,3,,1.9#,2.2,2.4,3.2,3.8,3.7,3.7,3.8,4.3#,4.5,4.9,6.1,6.1,6.6,6
2015/06/11,Cailiao,WD_HR,188,173,121,128,158,183,184,171,,262#,265,256,262,281,280,276,277,280#,272,281,286,287,285,249
2015/06/11,Cailiao,WIND_DIREC,170,112,121,145,164,186,180,185,,260,270,273,280,272,270,281,284,282,285,285,289,287,288,238
2015/06/11,Cailiao,WIND_SPEED,1.4,0.6,1.2,1.7,1.2,1.2,1.5,1.8,,3.6,4.2,4.1,4.1,4.7,3.2,4.2,4.2,3,1.9,2.6,2.1,2.4,2.8,2.4
2015/06/11,Cailiao,WS_HR,1.3,1.3,1.2,1.3,1.3,1.4,1.3,1.6,,3.1#,3.3,3.4,3.1,4.6,3.7,3.4,3.5,3.4#,1.5,2,1.6,1.9,2,1.8
2015/06/12,Cailiao,AMB_TEMP,31,30,30,30,30,30,30,30,31,31,32,33,34,33,33,33,33,32,30,30,30,30,30,30
2015/06/12,Cailiao,CO,0.28,0.26,0.28,0.3,0.26,0.28,0.39,0.63,0.72,0.57,0.46,0.37,0.32,0.23,0.28,0.33,0.36,0.54,1,0.87,0.71,0.68,0.62,0.65
2015/06/12,Cailiao,NO,0.4,0.3,0,3.3,2.7,5.3,12,13,8,5.5,3.6,3.1,2.4,1.9,3.2,2.9,3,4.6,2.9,3.2,3.1,2.7,2.5,3.2
2015/06/12,Cailiao,NO2,16,15,13,20,18,18,17,20,22,22,22,17,15,13,15,17,21,22,34,33,27,27,24,24
2015/06/12,Cailiao,NOx,17,15,13,23,21,24,29,33,30,27,26,20,18,15,18,19,24,27,37,36,30,30,26,27
2015/06/12,Cailiao,O3,7.1,6.2,7.5,3.1,4.6,4,4.7,6.6,15,29,35,45,47,33,35,36,24,16,15,13,15,12,12,8.7
2015/06/12,Cailiao,PM10,27,23,23,27,24,22,23,26,31,35,37,35,38,35,34,37,37,37,33,29,28,29,28,28
2015/06/12,Cailiao,PM2.5,9,5,7,10,5,2,3,6,10,10,10,16,15,9,13,14,10,9,11,12,9,10,9,9
2015/06/12,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/06/12,Cailiao,RH,67,66,72,67,64,68,71,70,67,64,63,60,57,63,61,59,61,64,72,70,67,67,67,70
2015/06/12,Cailiao,SO2,4.3,4.3,3.2,6.1,5.9,6.3,5,4.2,4.1,4.5,5.2,4.9,4.3,3.8,3.7,3.8,3.7,3.4,3.3,2.9,2.3,2.4,2.2,2.1
2015/06/12,Cailiao,WD_HR,260,213,277,301,342,302,241,217,296,331,308,6.9,286,291,283,281,284,278,127,119,127,123,118,135
2015/06/12,Cailiao,WIND_DIREC,243,161,296,290,16,283,177,307,346,290,12,41,293,289,281,274,287,152,132,127,120,137,109,132
2015/06/12,Cailiao,WIND_SPEED,3.4,2.2,1.7,1.4,1.2,1.8,1.7,1.2,1.5,1.4,2.6,3.4,3.6,3.6,3.8,3.3,3.2,2.9,2.5,3.1,2.2,2.1,1.7,1.6
2015/06/12,Cailiao,WS_HR,2.5,1.6,0.9,0.9,0.6,0.6,0.6,0.4,0.4,0.8,0.7,0.9,2.2,2.8,3.2,3.7,2.3,2,2.4,2.6,2.3,1.6,1.6,0.9
2015/06/13,Cailiao,AMB_TEMP,29,29,29,28,28,28,29,29,31,32,34,34,33,33,33,29,29,30,30,30,29,29,29,29
2015/06/13,Cailiao,CO,0.57,0.66,0.51,0.34,0.29,0.35,0.47,0.57,0.73,0.5,0.37,0.35,0.3,0.26,0.26,0.39,0.47,0.58,0.83,1.09,0.99,0.79,0.73,0.67
2015/06/13,Cailiao,NO,1.8,4,2.9,2.2,1.7,2.6,6.9,6.7,6.4,3.9,2.2,2.5,1.7,1.7,2,2,2.7,2.7,1.9,2.7,3.6,3.1,2,2.7
2015/06/13,Cailiao,NO2,24,25,22,11,9.8,12,14,15,20,20,14,14,13,11,12,17,17,21,25,37,33,26,25,22
2015/06/13,Cailiao,NOx,26,29,25,13,12,15,21,22,27,24,16,16,15,13,14,19,19,23,27,40,37,29,27,24
2015/06/13,Cailiao,O3,6,2.6,2.7,7.1,8.3,7.9,7.9,12,22,38,48,51,42,39,30,38,43,39,34,17,9.6,12,8.8,8.9
2015/06/13,Cailiao,PM10,32,32,31,29,29,29,29,29,29,39,40,32,29,33,35,31,22,16,15,21,22,21,23,23
2015/06/13,Cailiao,PM2.5,7,5,9,11,4,1,6,6,9,12,9,9,13,16,11,7,6,5,6,4,6,4,0,0
2015/06/13,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/06/13,Cailiao,RH,71,73,75,75,74,74,74,72,66,58,52,53,62,63,60,64,67,66,63,65,70,70,72,72
2015/06/13,Cailiao,SO2,2.6,2.9,2.5,2,2.2,4.5,2.3,2.4,2.7,4.1,3.7,4.5,4.9,3.8,3.5,2.9,2.3,2.3,2.2,2.3,2.1,2.1,2.1,2.1
2015/06/13,Cailiao,WD_HR,128,132,110,120,136,158,136,154,185,282,278,244,300,290,282,109,158,155,171,162,161,136,114,128
2015/06/13,Cailiao,WIND_DIREC,190,120,106,126,109,153,130,224,189,224,287,282,34,292,283,135,164,150,136,182,145,111,105,121
2015/06/13,Cailiao,WIND_SPEED,1.3,1.8,2.2,1.8,0.9,1.8,1.6,1.2,1.4,1.8,3.1,1.9,3.7,3.7,3.3,4.3,2.8,1,2.2,1.8,1.9,2.1,2,2
2015/06/13,Cailiao,WS_HR,1.2,1.2,1.8,1.7,1.3,1.3,1.9,0.8,0.6,1.2,1.8,1,1.1,2.1,3.8,3.8,2.3,1.3,1,1.6,1.4,1.9,2.2,1.7
2015/06/14,Cailiao,AMB_TEMP,28,28,28,28,28,28,28,29,31,33,33,33,33,32,31,26,26,27,28,28,28,28,28,28
2015/06/14,Cailiao,CO,0.44,0.43,0.42,0.39,0.32,0.41,0.47,0.6,0.51,0.46,0.51,0.33,0.28,0.26,0.34,0.32,0.47,0.56,0.76,0.9,1.13,0.93,0.93,0.91
2015/06/14,Cailiao,NO,2.1,1.8,1.2,1.5,1.1,2.4,3.7,3.6,3.2,2,1.9,2.7,1.8,1.8,1.9,2.5,3.6,2.8,2,2.2,3.6,4.1,4.2,4
2015/06/14,Cailiao,NO2,15,16,15,14,11,12,12,14,14,11,15,12,9.7,10,14,17,21,20,23,28,40,34,29,29
2015/06/14,Cailiao,NOx,17,18,16,16,12,14,16,18,18,13,17,14,11,12,16,19,24,22,25,30,43,38,33,33
2015/06/14,Cailiao,O3,13,14,12,9,15,13,16,23,34,58,67,42,46,42,33,35,28,31,28,20,7.9,6.9,5.4,4
2015/06/14,Cailiao,PM10,23,21,22,26,29,31,33,34,33,33,42,44,38,35,31,24,20,16,17,23,28,34,35,35
2015/06/14,Cailiao,PM2.5,0,0,2,1,0,3,9,9,7,9,19,18,9,9,8,4,6,3,1,8,12,13,14,13
2015/06/14,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,15,15,NR,NR,NR,NR,NR,NR,NR
2015/06/14,Cailiao,RH,72,72,73,75,74,76,73,69,61,56,56,63,64,66,69,84,88,86,79,81,81,82,83,82
2015/06/14,Cailiao,SO2,2.1,1.8,2,1.8,1.8,1.9,2,2.1,3.4,4.5,5.5,5.1,5.6,5.3,4.3,2.5,1.8,1.9,2.1,2.2,2.1,2.3,2.3,2.1
2015/06/14,Cailiao,WD_HR,121,141,174,186,136,138,162,192,183,203,277,322,301,301,227,142,175,178,158,183,119,173,190,135
2015/06/14,Cailiao,WIND_DIREC,111,139,188,178,181,165,188,159,177,173,304,287,306,286,147,140,199,158,180,274,128,220,198,175
2015/06/14,Cailiao,WIND_SPEED,1.6,2,1.8,1.5,1.1,1.3,0.9,1.1,1.9,2.1,2.6,3.3,2.8,2.6,3.7,2.5,1.7,1.3,1.3,0.5,1.1,1.2,1.5,1.3
2015/06/14,Cailiao,WS_HR,1.5,1.5,1.2,1,1.4,1.1,0.7,0.6,0.6,0.5,1.1,1,1.7,0.9,1,3.1,2.2,1.1,1,0.7,1.2,0.5,1.5,1.2
2015/06/15,Cailiao,AMB_TEMP,27,27,27,27,27,27,27,29,30,31,32,33,33,33,33,32,31,31,31,31,30,30,29,29
2015/06/15,Cailiao,CO,0.75,0.54,0.43,0.3,0.24,0.41,0.57,1.11,1.02,0.88,0.45,0.39,0.37,0.3,0.32,0.35,0.69,0.84,0.94,1.27,1.12,1.05,0.79,0.76
2015/06/15,Cailiao,NO,3.7,2.4,1.6,1.1,0.5,3.3,10,16,9.5,4.3,5.3,2.6,2.1,2.1,2.6,3.2,4.5,2.5,2.5,9.7,10,7.6,2.4,2.2
2015/06/15,Cailiao,NO2,25,20,15,8.4,6.2,14,18,28,28,31,20,17,14,13,16,16,27,32,36,42,41,35,25,24
2015/06/15,Cailiao,NOx,29,23,17,9.5,6.7,17,28,43,38,35,25,19,16,15,18,19,31,35,38,52,51,43,27,26
2015/06/15,Cailiao,O3,4.8,5.3,7,9.4,13,5.5,7.1,11,23,35,22,32,40,36,27,23,13,19,12,1.5,2.6,4.9,9.6,7.4
2015/06/15,Cailiao,PM10,37,34,34,31,28,29,35,40,43,46,45,43,42,40,43,38,35,39,40,42,43,39,31,31
2015/06/15,Cailiao,PM2.5,12,16,18,9,6,9,9,11,18,21,16,11,13,12,9,9,9,12,18,16,11,13,9,5
2015/06/15,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/06/15,Cailiao,RH,83,85,84,83,81,82,81,77,70,64,60,59,58,60,62,62,68,68,68,69,70,75,75,77
2015/06/15,Cailiao,SO2,2.1,1.8,1.9,1.8,1.7,3.2,4.6,5.4,5.4,6.4,5.9,4.6,4.2,3.5,3.5,3.2,3.4,4.6,6.3,4.9,6.6,6.8,3.6,2.6
2015/06/15,Cailiao,WD_HR,161,116,113,187,183,175,182,159,257,276,282,283,280,286,280,268,106,94,100,114,122,157,125,153
2015/06/15,Cailiao,WIND_DIREC,128,116,73,188,185,195,169,113,282,279,299,281,276,284,265,140,97,95,116,104,121,185,117,135
2015/06/15,Cailiao,WIND_SPEED,1.6,0.9,0.7,1.6,1.5,1,1,1.1,1.4,2.6,3.3,3,4.1,3.7,2.5,2.5,2.5,2.1,1.7,2.6,2.6,1.8,2.2,2
2015/06/15,Cailiao,WS_HR,1.4,1.4,1,0.9,1.4,1,0.8,0.9,0.4,0.7,2.1,2.7,3.2,3.1,2.7,2.3,2.1,2.1,1.6,1.8,2.3,1.6,1.7,1.5
2015/06/16,Cailiao,AMB_TEMP,29,28,28,28,28,28,28,30,32,33,34,34,34,34,35,35,34,33,32,32,32,31,31,30
2015/06/16,Cailiao,CO,0.58,0.33,0.3,0.29,0.47,0.63,0.69,0.8,0.72,0.54,0.46,0.44,0.42,0.35,0.31,0.3#,0.33,0.51,0.78,0.67,0.6,0.7,0.69,0.64
2015/06/16,Cailiao,NO,2.1,1.1,1.1,0.5,5.1,9.7,11,12,7.5,5.2,2.7,1.7,1.5,1.1,1.9,2.8#,3.6,4.3,6.5,5.4,4.1,7.9,8,11
2015/06/16,Cailiao,NO2,20,10,11,13,21,19,19,25,24,21,20,18,18,16,16,17#,17,17,25,24,21,24,25,25
2015/06/16,Cailiao,NOx,22,11,12,14,26,29,30,36,31,27,22,19,20,17,18,20#,20,21,31,29,25,32,33,36
2015/06/16,Cailiao,O3,8.3,13,9.8,7.7,1.4,1.8,6,12,20,27,40,51,51,49,42#,36#,28#,21,9.9,7.6,7.5,3.2,2.2,1.2
2015/06/16,Cailiao,PM10,34,31,27,29,32,34,37,40,43,40,44,44,45,46,44,,29,33,37,37,32,34,38,39
2015/06/16,Cailiao,PM2.5,10,9,1,3,7,7,8,11,14,11,7,9,15,17,14,,4,6,8,8,5,5,8,9
2015/06/16,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/06/16,Cailiao,RH,79,78,77,77,80,79,76,72,63,56,53,53,56,57,55,53,54,55,58,60,62,64,67,71
2015/06/16,Cailiao,SO2,2.7,2.1,2,2.3,6.4,3.9,4.1,6.5,6.2,6.4,6.1,4.9,5.5,4.5,4,3.6#,4.2,4.5,5.2,5.1,5.8,7.9,8.9,9.6
2015/06/16,Cailiao,WD_HR,154,165,146,160,157,112,167,269,284,270,268,270,276,273,280,279,280,273,277,270,238,203,235,259
2015/06/16,Cailiao,WIND_DIREC,185,125,185,268,126,90,175,291,280,277,237,260,244,273,283,283,283,270,289,269,239,173,250,330
2015/06/16,Cailiao,WIND_SPEED,2.3,1.8,1.9,0.7,1.5,1,1.1,1.6,2.2,2.8,2.7,2.7,2.5,2.7,5,4.1,3.7,2.6,2.5,1.2,1.6,1,1.4,0.9
2015/06/16,Cailiao,WS_HR,1.4,1.1,1.3,0.8,0.7,1.1,1,0.6,1.3,2,2.4,2.7,3,2.8,4.1,3.6,3.5,2.4,2,1.2,1,0.9,1,0.8
2015/06/17,Cailiao,AMB_TEMP,30,30,29,29,28,28,29,30,32,34,35,36,35,35,35,35,35,34,33,32,32,32,31,31
2015/06/17,Cailiao,CO,0.58,0.56,0.42,0.32,0.33,0.37,0.39,0.54,0.57,0.42,0.33,0.32,0.34,0.27,0.29,0.3,0.36,0.53,0.71,0.57,0.56,0.52,0.52,0.72
2015/06/17,Cailiao,NO,11,16,7.1,1.5,1.3,3.8,8.8,7.4,5.8,2.6,2.2,2,2.3,1.9,1.9,1.8,2.6,3.1,3.3,3.8,3,2.3,3.1,3.2
2015/06/17,Cailiao,NO2,26,25,21,10,9.9,12,15,15,15,16,13,13,15,13,13,13,15,21,28,26,24,22,22,32
2015/06/17,Cailiao,NOx,36,41,28,12,11,16,24,23,20,19,16,15,17,15,15,14,17,24,32,29,27,24,25,35
2015/06/17,Cailiao,O3,0.8,1,1.6,8.3,8.9,5.8,8.9,17,26,37,43,49,48,46,44,45,41,29,12,8.2,8.2,9.1,8,3.8
2015/06/17,Cailiao,PM10,39,39,40,38,40,40,38,42,40,37,37,35,43,46,42,45,46,42,37,38,39,35,34,37
2015/06/17,Cailiao,PM2.5,9,9,5,8,12,11,11,12,11,6,6,9,9,5,7,12,9,5,6,7,9,9,9,10
2015/06/17,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/06/17,Cailiao,RH,73,74,76,77,77,78,73,66,58,52,46,45,55,55,53,52,53,55,57,60,60,61,63,65
2015/06/17,Cailiao,SO2,8.9,8.5,5.8,2.8,2.3,3.4,6.2,6.5,4.3,4.1,3,3.7,5.2,4.4,3.9,3.5,3.1,3.9,4.7,4.8,5.5,5.4,6.5,5.6
2015/06/17,Cailiao,WD_HR,267,205,184,184,136,185,179,235,248,245,248,270,281,277,278,256,268,280,279,261,246,233,198,139
2015/06/17,Cailiao,WIND_DIREC,284,193,183,200,122,173,214,235,265,262,254,281,281,258,272,268,273,282,276,260,232,228,176,67
2015/06/17,Cailiao,WIND_SPEED,1.2,0.9,1.8,1.3,1.2,1.4,1.3,2.5,2.7,2.9,3.3,3.4,5,3.7,2.9,3.3,3.2,3.3,2.2,1.6,2.4,1.4,1.5,0.8
2015/06/17,Cailiao,WS_HR,0.4,0.5,1.5,1.6,0.9,0.7,0.8,1.2,1.8,1.8,2.7,3.1,4.5,4.3,3.7,2.6,2.4,3.1,2.2,1.7,1.6,1.3,1.3,0.7
2015/06/18,Cailiao,AMB_TEMP,31,30,30,29,29,29,29,30,31,33,34,34,35,35,34,34,34,34,33,32,32,31,30,30
2015/06/18,Cailiao,CO,0.67,0.51,0.45,0.26,0.24,0.25,0.31,0.6,0.6,0.52,0.41,0.39,0.34,0.36,0.37,0.44,0.5,0.64,0.85,0.84,0.72,0.51,0.34,0.32
2015/06/18,Cailiao,NO,5.7,3.6,7.9,1.1,0.9,2.8,4.3,8,6.7,5.9,4,2.5,1.8,1.8,2,2.7,3.8,3,3.4,6.5,12,4.8,1.9,1.3
2015/06/18,Cailiao,NO2,34,24,22,17,16,13,13,15,17,20,18,17,14,19,18,22,26,27,35,38,36,24,17,16
2015/06/18,Cailiao,NOx,40,27,30,18,16,16,17,23,23,26,22,19,16,21,20,24,30,30,38,45,48,29,19,18
2015/06/18,Cailiao,O3,2.2,2.9,2.5,3.7,4.4,6.7,8.7,13,18,27,34,42,53,52,45,39,32,27,15,5.4,1.3,4.4,6.3,5.8
