"YYYY","MM","DD","hh","mm","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS","TIDE"
2005,5,28,20,0,127,5.3,6.7,0.68,10,6.68,999,1007.1,13.6,10.2,11.1,99,99
2005,5,28,21,0,106,3.4,4,0.56,10,6.52,999,1007,13.8,10.6,10.4,99,99
2005,5,28,22,0,13,2.8,4.9,0.52,9.09,6.5,999,1007.1,16.7,10.2,11.1,99,99
2005,5,28,23,0,95,3.5,4.5,0.54,9.09,7.18,999,1007,18.1,9.8,8.9,99,99
2005,5,29,0,0,204,6,9.2,0.46,9.09,5.78,999,1006.8,17.1,10.2,10.7,99,99
2005,5,29,1,0,137,5.7,6.8,0.57,9.09,3.92,999,1007,16.6,9,10.6,99,99
2005,5,29,2,0,199,5.8,6.8,0.51,9.09,6.1,999,1007.8,14,9.4,9.3,99,99
2005,5,29,3,0,220,12.7,15.1,0.5,8.33,5.29,999,1005.7,14.9,9.1,10.2,99,99
2005,5,29,4,0,229,8,9.8,0.55,8.33,4.9,999,1006.1,13.6,9,10.1,99,99
2005,5,29,5,0,210,6.5,7.1,0.47,8.33,6.16,999,1005.6,12.9,9.1,10.2,99,99
2005,5,29,6,0,182,5,5.4,0.51,8.33,6.77,999,1005.5,11.8,9.4,10.1,99,99
2005,5,29,7,0,5,1.2,2.6,0.49,8.33,6.82,999,1006.1,12.3,9.5,10.4,99,99
2005,5,29,8,0,57,2.1,2.5,0.46,9.09,5.83,999,1006,9.9,9.4,9.5,99,99
2005,5,29,9,0,158,2.3,2.7,0.45,7.14,6.18,999,1005.7,10,9.1,9.9,99,99
2005,5,29,10,0,251,1.2,1.6,0.38,10,6.04,999,1006.3,10.6,9,10.5,99,99
2005,5,29,11,0,278,1.3,1.6,0.39,9.09,5.66,999,1006.3,11.3,9.4,11,99,99
2005,5,29,12,0,320,2.9,3.3,0.38,10,6.09,999,1007,10.6,9.1,10.3,99,99
2005,5,29,13,0,352,3.8,4.6,0.38,9.09,6.15,999,1007.3,10.2,9.1,9.4,99,99
2005,5,29,14,0,12,4.4,5.1,0.35,9.09,5.97,999,1007.8,10.6,9,10.3,99,99
2005,5,29,15,0,2,4.4,5.2,0.43,10,5.37,999,1008.6,10.5,9,9.5,99,99
2005,5,29,16,0,18,3.6,4.8,0.55,9.09,4.2,999,1008.3,10.2,9,9.3,99,99
2005,5,29,17,0,21,3.9,4.4,0.55,9.09,4.6,999,1007.9,10.2,9.3,9.3,99,99
2005,5,29,18,0,12,2.1,2.4,0.51,8.33,4.92,999,1007.7,10.5,9.7,9.5,99,99
2005,5,29,20,0,62,3.6,4.6,0.5,8.33,5.72,999,1007.1,10.6,10.6,9.8,99,99
2005,5,29,21,0,26,3.8,4.3,0.42,8.33,5.79,999,1007.2,10.1,9.7,9.9,99,99
2005,5,29,22,0,328,1,2,0.48,10,5.59,999,1008.5,10.5,9.5,9.8,99,99
2005,5,29,23,0,216,1.4,1.9,0.4,7.69,4.74,999,1008.8,10.2,9.7,9.6,99,99
2005,5,30,0,0,50,1.8,2.2,0.39,10,4.78,999,1009.4,10,9.5,9.9,99,99
2005,5,30,1,0,81,0.7,1.6,0.39,10,6,999,1009.6,9.8,9.5,9.6,99,99
2005,5,30,2,0,269,2.2,3.2,0.33,10,5.72,999,1010.4,10.2,10.2,10.1,99,99
2005,5,30,3,0,173,2.5,2.9,0.33,9.09,6.34,999,1009.7,10.2,9.8,10.1,99,99
2005,5,30,4,0,267,2.7,3.3,0.34,8.33,6.61,999,1010.2,10.6,9.5,10.5,99,99
2005,5,30,5,0,236,2.4,2.7,0.34,6.67,6.37,999,1009.6,10.9,9.4,10.8,99,99
2005,5,30,6,0,218,3.2,3.7,0.35,8.33,6.2,999,1009.6,11,9.5,10.9,99,99
2005,5,30,7,0,236,2.9,3.2,0.36,10,6.37,999,1009.4,11.1,9.4,11,99,99
2005,5,30,8,0,248,3.7,4,0.35,8.33,6.39,999,1009.4,11,9.4,10.9,99,99
2005,5,30,9,0,234,3.8,4.1,0.36,8.33,6.44,999,1009.6,11.3,9.4,11.2,99,99
2005,5,30,10,0,237,3.7,4.1,0.34,8.33,6.44,999,1009.7,11.4,9.5,11.3,99,99
2005,5,30,11,0,247,2.8,3.3,0.35,9.09,6.4,999,1010.3,11.3,9.5,11.2,99,99
2005,5,30,12,0,260,2.9,3.2,0.37,10,6.35,999,1011,11.4,9.7,11.2,99,99
2005,5,30,13,0,238,2.6,3,0.33,10,6.38,999,1011.7,11.8,9.8,11.7,99,99
2005,5,30,14,0,243,3.1,3.3,0.35,7.14,6.4,999,1011.7,13,10.2,11.7,99,99
2005,5,30,15,0,214,2.4,2.6,0.38,9.09,5.43,999,1011.7,14.1,10.7,11.4,99,99
2005,5,30,16,0,185,2.3,2.4,0.34,8.33,6.1,999,1011.3,16.3,12,10.9,99,99
2005,5,30,17,0,108,3.4,3.7,0.37,6.67,5.96,999,1011,14.8,12.8,12,99,99
2005,5,30,18,0,136,2.9,3.7,0.41,7.14,5.31,999,1011,12.9,11.6,12.1,99,99
2005,5,30,19,0,94,3.1,3.5,0.41,7.69,5.42,999,1010.9,13.3,12.2,11.8,99,99
2005,5,30,20,0,356,3,3.8,0.41,7.14,5.52,999,1011.7,12.9,11.7,12.3,99,99
2005,5,30,21,0,58,1.8,2.6,0.42,16.67,5.65,999,1011.9,12.5,12.1,12.4,99,99
2005,5,30,22,0,306,0.4,0.9,0.4,14.29,5.8,999,1012.5,13.2,11.8,12.8,99,99
2005,5,30,23,0,298,0.8,1.5,0.4,8.33,5.58,999,1011.9,14.8,12.5,11,99,99
2005,5,31,0,0,212,0.5,0.8,0.36,14.29,5.84,999,1012,12.9,11.8,11.8,99,99
2005,5,31,1,0,184,0.5,1.5,0.34,16.67,6.43,999,1012.6,12.5,11.3,11.5,99,99
2005,5,31,2,0,66,0.7,1.1,0.34,16.67,6.98,999,1013.3,12.1,10.5,11.7,99,99
2005,5,31,3,0,136,1.3,1.5,0.36,7.14,6.93,999,1013.5,12.1,10.7,12,99,99
2005,5,31,4,0,281,1,1.3,0.34,16.67,7.04,999,1014.1,12.5,11,12.1,99,99
2005,5,31,5,0,247,1.4,1.7,0.34,6.25,6.6,999,1014.1,12.7,11.3,12.6,99,99
2005,5,31,6,0,7,0.9,1.3,0.35,6.25,6.45,999,1013.9,12.2,11.4,12,99,99
2005,5,31,7,0,22,4.6,5.5,0.35,9.09,6.25,999,1013.5,11.3,11.4,11.1,99,99
2005,5,31,8,0,14,5.1,6.4,0.41,16.67,6.18,999,1014.1,9.5,10.9,9.4,99,99
2005,5,31,9,0,18,6.9,7.7,0.43,2.5,3.77,999,1014.3,9.5,10.6,9.4,99,99
2005,5,31,10,0,17,5.5,6.4,0.63,3.13,3.49,999,1015,9.5,10.3,9.4,99,99
2005,5,31,11,0,21,6.3,7.2,0.66,3.13,3.33,999,1015.6,9.1,10.3,9,99,99
2005,5,31,12,0,20,6.3,7.1,0.74,3.13,3.67,999,1016.6,9,10.2,8.9,99,99
2005,5,31,13,0,8,4.4,5.3,0.59,3.45,3.53,999,1017.9,8.8,9.8,8.7,99,99
2005,5,31,14,0,17,5.5,6.4,0.55,3.33,3.65,999,1018.1,8.7,10.2,8.6,99,99
2005,5,31,15,0,8,4.3,5.3,0.55,3.23,3.5,999,1018.8,8.7,10.2,8.6,99,99
2005,5,31,16,0,10,5,5.8,99,99,99,999,1019.5,8.6,10.2,8.5,99,99
2005,5,31,17,0,7,5.9,6.9,0.54,3.13,3.52,999,1019.5,8.5,10.2,8.4,99,99
2005,5,31,19,0,15,6.6,7.9,0.65,3.33,3.43,999,1019.6,8.3,10.1,8.2,99,99
2005,5,31,20,0,15,7,8.1,0.67,3.13,3.44,999,1019.7,8.2,10.2,8.1,99,99
2005,5,31,21,0,6,7.3,8.3,0.75,3.57,3.34,999,1019.6,8.2,10,8.1,99,99
2005,5,31,22,0,18,6.1,7,0.7,3.45,3.35,999,1020.3,8.2,9.8,8.1,99,99
2005,5,31,23,0,14,6.1,7,0.65,3.57,3.41,999,1020.5,8.3,9.8,8.2,99,99
2005,6,1,0,0,17,5.7,6.6,99,99,99,999,1020.5,8.3,9.8,8.2,99,99
2005,6,1,1,0,16,5.7,6.4,99,99,99,999,1021,8.3,9.7,8.2,99,99
2005,6,1,2,0,12,4.4,5.1,0.58,4,3.66,999,1021.9,8.6,9.7,8.5,99,99
2005,6,1,3,0,23,4.4,5.1,0.6,4.35,3.89,999,1022.4,8.6,9.7,8.4,99,99
2005,6,1,4,0,6,3,3.5,0.58,4,4.18,999,1022.7,8.6,9.7,8.5,99,99
2005,6,1,5,0,5,3.7,4.3,0.56,4.35,4,999,1022.6,8.7,9.7,8.5,99,99
2005,6,1,6,0,357,3.2,3.9,0.57,4.35,4.32,999,1022.3,9,9.7,8.9,99,99
2005,6,1,7,0,357,2.8,3.5,0.55,4.35,4.31,999,1022.1,9.4,9.7,9.3,99,99
2005,6,1,8,0,350,4,4.7,0.55,4.35,4.23,999,1022,9.4,9.5,9.2,99,99
2005,6,1,9,0,22,3.3,4.2,0.59,4.35,4.17,999,1022.1,9,9.7,8.9,99,99
2005,6,1,10,0,15,3.8,4.6,0.61,4.55,4.47,999,1022.7,8.9,9.7,8.8,99,99
2005,6,1,11,0,35,3.9,4.8,0.62,4.17,4.14,999,1023.4,8.7,9.7,8.6,99,99
2005,6,1,12,0,41,3.1,3.6,0.59,4.55,4.3,999,1024.1,8.6,9.7,8.5,99,99
2005,6,1,13,0,32,2.4,3,0.58,14.29,4.54,999,1024.6,8.7,9.8,8.6,99,99
2005,6,1,14,0,354,0.2,0.6,0.53,4.35,4.46,999,1025.6,9.2,9.8,8.7,99,99
2005,6,1,15,0,17,1,1.3,0.48,14.29,4.88,999,1025.7,9.7,10.3,8.7,99,99
2005,6,1,16,0,44,0.9,1.4,0.47,4.55,4.9,999,1025.7,10.2,11,8.9,99,99
2005,6,1,17,0,55,1.4,1.9,0.46,14.29,5.11,999,1025.2,10.2,11.7,9.3,99,99
2005,6,1,18,0,88,1.8,2.2,0.46,4.55,5.13,999,1025.1,10.5,12,9.6,99,99
2005,6,1,19,0,95,2.7,3.2,0.48,14.29,4.85,999,1025,10.4,11.8,9.6,99,99
2005,6,1,20,0,125,3.9,4.1,0.44,14.29,4.89,999,1024.3,10.5,11.8,9.8,99,99
2005,6,1,21,0,114,3.5,3.8,0.46,14.29,4.86,999,1024.3,11,11.4,10,99,99
2005,6,1,22,0,117,3.9,4.7,0.48,14.29,4.97,999,1024.1,11,11.4,10.1,99,99
2005,6,1,23,0,110,5.3,6.4,0.48,4,4.79,999,1024.1,11,11,10.3,99,99
2005,6,2,0,0,135,5.1,6.2,0.5,12.5,4.87,999,1024.2,11,11,10.5,99,99
2005,6,2,1,0,157,4.3,5.2,0.47,14.29,5.26,999,1025,11,10.9,10.8,99,99
2005,6,2,2,0,158,4,4.7,0.41,12.5,5.29,999,1025.2,11,10.6,10.9,99,99
2005,6,2,3,0,176,4.1,4.6,0.37,12.5,5.47,999,1025.1,11.3,10.6,11.1,99,99
2005,6,2,4,0,198,4.5,5.3,0.38,12.5,5.68,999,1025,11,10.6,10.9,99,99
2005,6,2,5,0,205,3.9,4.9,0.37,7.14,5.76,999,1024.9,10.6,10.6,10.5,99,99
2005,6,2,6,0,205,4.6,5.8,0.37,7.69,5.55,999,1024.5,10.9,10.6,10.8,99,99
2005,6,2,7,0,204,5.2,6,0.45,2.63,3.21,999,1024.2,10.9,10.6,10.8,99,99
2005,6,2,8,0,219,3.8,4.4,0.35,7.69,4.87,999,1024.1,11,10.6,10.8,99,99
2005,6,2,9,0,226,5,6.6,0.36,14.29,5.18,999,1024.2,10.8,10.5,10.6,99,99
2005,6,2,10,0,230,5.2,6,0.38,2.56,3.65,999,1024.3,10.6,10.5,10.5,99,99
2005,6,2,11,0,236,4.8,5.7,0.39,2.5,3.9,999,1024.9,10.5,10.3,10.4,99,99
2005,6,2,12,0,224,4.1,5,0.35,12.5,4.56,999,1025,10.6,10.3,10.4,99,99
2005,6,2,13,0,233,2.1,2.9,0.36,12.5,5.11,999,1025.1,11.3,10.5,10.8,99,99
2005,6,2,14,0,276,1.4,1.9,0.37,8.33,5.38,999,1025,11.4,10.5,10.8,99,99
2005,6,2,15,0,112,0.5,0.8,0.39,12.5,6.25,999,1025,12.6,11.4,11,99,99
2005,6,2,16,0,118,3.4,4,0.37,14.29,6.26,999,1024.3,12.1,12,11.3,99,99
2005,6,2,17,0,118,3.1,3.7,0.41,12.5,5.48,999,1024.1,12.1,12.3,11.9,99,99
2005,6,2,18,0,121,4.8,5.4,0.38,7.14,6,999,1023.1,12.6,12.1,11.9,99,99
2005,6,2,19,0,128,5.7,6.4,0.46,7.14,4.21,999,1022.6,13.6,11.7,12.2,99,99
2005,6,2,20,0,133,5.6,6.3,0.59,2.94,3.77,999,1022,13.8,11.7,11.9,99,99
2005,6,2,21,0,140,5,5.5,0.56,6.25,4.04,999,1021.2,14.1,11.8,12.3,99,99
2005,6,2,22,0,140,6.3,7,0.57,7.69,4.41,999,1020.5,14.5,11.8,12.1,99,99
2005,6,2,23,0,149,6.4,7.3,0.63,8.33,3.91,999,1020.5,14.2,11.4,11.9,99,99
2005,6,3,0,0,156,5.6,6.2,0.64,8.33,3.82,999,1020.5,13.7,11.3,12.2,99,99
2005,6,3,1,0,176,5,5.4,0.58,7.14,4.46,999,1021.1,14.4,11.8,12.3,99,99
2005,6,3,2,0,175,4.7,5.1,0.57,7.69,4.63,999,1021.8,13.7,11.7,12,99,99
2005,6,3,3,0,184,4.2,5,0.59,10,4.54,999,1021.3,12.9,11.8,11.4,99,99
2005,6,3,4,0,201,3.8,4.5,0.63,8.33,4.37,999,1021.9,12.4,11.8,11.4,99,99
2005,6,3,5,0,187,4.8,5.4,0.68,9.09,5.11,999,1021.7,11.5,11.7,10.8,99,99
2005,6,3,6,0,188,4.2,5,0.64,9.09,5.12,999,1021.9,11.3,11.7,11,99,99
2005,6,3,7,0,221,2.8,3.8,0.58,8.33,5.46,999,1021.9,11.2,11.7,11,99,99
2005,6,3,8,0,220,4.6,5.2,0.63,7.69,5.82,999,1021.3,11,11.4,10.8,99,99
2005,6,3,9,0,211,5.6,6.2,0.65,8.33,5.65,999,1021.2,10.9,11.4,10.8,99,99
2005,6,3,10,0,209,4.7,5.4,0.68,7.69,5.82,999,1021.2,11,11.4,10.8,99,99
2005,6,3,11,0,219,4.4,5.2,0.66,8.33,5.9,999,1021.3,11.3,11.4,10.8,99,99
2005,6,3,12,0,211,2.6,3.1,0.63,8.33,5.75,999,1021.2,11.8,11.4,11,99,99
2005,6,3,13,0,170,1,1.4,0.59,7.69,5.79,999,1021,12.5,11.7,11.4,99,99
2005,6,3,14,0,188,1.1,1.6,0.58,7.69,5.8,999,1020.5,13.6,12.1,11.9,99,99
2005,6,3,15,0,176,1.8,2.4,0.53,8.33,6.01,999,1020.5,15.1,12.2,11.8,99,99
2005,6,3,16,0,214,2.5,2.9,0.46,7.69,5.85,999,1019.6,16.4,12.9,12.2,99,99
2005,6,3,17,0,149,2.3,2.6,0.45,8.33,6.19,999,1019,16.8,14,12,99,99
2005,6,3,18,0,162,2,2.3,0.47,7.69,6.55,999,1018.1,17.7,14.7,13,99,99
2005,6,3,19,0,187,3.5,3.8,0.47,8.33,6.52,999,1017.9,18.5,13.3,12.5,99,99
2005,6,3,20,0,187,3.9,4.3,0.52,7.69,5.19,999,1017.2,18.4,14.4,12.6,99,99
2005,6,3,21,0,198,5.5,6.3,0.57,11.11,5.27,999,1016.6,18.2,14.5,12.3,99,99
2005,6,3,22,0,194,5.9,6.5,0.57,11.11,4.13,999,1016,18.4,14.1,12.7,99,99
2005,6,3,23,0,204,7.4,8.5,0.61,12.5,4.39,999,1015.8,17.9,13.3,13.7,99,99
2005,6,4,0,0,207,6.4,7.1,0.62,2.7,3.66,999,1015.8,16.9,12.8,13.7,99,99
2005,6,4,1,0,211,5.1,5.6,0.6,11.11,4.45,999,1015.8,15.8,12.5,13.7,99,99
2005,6,4,2,0,218,4.4,4.7,0.55,12.5,5.03,999,1015.9,15.6,12.1,13.9,99,99
2005,6,4,3,0,195,2.1,2.5,0.53,11.11,5.61,999,1015.8,14.4,11.8,13.5,99,99
2005,6,4,4,0,196,3.4,3.7,0.51,11.11,6.43,999,1015.6,14.4,12.5,13.9,99,99
2005,6,4,5,0,186,3.3,3.6,0.5,11.11,6.95,999,1015,14.1,12.6,13.9,99,99
2005,6,4,6,0,182,3.4,3.9,0.5,10,7.01,999,1014.9,13.7,12.5,13.6,99,99
2005,6,4,7,0,178,3.7,4.2,0.55,11.11,7.55,999,1014.2,13.8,12.1,13.7,99,99
2005,6,4,8,0,178,3.7,4,0.55,10,7.74,999,1013.9,13.6,12.1,13.5,99,99
2005,6,4,9,0,177,3.8,4.1,0.6,11.11,8.16,999,1013.5,13.6,12.1,13.5,99,99
2005,6,4,10,0,175,3.3,3.5,0.69,11.11,8.69,999,1013.4,13.4,12.1,13.3,99,99
2005,6,4,11,0,174,2.8,3.1,0.72,9.09,8.12,999,1013.3,13.4,12.1,13.3,99,99
2005,6,4,12,0,162,2.3,2.5,0.58,11.11,6.73,999,1013,13.5,12.2,13.4,99,99
2005,6,4,13,0,137,2.2,2.4,0.67,11.11,7.51,999,1012.8,13.4,12.5,13.3,99,99
2005,6,4,14,0,130,2.2,2.7,0.61,11.11,7.39,999,1012.7,14,12.9,13.9,99,99
2005,6,4,15,0,124,2.4,2.9,0.6,11.11,7.24,999,1012,14.4,13.3,14.3,99,99
2005,6,4,16,0,128,2.1,2.5,0.65,11.11,7.64,999,1011.9,15,14,14.9,99,99
2005,6,4,17,0,135,2.4,2.9,0.64,11.11,7.75,999,1011.8,15.2,14.4,15.1,99,99
2005,6,4,18,0,139,3.8,4.1,0.6,10,8.19,999,1011,15.6,14.3,15.5,99,99
2005,6,4,19,0,145,4.3,4.7,0.54,10,7.04,999,1010.4,15.9,14.5,15.8,99,99
2005,6,4,20,0,136,3.6,4.1,0.65,10,7.57,999,1010.5,16,14.4,15.6,99,99
2005,6,4,21,0,115,3.8,4.2,0.62,10,8.12,999,1010.3,15.6,14.4,15.5,99,99
2005,6,4,22,0,133,4.1,4.6,0.65,10,7.62,999,1010.2,15.6,14.5,15.5,99,99
2005,6,4,23,0,136,4.3,99,99,99,99,999,9999,999,999,999,99,99
2005,6,5,0,0,145,4.8,5.6,0.6,10,7.04,999,1010.3,15.6,13.9,15.4,99,99
2005,6,5,1,0,145,4.4,4.8,0.56,10,5.77,999,1010.2,15.2,13.3,14.9,99,99
2005,6,5,2,0,161,2.8,3.2,0.6,11.11,6.21,999,1010.4,15.1,12.9,15,99,99
2005,6,5,3,0,140,2.9,3.2,0.62,10,6.28,999,1010.3,14.9,12.9,14.8,99,99
2005,6,5,4,0,192,2.7,3.3,0.55,11.11,6.12,999,1010.2,15.8,12.9,15.7,99,99
2005,6,5,5,0,168,1.4,1.8,0.55,10,6.53,999,1010.1,14.5,12.9,14.1,99,99
2005,6,5,6,0,218,1.8,2.1,0.5,10,6.75,999,1009.6,15.7,12.9,15.5,99,99
2005,6,5,7,0,186,1.5,2.2,0.53,10,7.25,999,1010.1,15.9,12.9,15.8,99,99
2005,6,5,8,0,201,1.1,1.6,0.51,9.09,7.37,999,1010.2,15.7,12.9,15.6,99,99
2005,6,5,9,0,264,1.8,2.1,0.59,10,7.99,999,1010.3,15,12.9,14.9,99,99
2005,6,5,10,0,290,1.9,2.2,0.62,9.09,7.67,999,1011.1,14.1,12.9,14,99,99
2005,6,5,11,0,326,1.1,2,0.73,10,7.86,999,1011.7,14.5,12.9,14.1,99,99
2005,6,5,12,0,270,1.8,2.1,0.73,9.09,7.27,999,1012.1,14.6,13.3,14.1,99,99
2005,6,5,13,0,267,2.7,3.1,0.64,11.11,6.48,999,1012.7,15.2,13.6,14.3,99,99
2005,6,5,14,0,262,1.5,1.9,0.64,10,6.46,999,1012.7,17.3,13.6,15.6,99,99
2005,6,5,15,0,228,1.1,1.4,0.58,10,6.58,999,1013.2,19.6,14.2,15,99,99
2005,6,5,16,0,152,1.4,1.8,0.6,10,6.77,999,1012.8,19.5,14.2,16.3,99,99
2005,6,5,17,0,152,1.1,1.3,0.6,11.11,6.72,999,1012.9,19.6,15.9,16.3,99,99
2005,6,5,18,0,141,1.2,1.5,0.63,10,7.18,999,1012.7,20.3,16.7,15.6,99,99
2005,6,5,19,0,126,3,3.4,0.62,10,7.24,999,1012.7,20.4,16.5,17.9,99,99
2005,6,5,20,0,106,3.9,4.2,0.63,9.09,7.67,999,1012.5,18.8,15.7,16.5,99,99
2005,6,5,21,0,132,3.6,3.9,0.69,9.09,7.32,999,1012.6,17.5,14.9,16.8,99,99
2005,6,5,22,0,113,4.2,4.6,0.7,8.33,6.81,999,1012.7,17.3,15.1,16.6,99,99
2005,6,5,23,0,129,5,5.6,0.72,9.09,6.93,999,1012.6,17.9,15,15.9,99,99
2005,6,6,0,0,124,4.9,5.5,0.7,9.09,6.66,999,1012.5,17.3,14.9,15.5,99,99
2005,6,6,1,0,108,4.9,5.9,0.71,9.09,6.38,999,1012.7,17.5,14.8,15,99,99
2005,6,6,2,0,43,5,7.8,0.66,9.09,5.73,999,1013.5,16.3,14.5,14.6,99,99
2005,6,6,3,0,44,4.9,7.5,0.69,9.09,4.98,999,1013.6,15,14.2,14.5,99,99
2005,6,6,4,0,57,5.8,7.2,0.77,9.09,4.83,999,1014.3,13.7,13.7,13.4,99,99
2005,6,6,5,0,31,4.8,6.1,0.81,10,4.17,999,1014.9,13.6,13.6,13.4,99,99
2005,6,6,6,0,16,6.1,7.2,0.86,9.09,4.28,999,1015.5,12.8,13.3,12.7,99,99
2005,6,6,7,0,360,7.9,9.2,0.82,9.09,4.11,999,1016.3,12.5,12.9,12.4,99,99
2005,6,6,8,0,17,9,10.1,1,3.7,3.78,999,1016.3,11.8,12.9,11.7,99,99
2005,6,6,9,0,12,8,9.2,1.07,9.09,4.15,999,1017.3,11.3,12.8,11.2,99,99
2005,6,6,10,0,13,7,8,1.09,4,4.03,999,1017.9,11.3,12.8,11.2,99,99
2005,6,6,11,0,17,6.4,7.1,1.07,4.35,4.22,999,1018,10.6,12.5,10.5,99,99
2005,6,6,12,0,24,5.2,6.1,1.09,3.85,4.24,999,1018.1,10.5,12.2,10.4,99,99
2005,6,6,13,0,5,5.3,6.1,0.98,4.55,4.32,999,1018,10.6,12.4,10.5,99,99
2005,6,6,14,0,348,5.8,7,0.84,8.33,4.45,999,1018.1,10.9,12.1,10.9,99,99
2005,6,6,15,0,333,5,5.9,0.81,5,4.59,999,1018.6,11,12.1,10.9,99,99
2005,6,6,17,0,26,1.5,1.9,99,99,99,999,1017.3,11.3,12.2,11.3,99,99
2005,6,6,18,0,16,0.2,0.8,0.79,5.26,4.76,999,1016.5,11.9,12.6,11.8,99,99
2005,6,6,19,0,42,2.4,2.9,0.82,5.26,4.83,999,1015.7,11.8,12.9,11.7,99,99
2005,6,6,20,0,83,2.4,3.2,0.86,5,5.04,999,1015.7,12,13.3,11.9,99,99
2005,6,6,21,0,74,3,3.5,0.81,5.26,5,999,1014.8,12.5,13.2,12.4,99,99
2005,6,6,22,0,45,3.7,4.4,0.85,5.26,5.04,999,1014.4,12.8,12.9,12.7,99,99
2005,6,6,23,0,38,4.5,5.5,0.89,5.26,5.02,999,1013.9,12.1,12.6,12.1,99,99
2005,6,7,0,0,5,3.7,4.3,0.93,5.26,4.88,999,1013.7,12,12.6,12,99,99
2005,6,7,1,0,41,3.5,4.1,0.94,5.56,4.96,999,1012.5,12.2,12.6,12.1,99,99
2005,6,7,2,0,128,2.4,3.2,0.9,5.56,4.8,999,1012.4,12.6,12.5,12.5,99,99
2005,6,7,3,0,165,4.4,4.9,0.83,5.26,4.62,999,1011.3,13.1,12.5,13.1,99,99
2005,6,7,4,0,213,4.7,5.7,0.8,5.56,4.53,999,1011.7,15.8,12.2,15.8,99,99
2005,6,7,5,0,220,4.5,5.4,0.84,5.56,4.23,999,1011.7,15.9,12.3,15.8,99,99
2005,6,7,6,0,218,3.7,4.2,0.87,3.23,3.84,999,1010.9,16.1,12.2,16,99,99
2005,6,7,7,0,159,4.5,5.3,99,99,99,999,1009.9,15.5,12.2,15.4,99,99
2005,6,7,8,0,162,4.9,5.8,0.69,5.56,4.06,999,1009.7,16.5,12.5,16.4,99,99
2005,6,7,9,0,178,6.3,7.1,0.64,5.26,4.3,999,1010.2,15.2,12.5,15.1,99,99
2005,6,7,10,0,190,4.4,4.9,0.6,5.56,4.24,999,1010.2,14.9,12.5,14.9,99,99
2005,6,7,11,0,194,2,2.9,0.62,5.56,4.48,999,1010.3,15.2,12.5,15.1,99,99
2005,6,7,12,0,218,3.8,5.1,0.61,5.56,4.53,999,1010.2,16.8,12.6,16.2,99,99
2005,6,7,13,0,246,4.9,5.4,0.57,5.56,4.44,999,1009.6,16.6,12.8,15.5,99,99
2005,6,7,14,0,237,4.8,5.3,0.61,5.26,4.66,999,1009.6,16.8,12.9,15.6,99,99
2005,6,7,15,0,215,4.6,5.6,0.57,4.76,4.81,999,1009.4,18.6,13.3,16.4,99,99
2005,6,7,16,0,197,4.3,4.9,0.61,5,4.81,999,1008.7,19.6,13.6,16.6,99,99
2005,6,7,17,0,191,3.9,5.1,0.61,5,4.82,999,1008,19.9,13.7,16.7,99,99
2005,6,7,18,0,201,4.6,5.4,0.58,5,4.61,999,1007.3,21,14.5,15.3,99,99
2005,6,7,19,0,211,5.1,6,0.52,5,4.52,999,1006.5,21.4,14.4,15.4,99,99
2005,6,7,20,0,211,4.8,5.3,0.61,3.13,4.03,999,1006.3,21.1,14.4,15.3,99,99
2005,6,7,21,0,222,4.9,6.2,0.61,7.14,3.91,999,1005.8,21.4,14.5,15.9,99,99
2005,6,7,22,0,201,5.7,6.3,0.65,3.33,3.67,999,1005.7,21,14.4,15.5,99,99
2005,6,7,23,0,226,4.3,5.5,0.63,3.57,4.04,999,1006.2,19.7,14.2,16.4,99,99
2005,6,8,0,0,226,4.8,5.5,0.56,7.14,4.23,999,1006.4,21.7,14.2,17.2,99,99
2005,6,8,1,0,247,4.2,5.6,0.53,5.88,4.34,999,1007.1,20.2,14.1,17.5,99,99
2005,6,8,2,0,231,4.6,6.3,0.54,5.88,4.5,999,1007.8,21,14.1,17.5,99,99
2005,6,8,3,0,234,5.6,6.3,0.51,5.56,4.89,999,1007.9,19.6,14.1,17.5,99,99
2005,6,8,4,0,252,4.9,5.7,0.52,6.67,5.1,999,1008,19.2,14.1,16.8,99,99
2005,6,8,5,0,240,4.4,4.8,0.53,5.88,5.13,999,1008.1,18,13.7,16.4,99,99
2005,6,8,6,0,264,5.4,5.9,0.43,6.25,5.3,999,1008.4,18.1,13.6,14.9,99,99
2005,6,8,7,0,275,5.2,5.9,0.41,7.14,5.55,999,1008.7,17.2,14.1,13.9,99,99
2005,6,8,8,0,244,3.8,4.5,0.43,8.33,5.78,999,1009.4,16.4,13.7,13.2,99,99
2005,6,8,9,0,259,3.6,3.9,0.41,7.69,5.83,999,1010.3,16.8,13.7,13,99,99
2005,6,8,10,0,250,4.2,4.6,0.42,7.69,5.6,999,1011.2,16.6,13.6,13.4,99,99
2005,6,8,11,0,279,4.3,4.7,0.45,7.14,6.19,999,1011.9,16.8,13.6,12.7,99,99
2005,6,8,12,0,270,2.1,2.7,0.47,6.67,5.76,999,1012.5,16.5,13.6,12.9,99,99
2005,6,8,13,0,230,2,2.3,0.53,6.67,5.76,999,1012.6,17.5,13.7,12.6,99,99
2005,6,8,14,0,222,3.3,3.5,0.54,6.67,5.89,999,1012.7,17.2,14.2,13.6,99,99
