"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"2010","05","15","00","50","174","5.0","6.0","0.27","9.09","4.18","999","1013.7","12.3","10.6","12.2","99.0","99.00"
"2010","05","15","01","50","39","3.6","6.6","0.32","8.33","3.20","999","1013.8","12.8","10.5","12.7","99.0","99.00"
"2010","05","15","02","50","172","5.2","6.9","0.33","9.09","3.40","999","1011.8","13.1","10.4","12.9","99.0","99.00"
"2010","05","15","03","50","210","4.9","6.2","0.42","2.35","2.72","999","1012.1","13.3","10.3","13.2","99.0","99.00"
"2010","05","15","04","50","182","3.0","4.5","0.38","10.81","3.36","999","1011.1","11.3","10.2","11.3","99.0","99.00"
"2010","05","15","05","50","158","3.2","4.1","0.31","10.00","3.40","999","1010.1","10.8","10.2","10.8","99.0","99.00"
"2010","05","15","06","50","225","2.5","3.0","0.31","10.00","3.89","999","1010.1","11.3","10.3","11.3","99.0","99.00"
"2010","05","15","07","50","264","4.4","4.8","0.26","10.81","3.85","999","1010.1","11.7","10.1","11.7","99.0","99.00"
"2010","05","15","08","50","292","5.7","6.5","0.28","9.09","4.27","999","1010.2","12.3","10.0","12.3","99.0","99.00"
"2010","05","15","09","50","288","6.4","7.0","0.29","10.00","5.37","999","1010.5","12.5","9.9","11.2","99.0","99.00"
"2010","05","15","10","50","270","5.8","6.5","0.37","10.00","3.49","999","1011.1","12.4","9.8","9.6","99.0","99.00"
"2010","05","15","11","50","276","6.6","7.3","0.36","10.00","3.53","999","1011.2","12.2","9.9","8.9","99.0","99.00"
"2010","05","15","12","50","270","5.1","5.8","0.39","9.09","3.32","999","1011.5","12.4","9.9","8.8","99.0","99.00"
"2010","05","15","13","50","314","8.8","10.4","0.60","2.94","2.96","999","1011.5","13.6","10.0","7.5","99.0","99.00"
"2010","05","15","14","50","307","6.8","8.8","0.66","3.70","3.41","999","1012.0","13.7","10.0","7.3","99.0","99.00"
"2010","05","15","15","50","312","6.4","7.5","0.84","3.85","3.48","999","1012.5","13.5","10.1","7.0","99.0","99.00"
"2010","05","15","16","50","313","5.8","7.6","0.73","3.33","3.36","999","1012.8","13.9","10.2","6.8","99.0","99.00"
"2010","05","15","17","50","324","5.7","6.9","0.62","3.33","3.17","999","1013.0","14.4","10.3","6.4","99.0","99.00"
"2010","05","15","18","50","305","5.4","7.2","0.59","3.23","3.22","999","1013.6","13.7","10.4","7.2","99.0","99.00"
"2010","05","15","19","50","326","5.4","6.9","0.69","3.45","3.20","999","1014.2","14.1","10.4","7.1","99.0","99.00"
"2010","05","15","20","50","324","5.4","6.3","0.50","3.13","3.17","999","1015.0","14.4","10.5","7.0","99.0","99.00"
"2010","05","15","21","50","327","4.6","5.2","0.49","3.03","3.15","999","1015.6","14.2","10.5","7.0","99.0","99.00"
"2010","05","15","22","50","325","4.1","5.0","0.49","3.13","3.22","999","1016.1","14.1","10.5","6.9","99.0","99.00"
"2010","05","15","23","50","359","3.1","3.4","0.43","3.03","3.34","999","1016.8","13.4","10.5","7.3","99.0","99.00"
"2010","05","16","00","50","345","2.1","2.5","0.37","9.09","3.37","999","1017.3","13.9","10.4","6.8","99.0","99.00"
"2010","05","16","01","50","347","2.8","3.1","0.31","10.81","4.49","999","1017.6","13.8","10.6","7.5","99.0","99.00"
"2010","05","16","02","50","357","2.4","3.8","0.31","10.81","5.34","999","1017.5","12.6","10.7","8.4","99.0","99.00"
"2010","05","16","03","50","242","3.4","4.0","0.33","10.00","5.80","999","1017.9","12.7","10.8","8.1","99.0","99.00"
"2010","05","16","04","50","296","4.1","4.5","0.36","10.81","5.34","999","1017.9","13.4","10.7","8.2","99.0","99.00"
"2010","05","16","05","50","315","5.0","5.5","0.34","10.00","4.85","999","1017.8","13.0","10.7","8.2","99.0","99.00"
"2010","05","16","06","50","312","4.0","4.5","0.35","10.00","5.31","999","1017.9","12.0","10.6","8.6","99.0","99.00"
"2010","05","16","07","50","322","3.2","3.8","0.28","10.00","4.94","999","1018.1","11.7","10.6","8.7","99.0","99.00"
"2010","05","16","08","50","282","3.4","3.9","0.37","10.00","4.63","999","1018.1","11.2","10.4","9.1","99.0","99.00"
"2010","05","16","09","50","305","3.5","4.0","0.32","10.00","4.95","999","1018.4","10.9","10.2","9.4","99.0","99.00"
"2010","05","16","10","50","288","2.9","3.3","0.31","9.09","5.18","999","1018.7","10.8","10.2","8.8","99.0","99.00"
"2010","05","16","11","50","297","3.2","3.7","0.33","9.09","4.81","999","1019.0","10.7","10.3","8.5","99.0","99.00"
"2010","05","16","12","50","263","3.3","3.7","0.31","8.33","4.64","999","1019.1","10.5","10.4","8.9","99.0","99.00"
"2010","05","16","13","50","250","3.1","3.6","0.30","8.33","4.56","999","1018.6","11.3","10.6","9.2","99.0","99.00"
"2010","05","16","14","50","222","3.3","3.6","0.30","9.09","4.95","999","1018.0","12.0","10.8","9.0","99.0","99.00"
"2010","05","16","15","50","194","2.6","2.9","0.34","10.00","5.44","999","1017.2","12.8","11.1","9.4","99.0","99.00"
"2010","05","16","16","50","265","2.1","2.6","0.32","8.33","5.46","999","1016.9","15.0","12.2","8.7","99.0","99.00"
"2010","05","16","17","50","224","1.6","2.2","0.31","9.09","4.67","999","1016.5","15.7","13.2","7.4","99.0","99.00"
"2010","05","16","18","50","251","1.7","2.4","0.32","9.09","4.19","999","1016.0","16.6","13.4","4.6","99.0","99.00"
"2010","05","16","19","50","302","4.7","5.7","0.36","8.33","3.27","999","1015.5","16.4","13.5","4.0","99.0","99.00"
"2010","05","16","20","50","291","3.3","4.3","0.37","8.33","3.14","999","1015.6","15.8","12.3","4.9","99.0","99.00"
"2010","05","16","21","50","316","5.0","5.9","0.41","2.60","2.97","999","1015.7","16.2","11.8","4.4","99.0","99.00"
"2010","05","16","22","50","339","6.5","7.3","0.50","2.86","2.96","999","1016.1","16.0","11.1","2.9","99.0","99.00"
"2010","05","16","23","50","342","5.6","6.2","0.54","3.13","3.09","999","1017.1","15.0","11.0","4.2","99.0","99.00"
"2010","05","17","00","50","322","4.5","5.2","0.41","2.74","3.06","999","1018.1","14.4","11.1","4.7","99.0","99.00"
"2010","05","17","01","50","313","4.0","4.5","0.33","8.33","3.83","999","1018.6","13.8","10.8","5.0","99.0","99.00"
"2010","05","17","02","50","290","4.2","4.7","0.29","8.33","4.52","999","1018.6","13.5","10.9","5.1","99.0","99.00"
"2010","05","17","03","50","281","4.3","4.8","0.31","8.33","4.58","999","1018.8","13.4","11.8","5.2","99.0","99.00"
"2010","05","17","04","50","264","4.1","4.9","0.33","9.09","4.19","999","1019.0","12.7","11.6","5.7","99.0","99.00"
"2010","05","17","05","50","272","4.6","5.1","0.36","4.55","3.92","999","1018.9","12.2","11.3","6.3","99.0","99.00"
"2010","05","17","06","50","268","5.8","6.7","0.37","4.17","3.66","999","1019.0","12.5","11.1","5.4","99.0","99.00"
"2010","05","17","07","50","283","5.8","6.5","0.38","3.85","3.27","999","1019.0","12.4","10.8","4.2","99.0","99.00"
"2010","05","17","08","50","273","5.2","5.8","0.32","3.85","3.31","999","1019.0","11.8","10.6","5.0","99.0","99.00"
"2010","05","17","09","50","278","4.4","5.1","0.31","3.57","3.10","999","1019.7","11.8","10.7","4.8","99.0","99.00"
"2010","05","17","10","50","317","5.4","6.2","0.44","2.60","2.81","999","1020.1","11.9","10.2","4.2","99.0","99.00"
"2010","05","17","11","50","324","5.0","5.7","0.41","2.74","2.81","999","1020.7","11.9","10.5","4.3","99.0","99.00"
"2010","05","17","12","50","312","3.1","3.7","0.35","2.60","2.85","999","1021.3","12.1","10.6","5.1","99.0","99.00"
"2010","05","17","13","50","319","2.3","2.8","0.28","2.47","2.97","999","1021.4","12.8","10.8","5.7","99.0","99.00"
"2010","05","17","14","50","40","2.0","2.5","0.23","99.00","3.19","999","1021.6","13.0","11.4","7.1","99.0","99.00"
"2010","05","17","15","50","57","4.2","4.7","0.21","99.00","3.72","999","1021.4","13.3","11.3","4.7","99.0","99.00"
"2010","05","17","16","50","94","5.0","5.5","0.23","99.00","3.95","999","1021.4","12.1","11.4","5.8","99.0","99.00"
"2010","05","17","17","50","153","4.4","4.9","0.25","8.33","3.52","999","1021.5","11.8","10.9","6.9","99.0","99.00"
"2010","05","17","18","50","140","4.7","5.3","0.21","99.00","3.39","999","1021.2","11.9","11.1","6.6","99.0","99.00"
"2010","05","17","19","50","153","4.0","4.6","0.24","99.00","2.81","999","1020.7","12.0","11.0","7.6","99.0","99.00"
"2010","05","17","20","50","160","3.8","4.1","0.26","2.60","2.92","999","1020.6","12.0","10.6","8.9","99.0","99.00"
"2010","05","17","21","50","154","3.6","4.1","0.21","99.00","2.84","999","1020.9","12.1","10.6","9.6","99.0","99.00"
"2010","05","17","22","50","153","4.4","5.2","0.19","99.00","3.06","999","1020.8","12.6","10.5","8.8","99.0","99.00"
"2010","05","17","23","50","161","5.1","5.7","0.23","99.00","2.78","999","1021.0","12.7","10.5","8.3","99.0","99.00"
"2010","05","18","00","50","171","6.4","7.2","0.42","2.60","2.73","999","1021.3","12.6","10.2","8.2","99.0","99.00"
"2010","05","18","01","50","188","4.2","4.6","0.42","2.74","2.78","999","1021.9","12.2","10.4","9.3","99.0","99.00"
"2010","05","18","02","50","196","4.8","5.4","0.37","2.74","2.90","999","1021.7","12.7","10.4","6.3","99.0","99.00"
"2010","05","18","03","50","167","4.1","4.8","0.30","3.03","2.97","999","1021.5","11.6","10.4","7.5","99.0","99.00"
"2010","05","18","04","50","174","3.8","4.3","0.25","3.03","3.07","999","1021.5","11.4","10.5","7.8","99.0","99.00"
"2010","05","18","05","50","189","3.5","4.1","0.23","99.00","3.15","999","1021.4","11.3","10.5","8.2","99.0","99.00"
"2010","05","18","06","50","185","3.2","3.5","0.23","99.00","3.28","999","1021.1","11.2","10.4","8.8","99.0","99.00"
"2010","05","18","07","50","214","2.9","3.4","0.23","99.00","3.14","999","1021.1","11.0","10.2","8.7","99.0","99.00"
"2010","05","18","08","50","168","2.9","3.6","0.21","99.00","3.10","999","1021.2","10.9","10.2","8.9","99.0","99.00"
"2010","05","18","09","50","189","2.6","3.3","0.23","99.00","2.92","999","1021.5","11.1","10.1","8.8","99.0","99.00"
"2010","05","18","10","50","178","2.0","2.4","0.25","2.74","2.82","999","1021.7","11.1","10.4","8.9","99.0","99.00"
"2010","05","18","11","50","154","2.2","2.5","0.22","99.00","2.99","999","1021.5","11.3","10.5","9.0","99.0","99.00"
"2010","05","18","12","50","142","1.5","1.8","0.21","99.00","3.19","999","1021.8","11.4","10.8","9.7","99.0","99.00"
"2010","05","18","13","50","135","2.6","3.0","0.20","99.00","3.44","999","1021.6","11.3","11.1","10.6","99.0","99.00"
"2010","05","18","14","50","140","4.0","4.4","0.18","99.00","3.74","999","1021.6","11.7","11.2","9.7","99.0","99.00"
"2010","05","18","15","50","151","4.9","5.7","0.19","99.00","4.10","999","1021.8","11.8","11.0","9.1","99.0","99.00"
"2010","05","18","16","50","150","6.0","6.8","0.27","2.35","2.72","999","1021.4","11.6","10.9","7.9","99.0","99.00"
"2010","05","18","17","50","140","5.5","6.5","0.45","2.86","2.80","999","1020.8","11.6","10.9","7.6","99.0","99.00"
"2010","05","18","18","50","131","4.8","5.5","0.48","3.03","3.04","999","1020.1","11.5","10.8","8.4","99.0","99.00"
"2010","05","18","19","50","136","5.0","5.7","0.47","3.45","3.04","999","1019.4","11.7","10.9","8.0","99.0","99.00"
"2010","05","18","20","50","164","5.7","6.5","0.52","3.45","3.11","999","1019.3","11.7","11.0","9.7","99.0","99.00"
"2010","05","18","21","50","169","5.8","6.7","0.58","3.23","3.08","999","1019.3","11.2","11.0","9.8","99.0","99.00"
"2010","05","18","22","50","160","2.8","3.4","0.49","3.45","3.23","999","1019.5","10.9","11.1","9.3","99.0","99.00"
"2010","05","18","23","50","123","1.3","2.0","0.44","3.13","3.17","999","1019.5","10.5","11.1","8.9","99.0","99.00"
"2010","06","25","15","50","229","1.2","1.5","0.32","8.33","4.35","999","1015.7","19.8","19.0","16.1","99.0","99.00"
"2010","06","25","16","50","210","1.9","2.4","0.35","6.25","4.60","999","1015.5","20.0","19.4","16.9","99.0","99.00"
"2010","06","25","17","50","177","1.6","2.0","0.29","7.14","4.59","999","1015.1","21.0","19.7","16.3","99.0","99.00"
"2010","06","25","19","50","146","4.2","4.7","0.33","5.88","5.19","999","1014.9","20.6","19.5","15.2","99.0","99.00"
"2010","06","25","20","50","153","4.3","4.9","0.35","6.25","4.96","999","1014.7","20.3","19.0","15.6","99.0","99.00"
"2010","06","25","21","50","158","6.1","8.3","0.38","6.25","4.51","999","1014.7","20.7","18.6","14.2","99.0","99.00"
"2010","06","25","22","50","145","6.9","7.7","0.41","5.88","4.18","999","1014.4","20.8","18.2","14.0","99.0","99.00"
"2010","06","25","23","50","164","5.8","6.6","0.49","9.09","3.49","999","1014.1","20.0","17.8","16.8","99.0","99.00"
"2010","06","26","00","50","187","4.3","4.8","0.53","2.60","3.39","999","1014.1","20.2","17.6","17.0","99.0","99.00"
"2010","06","26","01","50","204","5.4","5.8","0.50","6.25","3.58","999","1014.6","20.1","17.5","16.4","99.0","99.00"
"2010","06","26","02","50","204","4.7","5.5","0.45","5.56","3.72","999","1014.6","19.6","17.4","16.4","99.0","99.00"
"2010","06","26","03","50","221","5.1","5.7","0.46","9.09","3.30","999","1014.2","19.3","17.2","16.3","99.0","99.00"
"2010","06","26","04","50","235","4.1","4.8","0.38","6.67","3.51","999","1014.3","18.7","17.0","16.2","99.0","99.00"
"2010","06","26","05","50","224","4.7","5.6","0.34","7.69","3.80","999","1013.9","18.6","17.4","16.3","99.0","99.00"
"2010","06","26","06","50","232","4.6","5.4","0.33","8.33","3.66","999","1013.6","18.7","17.4","16.4","99.0","99.00"
"2010","06","26","07","50","243","4.9","5.3","0.34","8.33","3.79","999","1013.6","18.3","17.1","15.9","99.0","99.00"
"2010","06","26","08","50","228","4.6","5.2","0.32","8.33","3.95","999","1013.6","18.1","16.6","16.0","99.0","99.00"
"2010","06","26","09","50","207","4.1","4.7","0.33","7.69","4.16","999","1013.6","17.8","16.6","16.3","99.0","99.00"
"2010","06","26","10","50","208","3.9","4.4","0.33","7.14","4.14","999","1013.6","17.8","16.7","16.6","99.0","99.00"
"2010","06","26","11","50","238","3.5","4.1","0.35","5.56","3.72","999","1013.7","18.3","16.9","16.8","99.0","99.00"
"2010","06","26","12","50","209","2.2","2.6","0.35","7.69","3.83","999","1013.4","18.1","17.0","16.6","99.0","99.00"
"2010","06","26","13","50","198","2.6","3.2","0.37","7.14","3.84","999","1012.7","18.5","17.3","16.4","99.0","99.00"
"2010","06","26","14","50","251","1.7","2.6","0.41","5.00","3.96","999","1012.6","20.7","17.7","15.7","99.0","99.00"
"2010","06","26","15","50","160","1.6","1.8","0.43","8.33","3.75","999","1012.2","20.8","18.0","16.3","99.0","99.00"
"2010","06","26","16","50","159","0.7","0.9","0.36","8.33","3.74","999","1011.5","21.5","18.3","16.3","99.0","99.00"
"2010","06","26","17","50","119","1.2","1.5","0.37","8.33","3.48","999","1010.9","21.5","18.8","17.9","99.0","99.00"
"2010","06","26","18","50","209","2.3","3.1","0.32","8.33","3.54","999","1010.6","22.7","19.9","15.4","99.0","99.00"
"2010","06","26","19","50","263","4.4","4.8","0.36","7.69","3.62","999","1010.2","22.7","20.4","14.9","99.0","99.00"
"2010","06","26","20","50","273","3.1","3.5","0.33","8.33","3.96","999","1009.9","23.0","19.1","14.3","99.0","99.00"
"2010","06","26","21","50","278","4.7","5.2","0.34","7.14","4.25","999","1009.4","21.5","18.9","15.8","99.0","99.00"
"2010","06","26","22","50","287","3.2","4.0","0.32","6.67","4.19","999","1009.7","21.1","18.5","16.0","99.0","99.00"
"2010","06","26","23","50","308","6.3","7.1","0.37","7.14","3.78","999","1010.2","21.1","18.1","16.1","99.0","99.00"
"2010","06","27","00","50","271","2.6","3.1","0.39","7.14","3.94","999","1010.5","19.8","18.0","16.4","99.0","99.00"
"2010","06","27","01","50","271","2.3","2.7","0.39","6.25","4.43","999","1010.5","19.3","18.3","16.2","99.0","99.00"
"2010","06","27","02","50","248","2.9","3.1","0.39","7.14","4.47","999","1010.6","19.1","18.7","16.3","99.0","99.00"
"2010","06","27","03","50","234","2.5","3.3","0.33","7.69","4.65","999","1010.0","19.3","18.6","16.1","99.0","99.00"
"2010","06","27","04","50","213","2.6","3.0","0.31","8.33","5.24","999","1009.8","19.7","18.9","16.3","99.0","99.00"
"2010","06","27","05","50","229","3.3","3.9","0.28","8.33","5.01","999","1009.8","19.8","19.2","15.8","99.0","99.00"
"2010","06","27","06","50","231","4.2","5.0","0.25","8.33","5.48","999","1009.7","19.8","19.3","15.7","99.0","99.00"
"2010","06","27","07","50","221","3.4","3.9","0.26","9.09","6.15","999","1009.3","19.6","19.3","15.8","99.0","99.00"
"2010","06","27","08","50","213","3.1","3.6","0.26","9.09","6.52","999","1009.5","19.6","19.3","15.9","99.0","99.00"
"2010","06","27","09","50","171","1.5","2.1","0.27","10.81","6.18","999","1009.9","19.2","19.2","16.1","99.0","99.00"
"2010","06","27","10","50","209","0.6","0.9","0.29","9.09","6.35","999","1009.4","19.5","19.2","15.8","99.0","99.00"
"2010","06","27","11","50","44","0.6","0.7","0.29","8.33","5.86","999","1009.7","19.9","19.3","16.8","99.0","99.00"
"2010","06","27","12","50","139","1.7","2.3","0.31","7.14","5.74","999","1009.5","19.7","19.5","17.2","99.0","99.00"
"2010","06","27","13","50","131","2.2","2.7","0.32","7.69","5.15","999","1009.3","19.6","19.4","17.1","99.0","99.00"
"2010","06","27","14","50","120","3.0","3.4","0.33","6.67","4.97","999","1008.7","19.4","19.5","17.7","99.0","99.00"
"2010","06","27","15","50","111","2.5","2.9","0.33","7.69","4.70","999","1008.6","19.6","19.4","18.0","99.0","99.00"
"2010","06","27","16","50","106","2.9","3.3","0.35","9.09","4.65","999","1008.0","20.1","19.6","18.9","99.0","99.00"
"2010","06","27","17","50","114","4.3","5.1","0.31","8.33","4.41","999","1007.3","20.4","20.0","18.9","99.0","99.00"
"2010","06","27","18","50","75","5.0","5.7","0.30","9.09","4.12","999","1007.4","20.7","20.3","19.6","99.0","99.00"
"2010","06","27","19","50","69","6.5","7.4","0.38","7.14","3.29","999","1006.6","20.2","20.1","18.9","99.0","99.00"
"2010","06","27","20","50","57","5.9","7.1","0.48","2.47","2.95","999","1006.6","20.2","19.8","19.0","99.0","99.00"
"2010","06","27","21","50","97","6.3","7.4","0.58","2.74","2.97","999","1005.9","20.0","19.6","19.2","99.0","99.00"
"2010","06","27","22","50","104","5.3","6.4","0.54","2.94","3.08","999","1005.7","19.6","19.4","19.4","99.0","99.00"
"2010","06","27","23","50","127","4.7","5.3","0.53","2.94","3.38","999","1005.3","20.0","19.5","19.8","99.0","99.00"
"2010","06","28","00","50","159","4.0","4.8","0.49","3.03","3.47","999","1005.3","20.1","19.3","19.7","99.0","99.00"
"2010","06","28","01","50","207","3.2","3.8","0.49","2.94","3.61","999","1005.2","19.8","18.6","19.5","99.0","99.00"
"2010","06","28","02","50","173","4.4","4.9","0.46","3.13","3.46","999","1004.7","19.8","18.6","19.6","99.0","99.00"
"2010","06","28","03","50","237","1.6","2.1","0.46","3.13","3.55","999","1004.7","19.9","18.7","19.6","99.0","99.00"
"2010","06","28","04","50","180","0.1","0.3","0.38","9.09","3.67","999","1004.3","19.6","19.0","19.3","99.0","99.00"
"2010","06","28","05","50","200","0.6","1.1","0.36","9.09","4.13","999","1004.0","19.9","18.9","19.6","99.0","99.00"
"2010","06","28","06","50","134","0.9","1.2","0.32","9.09","3.88","999","1003.4","19.5","18.8","19.4","99.0","99.00"
"2010","06","28","07","50","158","3.1","3.6","0.36","9.09","3.81","999","1002.5","19.4","18.8","19.4","99.0","99.00"
"2010","06","28","08","50","169","4.7","5.5","0.36","8.33","3.80","999","1002.2","19.4","18.9","19.4","99.0","99.00"
"2010","06","28","09","50","173","7.2","8.2","0.45","8.33","3.51","999","1001.4","19.7","18.8","19.7","99.0","99.00"
"2010","06","28","10","50","176","5.9","7.0","0.51","2.94","3.37","999","1001.0","20.4","18.6","20.1","99.0","99.00"
"2010","06","28","11","50","210","8.0","9.8","0.63","2.86","3.22","999","1000.4","22.3","18.6","20.1","99.0","99.00"
"2010","06","28","12","50","215","7.2","8.3","0.68","2.94","3.15","999","1000.0","22.6","18.6","19.9","99.0","99.00"
"2010","06","28","13","50","222","6.8","8.1","0.63","2.74","3.18","999","999.6","24.2","18.8","20.1","99.0","99.00"
"2010","06","28","14","50","249","5.5","6.3","0.66","2.94","3.27","999","999.6","23.0","18.9","19.4","99.0","99.00"
"2010","06","28","15","50","243","4.9","5.8","0.57","2.86","3.32","999","999.6","23.3","19.0","19.5","99.0","99.00"
"2010","06","28","16","50","251","5.6","6.5","0.54","3.70","3.38","999","999.5","24.5","19.3","19.5","99.0","99.00"
"2010","06","28","17","50","270","4.9","5.8","0.51","9.09","3.67","999","999.8","22.9","19.5","18.6","99.0","99.00"
"2010","06","28","18","50","272","5.8","6.7","0.45","3.23","3.42","999","1000.1","23.8","19.5","18.7","99.0","99.00"
"2010","06","28","19","50","288","5.3","6.4","0.44","3.03","3.31","999","1000.5","24.7","19.6","19.3","99.0","99.00"
"2010","06","28","20","50","290","3.8","4.3","0.43","2.86","3.19","999","1000.7","22.4","19.9","19.0","99.0","99.00"
"2010","06","28","21","50","288","4.6","5.2","0.36","9.09","3.60","999","1000.9","22.5","20.1","18.7","99.0","99.00"
"2010","06","28","22","50","178","8.3","9.9","0.39","8.33","3.57","999","1001.8","22.1","20.1","20.4","99.0","99.00"
"2010","06","28","23","50","197","4.7","5.3","0.48","3.03","3.35","999","1001.9","21.5","20.1","20.5","99.0","99.00"
"2010","06","29","00","50","192","4.5","5.2","0.46","6.67","3.69","999","1001.9","21.3","20.1","21.3","99.0","99.00"
"2010","06","29","01","50","191","4.3","4.8","0.40","8.33","4.27","999","1002.7","20.8","20.2","20.6","99.0","99.00"
"2010","06","29","02","50","200","2.8","3.2","0.41","5.26","4.30","999","1002.6","20.3","20.3","20.3","99.0","99.00"
"2010","06","29","03","50","206","3.3","4.0","0.38","5.88","4.54","999","1002.4","20.8","20.4","20.7","99.0","99.00"
"2010","06","29","04","50","221","3.7","4.1","0.40","5.26","4.63","999","1002.7","21.1","20.4","21.0","99.0","99.00"
"2010","06","29","05","50","220","3.8","4.2","0.39","6.67","4.70","999","1002.9","20.8","20.4","20.4","99.0","99.00"
"2010","06","29","06","50","224","2.8","3.2","0.34","6.25","4.53","999","1003.2","20.6","20.4","19.9","99.0","99.00"
"2010","06","29","07","50","232","2.9","3.2","0.35","8.33","4.56","999","1003.7","20.7","20.4","20.3","99.0","99.00"
"2010","06","29","08","50","232","3.4","3.7","0.35","7.14","4.81","999","1003.9","20.4","20.2","20.2","99.0","99.00"
"2010","06","29","09","50","233","3.1","3.7","0.34","9.09","5.32","999","1004.8","20.6","20.1","20.1","99.0","99.00"
"2010","06","29","10","50","242","4.2","4.6","0.34","9.09","5.75","999","1005.4","20.5","19.8","19.6","99.0","99.00"
"2010","06","29","11","50","263","5.2","5.7","0.40","8.33","5.48","999","1006.0","21.4","19.9","20.0","99.0","99.00"
"2010","06","29","12","50","254","4.5","5.0","0.41","6.67","5.69","999","1006.6","21.8","20.0","20.0","99.0","99.00"
"2010","06","29","13","50","260","4.5","5.2","0.41","5.88","5.62","999","1006.4","21.9","20.2","19.5","99.0","99.00"
"2010","06","29","14","50","251","3.8","4.4","0.41","6.25","5.48","999","1006.6","22.2","20.4","19.4","99.0","99.00"
"2010","06","29","15","50","240","3.8","4.2","0.42","4.55","5.17","999","1006.7","23.3","20.7","19.0","99.0","99.00"
"2010","06","29","16","50","244","2.6","3.0","0.40","5.00","4.93","999","1006.8","24.6","21.2","17.5","99.0","99.00"
"2010","06","29","17","50","298","3.5","4.4","0.38","8.33","4.79","999","1006.8","23.6","21.7","17.1","99.0","99.00"
"2010","06","29","18","50","279","5.8","6.7","0.32","7.69","4.61","999","1007.0","24.7","21.6","16.5","99.0","99.00"
"2010","06","29","19","50","284","4.1","4.6","0.31","8.33","3.87","999","1007.3","24.9","21.4","16.4","99.0","99.00"
"2010","06","29","20","50","282","3.5","4.2","0.33","9.09","4.45","999","1007.3","23.7","21.4","17.2","99.0","99.00"
"2010","06","29","21","50","276","4.7","5.5","0.37","8.33","4.70","999","1007.7","23.2","21.4","17.3","99.0","99.00"
"2010","06","29","22","50","290","3.7","4.1","0.44","8.33","4.14","999","1008.1","23.9","21.3","17.6","99.0","99.00"
"2010","06","29","23","50","302","5.1","5.9","0.46","8.33","4.86","999","1008.8","23.0","21.2","17.3","99.0","99.00"
"2010","06","30","00","50","310","7.0","8.3","0.54","9.09","4.14","999","1009.8","23.0","21.1","16.0","99.0","99.00"
"2010","06","30","01","50","300","6.2","7.0","0.58","9.09","3.60","999","1011.2","22.3","21.0","15.6","99.0","99.00"
"2010","06","30","02","50","295","3.9","4.8","0.52","7.14","4.18","999","1011.7","21.9","20.9","15.3","99.0","99.00"
"2010","06","30","03","50","289","4.9","5.8","0.49","5.88","4.10","999","1012.4","21.3","20.8","15.7","99.0","99.00"
"2010","06","30","04","50","297","7.0","8.1","0.48","7.14","3.91","999","1012.6","21.1","20.8","14.6","99.0","99.00"
"2010","06","30","05","50","292","6.8","8.1","0.45","2.47","3.41","999","1013.2","20.1","20.6","14.0","99.0","99.00"
"2010","06","30","06","50","312","6.3","8.3","0.46","2.60","3.27","999","1013.9","19.6","20.4","12.4","99.0","99.00"
"2010","06","30","07","50","338","5.6","6.5","0.41","10.00","3.32","999","1014.2","19.1","20.1","13.0","99.0","99.00"
"2010","06","30","08","50","302","4.6","5.4","0.45","10.81","3.43","999","1014.8","18.4","19.8","13.0","99.0","99.00"
"2010","06","30","09","50","291","6.5","7.6","0.42","8.33","3.44","999","1015.2","17.8","19.6","11.5","99.0","99.00"
"2010","06","30","10","50","286","5.4","6.2","0.45","10.00","3.48","999","1016.0","17.5","19.2","11.0","99.0","99.00"
"2010","06","30","11","50","276","6.1","7.4","0.46","10.00","3.40","999","1016.4","17.7","19.1","9.8","99.0","99.00"
"2010","06","30","12","50","281","5.9","6.8","0.46","9.09","4.13","999","1016.5","17.8","19.1","9.2","99.0","99.00"
"2010","06","30","13","50","283","5.3","6.2","0.46","8.33","3.83","999","1016.5","18.2","19.5","9.9","99.0","99.00"
"2010","06","30","14","50","277","3.3","4.1","0.40","7.69","4.50","999","1016.7","18.4","19.9","10.3","99.0","99.00"
"2010","06","30","15","50","284","2.2","2.6","0.36","7.69","5.12","999","1016.2","19.0","20.1","9.5","99.0","99.00"
"2010","06","30","16","50","277","4.7","6.4","0.40","6.25","5.60","999","1015.5","20.2","20.4","10.0","99.0","99.00"
"2010","06","30","17","50","208","1.7","2.4","0.36","5.88","5.52","999","1015.4","20.4","20.5","10.1","99.0","99.00"
"2010","06","30","18","50","160","4.4","5.5","0.38","7.14","5.11","999","1015.3","19.8","20.8","11.3","99.0","99.00"
"2010","06","30","19","50","182","2.5","3.3","0.37","8.33","4.66","999","1015.2","20.7","20.9","10.9","99.0","99.00"
"2010","06","30","20","50","276","5.6","6.4","0.36","8.33","4.52","999","1014.8","21.6","20.9","11.8","99.0","99.00"
"2010","06","30","21","50","275","6.5","7.7","0.37","8.33","3.53","999","1015.0","21.8","20.8","11.5","99.0","99.00"
"2010","06","30","22","50","276","5.1","7.1","0.42","9.09","3.65","999","1015.8","21.0","20.3","12.2","99.0","99.00"
"2010","06","30","23","50","291","8.2","10.0","0.53","2.60","3.03","999","1016.0","20.7","19.8","10.4","99.0","99.00"
