"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"2012","09","15","04","50","179","3.5","3.8","0.40","7.69","4.34","83","1018.5","16.8","16.0","15.9","99.0","99.00"
"2012","09","15","05","50","196","3.6","4.0","0.37","7.69","4.48","76","1018.2","16.9","16.0","16.0","99.0","99.00"
"2012","09","15","06","50","208","3.4","4.3","0.39","10.00","4.23","88","1017.5","16.7","16.0","16.0","99.0","99.00"
"2012","09","15","07","50","193","4.0","4.9","0.38","9.09","4.19","79","1016.9","16.9","16.0","16.1","99.0","99.00"
"2012","09","15","08","50","201","4.7","5.2","0.36","8.33","4.22","102","1016.6","16.9","16.0","16.1","99.0","99.00"
"2012","09","15","09","50","221","3.1","3.6","0.35","9.09","4.04","88","1016.6","16.8","16.0","15.9","99.0","99.00"
"2012","09","15","10","50","217","3.4","3.8","0.34","8.33","4.54","73","1016.6","16.9","16.0","15.8","99.0","99.00"
"2012","09","15","11","50","234","3.4","4.0","0.38","8.33","5.29","82","1016.3","16.8","16.0","15.8","99.0","99.00"
"2012","09","15","12","50","267","4.8","6.1","0.38","9.09","5.22","72","1016.5","16.9","16.1","15.6","99.0","99.00"
"2012","09","15","13","50","286","6.1","7.3","0.45","9.09","3.42","86","1016.6","16.9","16.1","15.0","99.0","99.00"
"2012","09","15","14","50","297","5.5","6.4","0.42","8.33","3.82","107","1016.2","17.1","16.1","14.6","99.0","99.00"
"2012","09","15","15","50","293","5.1","6.2","0.48","9.09","3.55","96","1015.8","17.3","16.0","12.8","99.0","99.00"
"2012","09","15","16","50","267","3.2","3.9","0.41","9.09","3.64","88","1015.7","17.4","16.8","13.0","99.0","99.00"
"2012","09","15","17","50","300","5.0","5.9","0.40","7.69","3.90","95","1015.1","18.7","17.0","11.8","99.0","99.00"
"2012","09","15","18","50","297","4.2","5.0","0.41","8.33","3.52","101","1014.9","18.8","17.2","12.3","99.0","99.00"
"2012","09","15","19","50","305","5.5","6.4","0.38","8.33","3.76","85","1014.8","19.5","17.3","10.9","99.0","99.00"
"2012","09","15","20","50","323","4.6","5.6","0.41","7.69","3.52","100","1015.1","19.4","17.5","11.6","99.0","99.00"
"2012","09","15","21","50","325","6.4","7.7","0.43","7.69","3.70","102","1015.3","19.6","17.7","10.8","99.0","99.00"
"2012","09","15","22","50","333","7.5","8.6","0.49","2.86","3.35","323","1015.8","19.2","17.8","10.6","99.0","99.00"
"2012","09","15","23","50","345","8.6","10.3","0.54","3.13","3.42","328","1016.4","18.7","17.6","9.8","99.0","99.00"
"2012","09","16","00","50","338","6.4","7.5","0.63","3.13","3.37","340","1016.9","18.1","17.4","8.7","99.0","99.00"
"2012","09","16","01","50","344","6.5","7.4","99.00","99.00","99.00","999","1017.0","17.6","17.2","8.5","99.0","99.00"
"2012","09","16","02","50","341","5.4","6.1","0.54","14.81","3.94","346","1017.1","17.2","17.1","9.0","99.0","99.00"
"2012","09","16","03","50","328","4.3","5.2","0.47","16.00","4.47","63","1017.0","16.8","17.2","8.9","99.0","99.00"
"2012","09","16","04","50","328","5.3","6.4","0.57","16.00","5.50","72","1017.1","16.7","17.1","8.8","99.0","99.00"
"2012","09","16","05","50","324","4.8","6.0","0.49","16.00","4.99","97","1017.1","16.4","16.9","8.9","99.0","99.00"
"2012","09","16","06","50","276","4.6","5.4","0.49","16.00","5.18","85","1017.1","15.4","16.8","10.1","99.0","99.00"
"2012","09","16","07","50","282","5.1","5.9","0.52","16.00","5.02","56","1017.1","15.0","16.5","10.1","99.0","99.00"
"2012","09","16","08","50","310","6.0","7.3","0.50","16.00","4.78","84","1017.2","14.7","16.3","9.6","99.0","99.00"
"2012","09","16","09","50","316","5.8","6.8","0.53","14.81","3.63","134","1017.7","14.3","16.2","9.1","99.0","99.00"
"2012","09","16","10","50","306","4.9","5.7","0.57","14.81","4.36","48","1018.3","14.0","16.3","9.0","99.0","99.00"
"2012","09","16","11","50","311","4.7","5.7","0.58","14.81","4.61","66","1018.5","14.4","16.5","9.1","99.0","99.00"
"2012","09","16","12","50","320","4.6","5.4","0.60","13.79","5.39","84","1018.7","14.4","16.6","8.6","99.0","99.00"
"2012","09","16","13","50","279","3.9","4.7","0.63","13.79","6.14","89","1018.3","14.1","16.6","9.4","99.0","99.00"
"2012","09","16","14","50","268","3.5","4.5","0.68","12.90","7.08","95","1017.8","14.6","16.9","9.0","99.0","99.00"
"2012","09","16","15","50","250","3.1","4.0","0.75","13.79","8.40","90","1017.5","15.1","17.1","8.9","99.0","99.00"
"2012","09","16","16","50","249","2.6","3.7","0.77","13.79","9.31","94","1017.0","15.9","17.4","9.1","99.0","99.00"
"2012","09","16","17","50","258","2.8","3.6","0.75","12.90","7.66","74","1016.6","17.0","17.6","7.9","99.0","99.00"
"2012","09","16","18","50","249","1.4","1.9","0.68","12.90","7.35","86","1016.1","17.7","17.8","7.4","99.0","99.00"
"2012","09","16","19","50","198","2.2","2.8","0.58","12.90","7.43","62","1015.7","17.7","18.0","8.4","99.0","99.00"
"2012","09","16","20","50","213","1.7","2.0","0.66","12.90","8.68","71","1015.5","18.3","18.1","8.6","99.0","99.00"
"2012","09","16","21","50","229","2.3","2.9","0.59","12.90","8.26","46","1015.5","18.7","18.0","9.7","99.0","99.00"
"2012","09","16","22","50","207","2.7","3.6","0.56","14.81","8.09","73","1015.9","17.0","17.8","12.0","99.0","99.00"
"2012","09","16","23","50","253","2.0","3.4","0.68","13.79","8.51","67","1016.3","18.4","17.7","8.8","99.0","99.00"
"2012","09","17","00","50","190","1.5","2.0","0.65","12.90","7.53","107","1016.8","17.1","16.9","11.5","99.0","99.00"
"2012","09","17","01","50","348","0.9","1.6","0.67","12.90","7.71","112","1016.9","18.0","16.6","8.3","99.0","99.00"
"2012","09","17","02","50","325","1.7","2.2","0.71","13.79","8.33","70","1017.0","17.4","16.3","7.5","99.0","99.00"
"2012","09","17","03","50","234","0.8","1.2","0.70","12.90","8.71","57","1016.9","16.5","16.2","10.8","99.0","99.00"
"2012","09","17","04","50","250","3.1","3.6","0.66","12.90","8.70","91","1017.1","16.0","16.0","11.4","99.0","99.00"
"2012","09","17","05","50","246","1.9","2.3","0.64","12.90","8.76","90","1017.2","15.5","15.9","11.9","99.0","99.00"
"2012","09","17","06","50","267","3.0","3.8","0.66","12.12","9.47","86","1017.3","15.6","16.8","10.7","99.0","99.00"
"2012","09","17","07","50","253","3.2","3.7","0.57","12.12","8.85","57","1017.4","15.3","17.2","11.3","99.0","99.00"
"2012","09","17","08","50","283","4.5","5.3","0.52","12.90","8.98","65","1017.7","15.3","17.2","9.6","99.0","99.00"
"2012","09","17","09","50","296","3.1","3.7","0.50","10.81","8.02","87","1018.0","14.8","17.3","8.8","99.0","99.00"
"2012","09","17","10","50","285","3.4","4.0","0.51","13.79","8.71","96","1018.6","14.8","17.3","8.9","99.0","99.00"
"2012","09","17","11","50","297","4.2","5.2","0.53","12.12","7.61","71","1019.0","14.3","17.2","8.8","99.0","99.00"
"2012","09","17","12","50","322","4.0","4.7","0.52","12.90","6.44","118","1019.1","14.1","17.1","8.1","99.0","99.00"
"2012","09","17","13","50","318","2.1","3.1","0.51","13.79","7.31","125","1019.4","14.0","17.0","8.3","99.0","99.00"
"2012","09","17","14","50","292","1.3","1.9","0.51","12.90","8.21","81","1019.1","14.6","17.1","9.1","99.0","99.00"
"2012","09","17","15","50","237","1.1","1.7","0.51","11.43","7.88","71","1018.9","15.2","17.3","9.4","99.0","99.00"
"2012","09","17","16","50","132","1.0","1.7","0.47","12.90","8.01","44","1018.4","16.3","17.8","9.9","99.0","99.00"
"2012","09","17","17","50","139","2.9","3.4","0.50","12.12","8.19","80","1018.1","16.1","17.2","9.8","99.0","99.00"
"2012","09","17","18","50","123","2.8","3.3","0.59","12.12","9.07","82","1017.7","16.4","16.7","10.1","99.0","99.00"
"2012","09","17","19","50","134","3.8","4.4","0.59","10.81","8.85","87","1017.5","16.6","16.5","11.5","99.0","99.00"
"2012","09","17","20","50","137","3.1","3.6","0.54","10.81","8.59","88","1017.2","16.8","16.1","13.3","99.0","99.00"
"2012","09","17","21","50","140","4.0","4.7","0.56","10.00","7.93","84","1017.0","17.0","16.1","13.5","99.0","99.00"
"2012","09","17","22","50","151","4.2","5.0","0.53","11.43","7.29","87","1017.3","17.0","16.9","14.0","99.0","99.00"
"2012","09","17","23","50","172","4.0","4.5","0.59","11.43","6.86","59","1017.8","17.2","17.3","13.9","99.0","99.00"
"2012","09","18","00","50","186","4.6","5.2","0.60","11.43","6.87","89","1018.1","17.5","17.5","13.7","99.0","99.00"
"2012","09","18","01","50","189","4.8","5.4","0.53","12.12","7.10","83","1018.0","17.1","17.4","13.8","99.0","99.00"
"2012","09","18","02","50","198","4.4","5.2","0.62","11.43","7.00","71","1018.0","16.7","17.0","13.9","99.0","99.00"
"2012","09","18","03","50","194","4.3","5.1","0.50","11.43","5.97","70","1017.7","16.6","16.8","13.7","99.0","99.00"
"2012","09","18","04","50","187","4.5","5.3","0.53","11.43","5.35","92","1017.7","16.7","16.9","13.8","99.0","99.00"
"2012","09","18","05","50","184","4.6","5.5","0.48","10.81","5.37","106","1017.7","16.5","17.3","13.9","99.0","99.00"
"2012","09","18","06","50","168","3.3","3.8","0.49","11.43","5.88","85","1017.6","16.2","17.2","14.3","99.0","99.00"
"2012","09","18","07","50","169","3.2","3.6","0.46","10.00","6.31","99","1017.5","16.2","17.2","14.3","99.0","99.00"
"2012","09","18","08","50","172","3.9","4.6","0.52","11.43","6.69","89","1017.3","16.2","17.2","14.3","99.0","99.00"
"2012","09","18","09","50","163","4.1","4.7","0.50","10.00","5.91","100","1017.1","16.2","17.2","14.5","99.0","99.00"
"2012","09","18","10","50","159","4.0","4.6","0.47","10.81","5.54","79","1017.1","16.4","17.2","14.5","99.0","99.00"
"2012","09","18","11","50","161","6.0","6.6","0.58","10.00","5.10","53","1017.1","17.1","17.1","14.2","99.0","99.00"
"2012","09","18","12","50","156","5.6","6.4","0.58","11.43","4.71","85","1016.9","17.0","17.1","14.7","99.0","99.00"
"2012","09","18","13","50","147","6.4","7.4","0.57","10.81","4.08","105","1016.8","17.2","17.0","15.0","99.0","99.00"
"2012","09","18","14","50","142","7.7","8.8","0.58","9.09","3.85","68","1015.7","17.4","16.9","14.6","99.0","99.00"
"2012","09","18","15","50","140","7.8","8.8","0.70","10.00","3.62","119","1014.7","17.5","16.4","14.7","99.0","99.00"
"2012","09","18","16","50","143","8.0","9.5","0.76","3.85","3.69","152","1013.9","17.8","15.8","15.1","99.0","99.00"
"2012","09","18","17","50","152","9.5","10.9","0.80","4.00","3.86","141","1012.8","18.3","15.7","15.5","99.0","99.00"
"2012","09","18","18","50","151","9.0","10.4","0.94","4.55","3.87","138","1012.1","18.2","15.4","15.6","99.0","99.00"
"2012","09","18","19","50","159","9.7","11.7","0.95","4.76","4.05","147","1011.4","18.5","15.1","15.6","99.0","99.00"
"2012","09","18","20","50","158","10.1","11.5","1.21","4.55","4.17","157","1010.7","18.3","15.0","15.7","99.0","99.00"
"2012","09","18","21","50","156","9.0","10.0","1.21","5.00","4.29","148","1010.5","18.2","15.3","15.9","99.0","99.00"
"2012","09","18","22","50","159","8.4","9.9","1.32","5.26","4.41","150","1009.8","18.3","15.5","16.1","99.0","99.00"
"2012","09","18","23","50","176","11.9","13.7","1.52","5.56","4.52","154","1009.2","19.8","15.6","16.8","99.0","99.00"
"2012","09","19","00","50","171","10.6","12.8","1.62","5.26","4.64","153","1008.8","19.2","15.6","16.3","99.0","99.00"
"2012","09","19","01","50","170","12.3","14.6","1.66","5.00","4.61","158","1007.7","19.2","15.5","16.3","99.0","99.00"
"2012","09","19","02","50","173","12.3","14.1","1.78","5.88","4.74","149","1007.3","19.3","15.5","16.5","99.0","99.00"
"2012","09","19","03","50","171","12.2","14.5","1.71","5.88","4.77","153","1006.7","19.2","15.5","16.7","99.0","99.00"
"2012","09","19","04","50","173","11.9","13.9","1.58","5.88","4.63","153","1006.4","19.4","15.4","17.1","99.0","99.00"
"2012","09","19","05","50","174","12.0","14.8","1.75","5.88","4.69","164","1005.9","19.3","15.3","17.2","99.0","99.00"
"2012","09","19","06","50","186","9.1","11.0","1.71","5.56","4.70","166","1005.9","18.7","15.1","17.3","99.0","99.00"
"2012","09","19","07","50","195","8.2","9.6","1.64","5.56","4.77","152","1006.5","18.2","14.8","16.6","99.0","99.00"
"2012","09","19","08","50","188","5.5","5.9","1.28","5.56","4.51","153","1007.0","17.1","14.6","16.3","99.0","99.00"
"2012","09","19","09","50","192","3.5","3.8","1.17","5.00","4.68","160","1007.7","16.5","14.5","16.0","99.0","99.00"
"2012","09","19","10","50","272","4.2","5.6","0.87","5.26","4.61","156","1008.9","15.6","14.1","15.1","99.0","99.00"
"2012","09","19","11","50","271","7.1","8.3","0.79","5.00","4.66","135","1010.6","15.7","13.9","13.2","99.0","99.00"
"2012","09","19","12","50","281","6.4","7.5","0.77","4.55","3.95","133","1011.8","15.6","14.0","12.8","99.0","99.00"
"2012","09","19","13","50","282","4.6","5.4","0.75","7.69","4.89","103","1012.7","15.2","14.0","12.6","99.0","99.00"
"2012","09","19","14","50","285","4.5","5.4","0.83","7.14","5.43","101","1013.4","15.3","14.1","11.7","99.0","99.00"
"2012","09","19","15","50","286","5.2","6.2","0.82","7.69","5.18","111","1014.1","15.4","14.3","10.5","99.0","99.00"
"2012","09","19","16","50","290","3.7","4.4","0.72","6.25","5.06","117","1014.8","15.7","14.4","10.6","99.0","99.00"
"2012","09","19","17","50","308","3.8","4.6","0.74","7.14","5.26","99","1015.2","16.5","14.6","10.4","99.0","99.00"
"2012","09","19","18","50","300","1.1","1.7","0.63","6.25","5.30","98","1016.1","16.6","15.1","11.6","99.0","99.00"
"2012","09","19","19","50","300","1.6","2.0","0.57","8.33","5.23","95","1016.4","17.3","16.1","11.3","99.0","99.00"
"2012","09","19","20","50","309","2.0","2.5","0.55","8.33","5.26","74","1017.4","17.6","15.5","10.6","99.0","99.00"
"2012","09","19","21","50","351","3.2","4.0","0.57","9.09","6.15","94","1018.1","18.2","15.7","8.4","99.0","99.00"
"2012","09","19","22","50","357","3.4","3.8","0.54","8.33","6.01","87","1019.0","17.1","15.1","10.7","99.0","99.00"
"2012","09","19","23","50","8","4.7","5.5","0.72","9.09","6.16","92","1019.8","16.7","15.0","9.9","99.0","99.00"
"2012","09","20","00","50","8","4.8","5.4","0.73","9.09","5.83","96","1020.7","16.5","15.0","9.3","99.0","99.00"
"2012","09","20","01","50","16","6.9","7.8","0.77","9.09","5.45","107","1021.3","16.3","14.8","8.0","99.0","99.00"
"2012","09","20","02","50","15","7.2","8.5","0.78","10.00","4.43","101","1021.8","15.9","14.5","9.1","99.0","99.00"
"2012","09","20","03","50","26","8.4","10.2","0.98","4.17","4.15","40","1021.8","15.9","14.4","8.7","99.0","99.00"
"2012","09","20","04","50","30","8.5","10.3","1.03","4.35","4.18","30","1022.2","15.6","14.8","8.9","99.0","99.00"
"2012","09","20","05","50","39","9.2","10.7","1.08","4.55","4.04","39","1022.2","15.5","14.9","8.4","99.0","99.00"
"2012","09","20","06","50","50","10.1","11.6","1.19","4.55","4.13","40","1022.3","15.2","14.7","7.8","99.0","99.00"
"2012","09","20","07","50","55","9.2","11.5","1.20","5.00","4.22","51","1022.8","14.8","14.5","8.2","99.0","99.00"
"2012","09","20","08","50","47","9.1","11.4","1.44","5.26","4.53","49","1023.1","14.7","14.2","7.5","99.0","99.00"
"2012","09","20","09","50","49","8.3","9.3","1.59","6.25","4.83","62","1023.7","14.7","14.2","6.6","99.0","99.00"
"2012","09","20","10","50","51","7.7","8.8","1.47","5.88","4.86","56","1023.9","14.6","14.3","7.4","99.0","99.00"
"2012","09","20","11","50","55","7.5","8.8","1.41","6.25","4.92","56","1023.9","14.5","14.3","7.0","99.0","99.00"
"2012","09","20","12","50","65","6.4","7.9","1.35","5.88","4.75","53","1024.7","14.7","14.4","7.6","99.0","99.00"
"2012","09","20","13","50","55","6.3","7.1","1.38","5.88","4.95","58","1024.6","14.6","14.7","7.5","99.0","99.00"
"2012","09","20","14","50","58","5.7","7.3","1.27","5.56","4.89","48","1024.2","14.6","14.8","7.4","99.0","99.00"
"2012","09","20","15","50","54","5.0","6.1","1.27","6.25","5.17","71","1023.8","14.5","14.8","7.6","99.0","99.00"
"2012","09","20","16","50","36","5.2","6.2","1.34","6.25","5.12","72","1023.5","14.3","14.8","7.8","99.0","99.00"
"2012","09","20","17","50","40","4.9","5.8","1.23","5.88","5.06","76","1022.8","14.2","14.7","7.7","99.0","99.00"
"2012","09","20","18","50","42","4.0","4.8","1.19","6.25","5.09","69","1022.7","14.2","14.8","7.9","99.0","99.00"
"2012","09","20","19","50","49","4.1","5.1","1.20","6.25","5.22","76","1022.3","14.2","14.7","7.8","99.0","99.00"
"2012","09","20","20","50","46","3.6","4.4","1.12","6.67","5.39","88","1022.1","14.3","14.6","7.9","99.0","99.00"
"2012","09","20","21","50","43","3.6","4.4","1.07","6.67","5.14","83","1021.9","14.2","14.5","8.4","99.0","99.00"
"2012","09","20","22","50","54","3.5","4.6","1.02","6.67","5.21","86","1022.3","14.2","14.4","8.9","99.0","99.00"
"2012","09","20","23","50","59","3.3","4.1","1.06","6.67","5.41","93","1022.5","14.2","14.2","8.5","99.0","99.00"
"2012","09","21","00","50","71","3.4","3.9","1.10","6.25","5.38","90","1022.3","14.2","14.1","8.1","99.0","99.00"
"2012","09","21","01","50","94","3.5","4.1","1.00","6.67","5.32","97","1022.1","14.1","14.1","9.2","99.0","99.00"
"2012","09","21","02","50","101","3.3","3.8","0.99","5.88","5.13","92","1021.9","14.1","14.0","9.6","99.0","99.00"
"2012","09","21","03","50","97","2.7","3.3","0.90","6.25","4.97","106","1021.4","14.1","14.1","9.8","99.0","99.00"
"2012","09","21","04","50","86","1.0","1.3","0.96","5.88","5.16","86","1021.3","14.1","14.1","9.9","99.0","99.00"
"2012","09","21","05","50","17","0.7","0.9","0.90","6.25","5.07","76","1021.2","13.9","14.3","10.3","99.0","99.00"
"2012","09","21","06","50","343","2.2","2.6","0.88","5.88","5.16","67","1021.2","14.0","14.3","10.3","99.0","99.00"
"2012","09","21","07","50","358","2.8","3.3","0.87","6.25","5.22","57","1020.7","13.5","14.3","11.1","99.0","99.00"
"2012","09","21","08","50","12","3.6","4.1","0.89","6.25","5.52","63","1020.5","13.9","14.3","10.6","99.0","99.00"
"2012","09","21","09","50","7","5.0","5.9","0.80","5.88","5.40","71","1020.5","13.4","14.3","11.4","99.0","99.00"
"2012","09","21","10","50","354","5.3","6.3","0.75","6.25","5.10","70","1020.8","13.3","14.2","11.4","99.0","99.00"
"2012","09","21","11","50","9","4.4","5.5","0.81","12.12","5.07","74","1021.1","13.6","14.2","11.5","99.0","99.00"
"2012","09","21","12","50","1","4.3","4.9","0.86","12.12","5.30","112","1021.3","13.4","14.2","11.7","99.0","99.00"
"2012","09","21","13","50","33","4.3","5.2","0.79","11.43","4.89","88","1021.6","14.3","14.2","11.7","99.0","99.00"
"2012","09","21","14","50","44","3.8","4.9","0.84","6.25","4.91","93","1021.6","14.5","14.1","11.3","99.0","99.00"
"2012","09","21","15","50","45","3.6","4.4","0.79","6.25","4.80","97","1021.0","14.6","14.0","11.5","99.0","99.00"
"2012","09","21","16","50","43","3.3","4.2","0.84","12.12","4.97","86","1020.4","14.6","14.2","11.5","99.0","99.00"
"2012","09","21","17","50","54","3.7","4.6","0.81","6.25","4.68","89","1019.6","14.7","14.5","11.4","99.0","99.00"
"2012","09","21","18","50","57","3.1","3.7","0.87","6.25","4.93","90","1019.4","14.9","14.8","11.7","99.0","99.00"
"2012","09","21","19","50","58","3.9","4.6","0.83","5.88","4.94","91","1019.0","15.1","15.0","11.7","99.0","99.00"
"2012","09","21","20","50","53","3.1","3.5","0.85","5.88","4.89","89","1019.0","15.2","15.3","12.2","99.0","99.00"
"2012","09","21","21","50","32","3.5","4.2","0.84","5.88","5.12","84","1018.4","15.1","15.2","12.3","99.0","99.00"
"2012","09","21","22","50","53","3.3","4.1","0.84","11.43","5.35","77","1018.3","15.1","15.1","12.9","99.0","99.00"
"2012","09","21","23","50","30","2.8","3.6","0.82","11.43","5.26","71","1018.8","15.0","14.8","13.2","99.0","99.00"
"2012","09","22","00","50","49","2.7","3.5","0.78","6.67","5.18","92","1018.7","15.1","14.9","12.7","99.0","99.00"
"2012","09","22","01","50","32","2.9","4.1","0.84","11.43","5.43","65","1018.9","14.8","14.9","12.8","99.0","99.00"
"2012","09","22","02","50","53","4.2","4.9","0.78","10.81","5.01","89","1018.0","14.3","14.7","12.8","99.0","99.00"
"2012","09","22","03","50","42","5.0","5.7","0.84","12.12","5.14","82","1016.9","14.4","14.6","13.3","99.0","99.00"
"2012","09","22","04","50","7","4.6","5.3","0.81","11.43","5.03","78","1016.4","14.3","14.9","13.6","99.0","99.00"
"2012","09","22","05","50","2","5.7","6.9","0.87","12.90","4.62","78","1015.8","14.5","15.3","13.8","99.0","99.00"
"2012","09","22","06","50","6","6.8","8.1","1.02","4.76","4.66","83","1015.0","14.2","15.2","13.6","99.0","99.00"
"2012","09","22","07","50","14","6.0","6.8","0.96","11.43","4.48","88","1014.7","14.3","15.2","13.7","99.0","99.00"
"2012","09","22","08","50","354","6.5","7.9","1.07","4.76","4.53","80","1014.7","14.5","15.1","13.9","99.0","99.00"
"2012","09","22","09","50","360","5.6","6.7","1.06","5.00","4.59","71","1014.5","14.1","15.1","13.6","99.0","99.00"
"2012","09","22","10","50","354","5.5","6.2","1.05","5.00","4.71","77","1014.8","13.6","15.1","13.1","99.0","99.00"
"2012","09","22","11","50","342","5.1","5.9","1.07","4.76","4.71","62","1014.7","13.6","15.0","13.0","99.0","99.00"
"2012","09","22","12","50","338","4.1","4.7","1.12","5.26","4.89","65","1015.0","13.5","15.0","12.9","99.0","99.00"
"2012","09","22","13","50","295","5.4","6.2","1.10","5.88","5.29","80","1014.8","13.2","15.0","12.7","99.0","99.00"
"2012","09","22","14","50","288","3.6","4.3","1.05","5.56","5.19","67","1014.6","13.4","15.0","12.8","99.0","99.00"
"2012","09","22","15","50","277","1.6","2.7","1.06","5.00","5.30","58","1013.9","13.4","15.2","12.7","99.0","99.00"
"2012","09","22","16","50","293","3.3","3.9","1.04","6.25","5.22","93","1013.8","13.6","15.3","12.9","99.0","99.00"
"2012","09","22","17","50","135","1.2","1.6","0.97","5.00","5.40","59","1013.1","14.5","15.4","13.4","99.0","99.00"
"2012","09","22","18","50","133","2.6","3.9","0.94","11.43","5.23","128","1012.3","14.2","16.0","13.3","99.0","99.00"
"2012","09","22","19","50","118","4.0","4.8","0.91","10.81","5.59","110","1011.6","14.7","16.0","13.8","99.0","99.00"
"2012","09","22","20","50","140","3.4","4.0","0.83","10.00","5.68","99","1011.3","15.8","15.7","14.6","99.0","99.00"
"2012","09","22","21","50","152","6.0","7.0","0.90","11.43","6.25","86","1011.1","16.1","15.4","14.6","99.0","99.00"
"2012","09","22","22","50","168","6.3","7.1","0.90","11.43","6.11","112","1011.3","16.8","15.2","14.2","99.0","99.00"
"2012","09","22","23","50","171","5.8","6.7","0.95","10.81","6.02","99","1011.6","16.4","15.0","14.3","99.0","99.00"
"2012","09","23","00","50","181","6.5","7.4","0.94","10.81","5.89","71","1011.6","16.1","14.9","14.1","99.0","99.00"
"2012","09","23","01","50","173","5.8","6.5","0.97","10.81","6.11","73","1011.3","15.9","14.7","14.6","99.0","99.00"
"2012","09","23","02","50","161","4.9","5.7","0.94","10.81","6.42","65","1011.1","15.7","14.5","14.6","99.0","99.00"
"2012","09","23","03","50","149","4.2","5.1","1.09","10.81","7.64","75","1010.6","15.7","14.4","14.7","99.0","99.00"
"2012","09","23","04","50","152","3.3","3.7","1.09","10.00","7.21","82","1010.2","15.8","14.4","14.8","99.0","99.00"
"2012","09","23","05","50","174","4.5","5.4","1.15","10.81","6.50","79","1009.3","16.4","14.4","15.4","99.0","99.00"
"2012","09","23","06","50","234","5.7","7.7","1.12","10.81","6.42","82","1009.2","17.9","14.4","16.6","99.0","99.00"
"2012","09","23","07","50","193","3.9","4.7","1.13","11.43","6.82","78","1009.3","16.1","14.4","14.9","99.0","99.00"
"2012","09","23","08","50","207","3.4","4.0","1.14","10.81","6.84","88","1009.7","15.6","14.4","14.5","99.0","99.00"
"2012","09","23","09","50","253","3.8","4.6","1.14","10.81","6.91","78","1010.5","15.6","14.4","14.9","99.0","99.00"
"2012","09","23","10","50","236","4.2","5.0","1.07","10.81","7.47","82","1011.4","15.5","14.3","14.6","99.0","99.00"
"2012","09","23","11","50","259","5.0","5.9","1.20","10.81","8.18","88","1012.1","15.5","14.2","14.5","99.0","99.00"
"2012","09","23","12","50","268","5.1","6.2","1.07","10.81","7.56","81","1013.0","15.9","14.2","13.7","99.0","99.00"
"2012","09","23","13","50","287","6.7","7.9","1.23","11.43","7.30","76","1013.5","15.9","14.2","12.0","99.0","99.00"
"2012","09","23","14","50","281","6.2","7.4","1.11","10.81","6.79","74","1014.1","15.8","14.3","11.8","99.0","99.00"
"2012","09","23","15","50","289","6.5","7.8","1.18","11.43","6.12","71","1014.5","16.3","14.3","9.9","99.0","99.00"
"2012","09","23","16","50","285","5.0","5.7","1.09","11.43","6.28","86","1014.6","16.5","14.3","9.3","99.0","99.00"
"2012","09","23","17","50","287","3.7","4.4","1.16","10.00","7.22","69","1014.5","17.0","14.6","9.9","99.0","99.00"
"2012","09","23","18","50","276","3.6","4.5","1.08","10.81","7.57","100","1014.4","17.3","14.8","9.7","99.0","99.00"
"2012","09","23","19","50","259","2.0","2.6","1.09","10.81","7.60","83","1014.6","17.4","15.0","10.0","99.0","99.00"
"2012","09","23","20","50","261","2.2","3.0","1.14","10.81","8.15","77","1014.8","17.6","15.2","10.3","99.0","99.00"
"2012","09","23","21","50","303","3.4","4.0","1.07","11.43","8.23","85","1015.3","17.8","15.2","9.2","99.0","99.00"
"2012","09","23","22","50","309","3.5","4.2","1.01","10.81","7.97","76","1015.8","17.0","15.1","10.5","99.0","99.00"
"2012","09","23","23","50","302","3.6","4.5","0.98","10.81","7.73","87","1016.7","16.6","14.9","10.9","99.0","99.00"
"2012","09","24","00","50","299","5.4","6.4","0.94","11.43","7.47","85","1017.4","16.5","15.0","9.8","99.0","99.00"
"2012","09","24","01","50","312","7.4","9.0","1.05","10.81","6.35","83","1018.1","16.0","14.8","8.1","99.0","99.00"
"2012","09","24","02","50","320","6.0","7.5","0.97","10.81","5.58","84","1018.6","15.2","14.4","7.6","99.0","99.00"
"2012","09","24","03","50","308","5.5","6.5","0.97","10.00","5.86","86","1018.7","15.0","14.3","7.8","99.0","99.00"
"2012","09","24","04","50","309","7.0","8.4","1.04","9.09","6.21","86","1018.8","14.6","14.5","6.5","99.0","99.00"
"2012","09","24","05","50","313","6.7","8.1","1.02","10.00","6.18","85","1018.7","14.8","14.6","6.3","99.0","99.00"
"2012","09","24","06","50","312","6.7","7.9","1.01","10.00","5.61","78","1018.4","14.5","14.6","5.8","99.0","99.00"
"2012","09","24","07","50","298","5.8","7.0","0.97","10.81","6.00","85","1018.4","13.9","14.7","7.0","99.0","99.00"
"2012","09","24","08","50","304","5.6","6.9","0.96","10.00","5.68","91","1018.6","13.6","14.7","6.4","99.0","99.00"
"2012","09","24","09","50","309","5.4","6.4","0.92","10.81","5.62","90","1018.7","12.6","14.6","6.4","99.0","99.00"
"2012","09","24","10","50","314","6.4","7.3","0.88","10.81","5.93","96","1019.1","12.4","14.4","6.5","99.0","99.00"
"2012","09","24","11","50","325","5.6","6.5","0.90","10.00","5.34","100","1019.3","12.3","14.3","6.8","99.0","99.00"
