"YY","MM","DD","hh","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS"
96,5,28,14,176,2.8,3.4,0.47,4.17,4.06,98,1018.1,13.3,12.1,999,99
96,5,28,15,161,4.2,5,0.38,6.67,4.02,104,1018.1,13.4,12.2,999,99
96,5,28,16,148,4.6,5.4,0.38,6.67,4.26,105,1018.1,13.7,12.5,999,99
96,5,28,17,136,6.1,6.9,0.41,3.12,3.68,144,1018.1,13.7,12.6,999,99
96,5,28,18,141,8.8,10.2,0.57,3.03,3.54,144,1017.3,13.7,12.8,999,99
96,5,28,19,143,9.3,10.7,0.88,3.7,3.81,145,1016.5,13.7,12.6,999,99
96,5,28,20,144,9.4,11.2,1.01,4.17,3.9,148,1016.1,13.6,12.5,999,99
96,5,28,21,145,9.1,10.4,1.09,4.35,4,148,1015.8,13.6,12.5,999,99
96,5,28,22,145,8.4,9.9,0.95,4,3.91,150,1015.7,13.4,12.5,999,99
96,5,28,23,145,8.1,9.1,0.91,4,4,149,1015.6,13.4,12.5,999,99
96,5,29,0,143,8.9,10.3,0.87,4.17,4,135,1015.2,12.9,12.6,999,99
96,5,29,1,150,8,9.4,0.91,3.85,3.94,149,1015.5,12.2,12.6,999,99
96,5,29,2,150,7.5,8.3,0.92,4.35,4.11,127,1015,12.2,12.6,999,99
96,5,29,3,159,5.6,6.3,0.78,4,4.02,138,1015,11.8,12.6,999,99
96,5,29,4,158,5.7,6.6,0.68,4.76,4.19,99,1014.9,11.4,12.6,999,99
96,5,29,5,149,3.6,4.2,0.61,4.17,4.01,109,1014.8,11.1,12.6,999,99
96,5,29,6,125,2.9,3.8,0.57,4,4.19,123,1014.1,11,12.6,999,99
96,5,29,7,121,1.9,2.5,0.57,8.33,4.25,106,1014.1,10.9,12.6,999,99
96,5,29,8,104,2.1,2.9,0.52,7.69,4.41,117,1013.5,10.9,12.6,999,99
96,5,29,9,96,2.4,3,0.55,8.33,4.52,113,1013.2,10.6,12.6,999,99
96,5,29,10,82,2.6,3.4,0.56,9.09,4.53,107,1013.3,10.5,12.5,999,99
96,5,29,11,79,3.8,4.7,0.61,4.55,4.59,102,1012.7,10.5,12.2,999,99
96,5,29,12,75,4.3,5.2,0.59,8.33,4.41,103,1012.8,10.5,12.1,999,99
96,5,29,13,71,4,4.8,0.49,8.33,4.25,107,1012.7,10.9,12.1,999,99
96,5,29,14,58,4,4.6,0.46,8.33,4.47,117,1012.5,11,12.5,999,99
96,5,29,15,60,4.9,5.8,0.45,8.33,4.32,96,1012.3,11,12.8,999,99
96,5,29,16,49,5.2,6.3,0.51,7.69,4.17,105,1011.9,11,12.9,999,99
96,5,29,17,44,5.9,7.1,0.67,7.69,4.25,107,1011.9,10.9,12.9,999,99
96,5,29,18,55,5.6,6.7,0.74,8.33,4.3,107,1011.9,10.9,12.9,999,99
96,5,29,19,48,5.3,6.3,0.82,8.33,4.45,110,1011.7,11,12.9,999,99
96,5,29,20,31,5.5,6.5,0.97,7.14,4.68,110,1011.2,11,12.9,999,99
96,5,29,21,19,6.2,7.2,1.02,8.33,4.63,103,1011.1,11,12.9,999,99
96,5,29,22,26,6.8,7.9,1.14,6.25,4.83,110,1011,11,12.9,999,99
96,5,29,23,27,5.7,7.1,1.27,6.25,4.78,108,1011.1,10.6,12.9,999,99
96,5,30,0,33,6.4,7.7,1.27,5.56,4.67,99,1011,10.9,12.9,999,99
96,5,30,1,26,7.3,8.8,1.37,5.56,4.86,100,1011,10.9,12.8,999,99
96,5,30,2,29,4.9,6.2,1.45,7.14,5.09,102,1011.4,10.6,12.8,999,99
96,5,30,3,43,6.6,8.1,1.56,7.14,5.34,94,1011,10.6,12.8,999,99
96,5,30,4,40,5.7,7,1.57,7.14,5.42,95,1011.2,10.6,12.8,999,99
96,5,30,5,31,4.6,5.5,1.64,7.69,5.76,96,1011.7,10.3,12.6,999,99
96,5,30,6,50,4.7,5.7,1.69,9.09,5.85,103,1011.3,10.2,12.6,999,99
96,5,30,7,59,4,5.3,1.84,7.69,6.26,85,1011,10.3,12.6,999,99
96,5,30,8,42,3.1,4.3,1.76,7.69,6.25,77,1010.3,9.8,12.6,999,99
96,5,30,9,77,1.2,2,1.85,7.69,6.3,70,1010.3,10.2,12.6,999,99
96,5,30,10,67,2.3,3.2,1.79,7.69,6.3,67,1010.3,10.2,12.6,999,99
96,5,30,11,82,3.7,4.6,1.87,8.33,6.13,72,1010.4,10.2,12.6,999,99
96,5,30,12,85,5.2,6.5,1.76,7.69,6.16,65,1011,10.2,12.8,999,99
96,5,30,13,69,5.2,6.5,1.7,8.33,6.07,72,1011.2,10.2,12.8,999,99
96,5,30,14,37,5.5,6.8,1.67,8.33,5.94,77,1011.7,10,12.6,999,99
96,5,30,15,29,7,8.7,1.73,10,5.95,88,1011.9,9.5,12.6,999,99
96,5,30,16,26,9.4,10.8,1.76,10,5.74,92,1012.2,10.1,12.6,999,99
96,5,30,17,23,8.1,10,1.65,10,5.43,86,1012.7,10.1,12.6,999,99
96,5,30,18,27,7.3,9,1.7,10,5.6,81,1013.2,9.8,12.6,999,99
96,5,30,19,30,7.7,9.9,1.83,10,5.88,88,1013.3,9.8,12.6,999,99
96,5,30,20,20,8.2,10.2,1.73,10,5.65,86,1013.3,10.2,12.6,999,99
96,5,30,21,14,8.4,9.8,2.01,10,5.96,89,1013.6,10.2,12.5,999,99
96,5,30,22,3,8.8,10.8,1.79,10,5.66,79,1014.1,10.6,12.2,999,99
96,5,30,23,337,6.8,8.2,1.73,9.09,5.56,82,1014.4,10.3,12.2,999,99
96,5,31,0,316,7,8.2,1.66,10,5.85,81,1014.8,10.5,12.2,999,99
96,5,31,1,340,7.1,8.8,1.51,10,5.39,89,1015,10.5,12.2,999,99
96,5,31,2,322,7.7,9.3,1.49,10,5.35,87,1015.7,10.5,12.2,999,99
96,5,31,3,329,5.1,6.4,1.37,10,5.16,90,1015.7,10.3,12.4,999,99
96,5,31,4,3,6.1,7,1.47,10,5.73,86,1016.2,10.2,12.5,999,99
96,5,31,5,315,3.5,4.8,1.31,10,5.51,92,1015.8,10.2,12.5,999,99
96,5,31,6,340,3.9,4.8,1.25,10,5.65,89,1015.7,10.3,12.5,999,99
96,5,31,7,352,2.4,3.2,1.29,10,5.72,91,1015.8,10.2,12.5,999,99
96,5,31,8,346,2.3,3.1,1.28,10,6,89,1015.8,10.2,12.5,999,99
96,5,31,9,283,1.8,2.3,1.24,9.09,5.81,72,1015.8,10.2,12.1,999,99
96,5,31,10,269,2.6,3.3,1.25,9.09,5.91,77,1016.4,10.3,12.1,999,99
96,5,31,11,283,4.6,5.6,1.26,9.09,6.01,80,1016.5,10.9,12.1,999,99
96,5,31,12,297,5,6.1,1.11,8.33,5.95,81,1017.1,11,12.1,999,99
96,5,31,13,313,3.8,4.6,0.98,8.33,5.55,82,1017.3,11.7,12.1,999,99
96,5,31,14,300,2.8,3.3,0.99,9.09,5.85,85,1017.4,12.1,12.2,999,99
96,5,31,15,234,2.1,2.6,0.91,9.09,5.62,86,1017.5,13.3,12.8,999,99
96,5,31,16,233,1.6,2.1,0.85,10,5.64,90,1017.6,15,13.4,999,99
96,5,31,17,204,1.7,2.3,0.75,9.09,5.54,93,1017.4,15.9,14.5,999,99
96,5,31,18,152,2,2.3,0.74,10,5.8,89,1017.4,16.8,14.6,999,99
96,5,31,19,148,3,3.5,0.69,10,5.88,81,1017.4,15.9,14.4,999,99
96,5,31,20,105,0.6,1.2,0.65,9.09,5.98,76,1017.6,17.2,15.3,999,99
96,5,31,21,291,3.1,3.7,0.69,8.33,5.25,89,1017.5,18,15.2,999,99
96,5,31,22,276,3.4,4.2,0.77,8.33,5.36,90,1017.4,18.7,14.8,999,99
96,5,31,23,257,2.4,3.3,0.73,9.09,5.45,87,1017.9,18.4,14.8,999,99
96,6,1,0,278,3.4,4,0.63,8.33,5.78,84,1018.1,18,14.4,999,99
96,6,1,1,261,3.5,4.1,0.61,9.09,6.03,81,1018.8,17.1,14.1,999,99
96,6,1,2,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,1,3,223,3.6,3.9,0.57,8.33,6.2,95,1020.3,16,13.3,999,99
96,6,1,4,241,4.9,5.4,0.52,8.33,6.47,89,1020.9,15.9,12.9,999,99
96,6,1,5,247,4.9,5.6,0.43,8.33,6.32,80,1021,15.9,12.6,999,99
96,6,1,6,237,3.9,4.6,0.43,9.09,6.65,87,1021.2,15.1,12.8,999,99
96,6,1,7,245,4.6,5.1,0.39,8.33,6.81,85,1021.6,14.6,13.3,999,99
96,6,1,8,248,4.2,4.8,0.38,9.09,7.1,84,1021.9,14.2,13.3,999,99
96,6,1,9,248,4.4,4.9,0.39,8.33,7.14,84,1022.6,14.1,12.8,999,99
96,6,1,10,247,4.3,5,0.36,8.33,6.97,83,1023.5,13.7,12.6,999,99
96,6,1,11,251,4.1,4.8,0.35,8.33,6.8,88,1024.1,14.1,12.6,999,99
96,6,1,12,244,3.6,4,0.37,7.69,6.01,89,1024.9,13.8,12.6,999,99
96,6,1,13,234,3.6,4.1,0.35,7.69,6.58,86,1025,14.1,12.6,999,99
96,6,1,14,235,3.4,3.9,0.35,9.09,6.45,91,1025.2,15.2,13,999,99
96,6,1,15,239,2.7,3,0.41,8.33,6.72,87,1025.2,16,13.7,999,99
96,6,1,16,265,2.3,2.6,0.34,8.33,6.23,89,1025.7,18.2,14.1,999,99
96,6,1,17,278,1,1.2,0.29,9.09,5.75,93,1025.7,20.3,15.6,999,99
96,6,1,18,136,2.8,3.1,0.32,9.09,5.54,87,1025.7,17.5,15.1,999,99
96,6,1,19,138,3.7,4.4,0.29,9.09,6.08,82,1025.6,18,15.6,999,99
96,6,1,20,131,4,4.3,0.29,9.09,6.76,75,1025.2,17.5,15.6,999,99
96,6,1,21,146,5.1,5.6,0.29,9.09,7.22,70,1025.2,17.3,15.2,999,99
96,6,1,22,149,4.3,4.7,0.26,9.09,5.74,57,1025.1,17,14.8,999,99
96,6,1,23,158,4,4.3,0.27,9.09,5.71,61,1025.5,16.7,14.4,999,99
96,6,2,0,158,3.7,4.1,0.31,8.33,6.66,74,1025.7,16.5,14.4,999,99
96,6,2,1,173,3.5,3.9,0.34,8.33,7.03,79,1025.9,16.7,14.1,999,99
96,6,2,2,183,3.2,3.5,0.28,9.09,7.18,75,1026.6,17.3,14.1,999,99
96,6,2,3,193,3.8,4.1,0.31,10,7.22,85,1026.6,16.6,14,999,99
96,6,2,4,226,3,3.4,0.3,10,7.34,98,1026.7,16,13.6,999,99
96,6,2,5,201,4,4.3,0.29,10,7.67,87,1026.7,15.7,13.6,999,99
96,6,2,6,210,4.6,5.7,0.27,9.09,6.68,83,1026.7,15.2,13.6,999,99
96,6,2,7,224,5.3,6,0.26,10,6.24,80,1026.6,14.9,13.7,999,99
96,6,2,8,224,5.4,6.2,0.31,9.09,5.8,81,1026.7,14.5,13.6,999,99
96,6,2,9,232,5.3,6.2,0.26,9.09,5.56,81,1027.2,14.5,13.4,999,99
96,6,2,10,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,2,11,227,3.4,4,0.28,9.09,4.67,73,1028.3,14.4,13.4,999,99
96,6,2,12,195,4.3,4.9,0.28,8.33,4.82,70,1028.8,14.9,13.6,999,99
96,6,2,13,180,3.6,4.1,0.27,8.33,4.98,77,1028.9,14.9,13.7,999,99
96,6,2,14,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,2,15,176,4,4.6,0.29,9.09,5.15,79,1028.3,17.2,14.3,999,99
96,6,2,16,180,4,4.8,0.3,9.09,4.67,80,1028.3,18.1,14.1,999,99
96,6,2,17,186,3.4,3.8,0.34,9.09,4.26,76,1027.9,18.5,14.4,999,99
96,6,2,18,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,2,19,183,4.6,5.6,0.35,9.09,4.39,81,1026.8,19,15.2,999,99
96,6,2,20,175,5.1,5.8,0.35,9.09,3.84,80,1026.6,18.8,15.2,999,99
96,6,2,21,183,5.9,6.7,0.47,3.7,3.7,128,1026.4,18.8,14.9,999,99
96,6,2,22,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,2,23,183,6,7.9,0.6,3.7,3.61,134,1026,18,14.5,999,99
96,6,3,0,188,5.7,6.5,0.59,3.45,3.62,147,1026.5,16.7,14.1,999,99
96,6,3,1,170,5,5.6,0.52,3.57,3.56,149,1026.7,16,14.1,999,99
96,6,3,2,184,5,5.8,0.44,9.09,3.8,83,1027.3,15.3,14.1,999,99
96,6,3,3,184,5.4,6.2,0.43,9.09,3.81,86,1027.2,15.2,13.9,999,99
96,6,3,4,194,4.1,4.8,0.43,8.33,4.15,90,1026.8,14.4,13.7,999,99
96,6,3,5,187,4.1,4.6,0.39,3.85,4.27,109,1026.6,14.1,13.7,999,99
96,6,3,6,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,3,7,175,3.1,3.7,0.3,9.09,4.59,88,1025.8,13.4,13.4,999,99
96,6,3,8,164,1.7,2.1,0.32,10,4.3,83,1025.8,13.4,13.4,999,99
96,6,3,9,128,0.5,0.8,0.29,10,4.14,87,1025.7,13.4,13.4,999,99
96,6,3,10,37,1.5,1.7,0.28,9.09,4.47,88,1025.7,13.6,13.4,999,99
96,6,3,11,44,2.5,2.9,0.29,8.33,4.71,89,1025.7,14.2,13.6,999,99
96,6,3,12,50,3.6,4.1,0.27,7.14,5.14,103,1025.2,14.2,14.1,999,99
96,6,3,13,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,3,14,44,4.9,5.8,0.27,6.67,5.83,106,1024.2,14.1,13.8,999,99
96,6,3,15,49,5.2,5.8,0.3,7.69,5.51,89,1023.6,14.2,14.1,999,99
96,6,3,16,40,5.9,7.1,0.35,2.5,3.95,95,1022.6,13.7,14.1,999,99
96,6,3,17,52,5.5,6.7,0.43,2.63,3.31,62,1022,13.7,14.1,999,99
96,6,3,18,39,4.3,5.2,0.45,2.94,3.24,69,1021.1,13.6,13.7,999,99
96,6,3,19,24,5.1,5.7,0.44,3.03,3.39,70,1020.1,13.6,13.7,999,99
96,6,3,20,26,6.2,7.4,0.46,3.23,3.52,79,1019.2,13.4,13.7,999,99
96,6,3,21,27,5.9,7,0.5,3.57,3.47,77,1018.8,13.3,13.7,999,99
96,6,3,22,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,3,23,34,4.5,5.2,0.56,3.85,3.73,78,1017.9,13.6,13.7,999,99
96,6,4,0,53,3.4,3.8,0.57,4.35,4.18,86,1017.8,13.7,13.7,999,99
96,6,4,1,66,2.5,3,0.59,4.35,4.43,79,1017.6,13.4,13.7,999,99
96,6,4,2,90,3.6,4.2,0.68,7.14,4.65,114,1017.4,13.9,13.7,999,99
96,6,4,3,110,5.5,6.4,0.67,4.17,4.5,82,1016.6,14.4,13.7,999,99
96,6,4,4,126,4.9,5.5,0.68,4.35,4.44,88,1016.4,14.5,13.7,999,99
96,6,4,5,149,4.4,5,0.75,6.25,4.44,101,1015.8,14.9,13.7,999,99
96,6,4,6,124,4.9,5.8,0.8,5.26,4.4,103,1015.4,15,13.7,999,99
96,6,4,7,130,5.3,6,0.81,5.56,4.66,98,1015,15.4,13.7,999,99
96,6,4,8,127,5.3,6.3,0.79,5.88,4.64,99,1014.5,15.6,13.7,999,99
96,6,4,9,128,7.1,8.5,0.79,5.88,4.5,96,1014.1,15.6,13.7,999,99
96,6,4,10,133,7.1,8.2,0.95,4,4.21,125,1014.1,15.3,13.7,999,99
96,6,4,11,143,8,9.4,0.98,3.85,4.19,131,1013.6,15.6,13.6,999,99
96,6,4,12,144,7.3,8.4,1.02,4.17,4.17,129,1013.6,15.2,13.6,999,99
96,6,4,13,149,5.5,6.6,0.98,4.35,4.41,131,1013.5,14.9,13.4,999,99
96,6,4,14,165,5.9,6.7,1.06,7.14,4.68,101,1013.9,15.3,13.4,999,99
96,6,4,15,154,3.8,4.3,1.08,7.14,4.85,96,1014,15.2,13.4,999,99
96,6,4,16,144,4.2,4.9,1.06,5.88,4.93,96,1014.1,14.9,13.6,999,99
96,6,4,17,215,3.1,3.7,1.05,5.88,5.02,94,1014.1,16.2,13.7,999,99
96,6,4,18,215,4.9,5.6,0.88,6.25,4.95,96,1014.3,16.8,14.1,999,99
96,6,4,19,205,4.4,4.8,0.9,5.88,4.87,94,1014.3,17.3,14.2,999,99
96,6,4,20,214,4.9,5.8,0.81,5.56,4.9,96,1014.8,17.5,14.4,999,99
96,6,4,21,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,4,22,182,6,6.9,0.74,8.33,4.74,104,1015,17.8,14.5,999,99
96,6,4,23,175,4.7,5.6,0.7,7.69,4.81,100,1015.8,18,14.5,999,99
96,6,5,0,180,6.1,7,0.78,8.33,4.6,96,1016.4,17.6,14.4,999,99
96,6,5,1,173,5.7,6.4,0.8,8.33,4.52,101,1016.6,16.7,14.2,999,99
96,6,5,2,191,7.3,9.1,0.83,7.14,4.45,98,1017.7,16,14.2,999,99
96,6,5,3,195,6.5,7.6,0.98,7.69,4.29,89,1018,15.6,14.2,999,99
96,6,5,4,180,4.7,6,0.96,7.14,4.66,99,1018.2,15.2,14.1,999,99
96,6,5,5,192,5.1,6.2,0.87,6.25,4.63,96,1018.4,15.2,14.1,999,99
96,6,5,6,203,7.4,8.8,0.85,6.25,4.32,94,1018,15.7,14.1,999,99
96,6,5,7,208,7.5,8.7,0.93,3.23,4.05,196,1017.9,15.7,14.1,999,99
96,6,5,8,202,7.2,8.2,0.84,5.56,4.04,103,1017.8,15.8,14.1,999,99
96,6,5,9,201,6.5,7.6,0.68,8.33,3.82,88,1017.7,15.7,13.8,999,99
96,6,5,10,174,4.8,5.4,0.61,8.33,4.23,96,1017.9,15.4,14.1,999,99
96,6,5,11,161,5.4,6.3,0.61,8.33,4.86,96,1018.1,15.3,14.1,999,99
96,6,5,12,206,5.2,6.1,0.58,8.33,5,99,1018.8,15.8,14.1,999,99
96,6,5,13,167,2.7,3.1,0.7,7.69,5.07,107,1018.1,15.2,14.1,999,99
96,6,5,14,151,3.6,4.8,0.75,8.33,5.46,105,1017.9,15.2,14.1,999,99
96,6,5,15,151,4.8,5.5,0.75,8.33,5.44,104,1018,15.5,14.2,999,99
96,6,5,16,153,4.9,5.8,0.83,7.69,5.16,111,1017.9,16.5,14.4,999,99
96,6,5,17,145,5.3,6,0.75,8.33,4.76,98,1017.4,16.4,14.4,999,99
96,6,5,18,140,4.6,5.3,0.75,8.33,4.46,98,1016.6,16.5,14.5,999,99
96,6,5,19,142,4.3,4.9,0.69,8.33,4.45,101,1016.4,16.8,14.8,999,99
96,6,5,20,146,5.6,6.2,0.59,7.69,4.24,88,1015.8,17.1,14.9,999,99
96,6,5,21,154,6.8,7.7,0.57,7.69,3.98,80,1015.6,17.5,14.9,999,99
96,6,5,22,162,6,6.7,0.61,3.85,4.01,117,1015,17.6,14.9,999,99
96,6,5,23,168,5.6,7,0.64,3.7,3.93,134,1015.6,17.5,14.9,999,99
96,6,6,0,197,5.7,7.4,0.64,3.7,4.05,136,1016.3,18.8,14.9,999,99
96,6,6,1,196,6.5,7.3,0.64,7.14,4.06,100,1016.5,18.1,14.8,999,99
96,6,6,2,205,6.5,7.5,0.64,7.69,4.49,99,1017.3,17.5,14.8,999,99
96,6,6,3,214,5.9,6.5,0.67,7.14,4.69,103,1017.8,16.8,14.5,999,99
96,6,6,4,222,5.1,5.9,0.66,6.25,4.97,109,1018,16.4,14.5,999,99
96,6,6,5,229,5.8,6.7,0.65,7.14,5.17,100,1018.7,16.4,14.4,999,99
96,6,6,6,240,5.1,5.8,0.6,7.69,5.09,99,1018.9,15.9,14.4,999,99
96,6,6,7,240,4.8,5.4,0.53,7.14,5.04,102,1019.2,15.9,14.2,999,99
96,6,6,8,247,3.5,4.1,0.47,7.69,4.93,102,1019.5,15.7,14.2,999,99
96,6,6,9,253,3.5,4,0.4,8.33,4.89,105,1019.7,15.2,14.1,999,99
96,6,6,10,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,6,11,265,4.1,4.6,0.36,7.69,5.56,101,1021,15.2,14.4,999,99
96,6,6,12,270,4.1,4.6,0.35,7.69,5.98,97,1021.6,15.6,14.4,999,99
96,6,6,13,256,3.3,3.9,0.39,10,6.42,101,1021.9,16,14.4,999,99
96,6,6,14,221,3,3.7,0.44,8.33,6.84,103,1021.9,16,14.5,999,99
96,6,6,15,242,2.3,2.8,0.5,7.69,6.72,109,1021.9,16.7,14.9,999,99
96,6,6,16,263,2.5,2.8,0.6,7.69,6.53,109,1021.3,18.1,15.3,999,99
96,6,6,17,296,2,2.4,0.55,7.14,6.18,106,1020.7,19.4,15.7,999,99
96,6,6,18,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,6,19,138,3.9,6.1,0.53,6.25,5.83,106,1019.9,19.1,16.9,999,99
96,6,6,20,142,4.5,5.4,0.45,7.14,5.85,100,1019.7,18,16,999,99
96,6,6,21,126,3.8,4.3,0.41,7.69,5.92,99,1019.7,18,16,999,99
96,6,6,22,117,4.3,5,0.41,8.33,4.48,103,1019.5,17.3,15.4,999,99
96,6,6,23,128,2.7,3,0.41,7.69,4.48,99,1019.5,17.8,15.3,999,99
96,6,7,0,163,4.7,5.5,0.39,7.69,5.19,93,1019.4,19,15.7,999,99
96,6,7,1,184,5,5.5,0.39,7.69,5.87,92,1019.5,18.1,15.2,999,99
96,6,7,2,193,4.7,5.2,0.44,7.14,5.69,95,1019.6,17.4,15,999,99
96,6,7,3,212,5.5,6.5,0.44,7.69,4.82,90,1019.5,17.4,14.9,999,99
96,6,7,4,211,4.8,5.4,0.46,8.33,4.7,85,1019.5,16.7,14.9,999,99
96,6,7,5,223,4.9,5.6,0.5,8.33,5.16,84,1019.5,16.3,14.8,999,99
96,6,7,6,213,3.9,4.3,0.51,7.69,5.14,96,1019,15.7,14.5,999,99
96,6,7,7,222,4.6,5,0.49,8.33,5.45,100,1018.9,15.9,14.5,999,99
96,6,7,8,212,4,4.6,0.43,7.69,5.46,99,1018.8,15.6,14.5,999,99
96,6,7,9,207,3.2,3.7,0.39,8.33,5.36,99,1019,15.3,14.5,999,99
96,6,7,10,190,3.6,4,0.38,7.69,5.69,95,1018.9,15.6,14.5,999,99
96,6,7,11,194,4,4.5,0.37,7.69,5.42,100,1018.8,15.6,14.4,999,99
96,6,7,12,201,4.4,4.8,0.36,7.69,6.05,93,1018.8,16.2,14.4,999,99
96,6,7,13,203,3.7,4.1,0.37,7.14,5.87,98,1018.8,16.7,14.4,999,99
96,6,7,14,192,3.7,4.4,0.35,7.69,6.08,90,1018.1,17.5,14.4,999,99
96,6,7,15,175,4.4,5,0.4,7.14,5.87,96,1017.9,18.5,14.8,999,99
96,6,7,16,187,6.2,7.3,0.44,7.14,4.63,95,1017.3,20.3,14.9,999,99
96,6,7,17,183,5.7,6.9,0.54,6.67,4.07,97,1016.5,19.8,14.9,999,99
96,6,7,18,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,7,19,195,6.8,8.8,0.67,3.33,3.55,161,1015,19.8,14.9,999,99
96,6,7,20,198,8.5,9.9,0.73,2.86,3.44,191,1014.1,21.1,14.9,999,99
96,6,7,21,201,6.7,8.1,0.73,3.45,3.57,168,1013.9,20,14.9,999,99
96,6,7,22,201,6.9,8.6,0.73,3.57,3.55,171,1013.4,19.3,14.9,999,99
96,6,7,23,201,8,9.1,0.67,3.12,3.52,196,1013.3,19,14.9,999,99
96,6,8,0,208,8.9,10.1,0.67,2.86,3.53,208,1013.4,18.3,14.5,999,99
96,6,8,1,211,6,7,0.7,3.03,3.44,195,1014.1,17.3,14.3,999,99
96,6,8,2,221,5.5,6.4,0.65,3.85,3.56,154,1014.3,16.7,13.7,999,99
96,6,8,3,228,5,5.7,0.6,3.45,3.67,161,1014.8,16.5,14.1,999,99
96,6,8,4,219,4,4.9,0.51,7.14,3.86,101,1015.2,16.5,14.1,999,99
96,6,8,5,245,2.2,2.9,0.44,7.14,4.47,106,1015.7,15.6,13.6,999,99
96,6,8,6,220,4.1,4.4,0.45,7.14,4.93,108,1015,15.9,13.4,999,99
96,6,8,7,180,3.1,3.4,0.45,5.88,5.04,108,1014.8,15.7,13.6,999,99
96,6,8,8,211,3.5,3.8,0.53,5.88,4.91,107,1014.4,15.7,13.3,999,99
96,6,8,9,226,3.5,3.9,0.36,10,5.12,102,1014.8,15.4,13.7,999,99
96,6,8,10,202,1.6,2.2,0.32,8.33,5.31,96,1015.6,15.6,14.1,999,99
96,6,8,11,151,1.7,2.4,0.3,7.14,4.94,89,1015.8,16,14,999,99
96,6,8,12,164,2.4,2.7,0.28,8.33,5.32,94,1015.8,16,14.1,999,99
96,6,8,13,151,2.2,2.3,0.26,9.09,5.5,85,1016.4,15.9,13.7,999,99
96,6,8,14,270,0.8,0.9,0.27,6.67,5.11,79,1017.2,18,14.4,999,99
96,6,8,15,295,1.4,1.7,0.27,9.09,5.44,78,1017.7,20.6,15.9,999,99
96,6,8,16,25,4,4.7,0.31,7.69,5.09,100,1017.4,16.5,16,999,99
96,6,8,17,32,2.6,2.9,0.29,7.14,6.22,105,1018.1,17.2,15.9,999,99
96,6,8,18,35,5.1,5.9,0.34,7.14,6.17,112,1017.9,15.8,16,999,99
96,6,8,19,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,8,20,53,4.9,5.6,0.39,7.69,4.44,98,1017.4,16,15.7,999,99
96,6,8,21,61,4.5,5,0.36,5.88,4.2,99,1017.3,16,15.7,999,99
96,6,8,22,999,99,99,99,99,99,999,9999,999,999,999,99
96,6,8,23,90,4.9,5.9,0.32,7.69,4.14,97,1017.3,15.9,15.6,999,99
96,6,9,0,80,1.8,2.1,0.33,7.14,4.19,95,1017.9,15.8,15.6,999,99
96,6,9,1,46,2.5,3.1,0.32,2.5,4.23,101,1018.6,15.7,15.6,999,99
96,6,9,2,48,2.3,2.9,0.28,7.14,4.89,92,1018.9,15.7,15.6,999,99
96,6,9,3,269,1,1.7,0.27,7.14,5.08,105,1018.8,15.7,15.7,999,99
96,6,9,4,345,1.8,2.6,0.32,7.14,5.91,100,1018.8,15.1,15.6,999,99
96,6,9,5,341,1.5,2,0.28,6.67,5.56,98,1018.9,15.2,15.6,999,99
96,6,9,6,4,2.6,3.4,0.32,6.25,5.72,103,1019.4,14.9,15.3,999,99
96,6,9,7,8,2,2.3,0.3,6.25,5.73,101,1019.6,14.8,15.2,999,99
96,6,9,8,84,2.3,2.6,0.33,6.25,5.84,107,1019.5,14.9,15.2,999,99
96,6,9,9,28,2.2,2.4,0.33,6.25,5.48,102,1019.5,15.2,15.2,999,99
96,6,9,10,19,3.7,4.3,0.34,7.69,5.62,105,1019.6,15,15.2,999,99
96,6,9,11,63,2.3,2.7,0.32,5,5.19,99,1020.1,14.9,15.2,999,99
96,6,9,12,3,2.5,3,0.28,8.33,4.99,99,1021,14.5,15.2,999,99
96,6,9,13,13,2.1,2.9,0.26,7.14,5.12,100,1021.7,14.9,15.2,999,99
96,6,9,14,4,4.2,4.9,0.25,9.09,5.34,106,1021.9,14.4,15.6,999,99
96,6,9,15,8,5.1,5.7,0.26,7.14,5.6,106,1022.1,14.1,15.4,999,99
96,6,9,16,12,4.5,5.2,0.27,6.67,4.7,104,1022.7,14.1,15.3,999,99
96,6,9,17,16,4.7,5.3,0.28,6.67,4.8,103,1022.7,14.4,15.3,999,99
96,6,9,18,11,6.6,7.5,0.3,6.67,5.44,99,1022.6,14.4,15.2,999,99
96,6,9,19,3,6.1,7.3,0.39,6.25,4.11,101,1022.7,14.2,15.3,999,99
96,6,9,20,2,6.5,7.7,0.47,2.7,3.68,99,1022.7,14.1,15.2,999,99
96,6,9,21,13,6.4,7.6,0.52,5.88,3.71,100,1022.4,14.1,15.2,999,99
