"YY","MM","DD","hh","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS"
95,7,20,6,213,3.4,4,0.6,6.7,6.8,99,1012.1,19.6,999,999,9.9
95,7,20,7,200,2.6,2.9,0.6,6.7,6.5,93,1012.2,19.1,999,999,9.3
95,7,20,8,192,3.2,3.6,0.6,7.1,6.5,98,1012.3,18.8,999,999,9.8
95,7,20,9,207,3.5,4,0.6,7.1,6.3,93,1012.6,18.8,999,999,9.3
95,7,20,10,199,3.4,4,0.6,7.1,6.1,92,1012.8,18.7,999,999,9.2
95,7,20,11,196,3.4,3.9,0.6,7.1,6,88,1013.3,18.3,999,999,8.8
95,7,20,12,197,3.1,3.6,0.5,7.1,6.3,80,1013.5,18.7,999,999,8
95,7,20,13,178,2.4,2.6,0.6,10,6.6,98,1013.4,19.5,999,999,9.8
95,7,20,14,168,2.9,3.2,0.5,9.1,7.1,94,1013.4,20.3,999,999,9.4
95,7,20,15,135,3.2,3.7,0.5,9.1,6.6,98,1013.2,19.8,999,999,9.8
95,7,20,16,132,3.9,4.7,0.5,9.1,6.8,90,1012.7,20.7,999,999,9
95,7,20,17,191,5.3,6.3,0.6,10,6.9,92,1012.4,22.9,999,999,9.2
95,7,20,18,209,4.6,5.3,0.7,8.3,4.6,96,1011.8,22.6,999,999,9.6
95,7,20,19,209,5.4,6.3,0.6,9.1,4.5,85,1011.5,23.4,999,999,8.5
95,7,20,20,206,4.9,6.7,0.6,9.1,4.9,81,1010.9,23.2,999,999,8.1
95,7,20,21,211,4.9,5.9,0.6,10,5.1,91,1010.4,22.8,999,999,9.1
95,7,20,22,210,4.6,5.1,0.6,10,5.1,89,1010.3,23,999,999,8.9
95,7,20,23,209,3.7,4.3,0.5,10,5.2,95,1010.5,22,999,999,9.5
95,7,21,0,190,4.4,5,0.5,9.1,5.1,99,1011,21.2,999,999,9.9
95,7,21,1,176,5.6,6.1,0.4,9.1,5.5,91,1011.7,21.5,999,999,9.1
95,7,21,2,182,5.2,5.7,0.5,10,5,95,1012.4,20.6,999,999,9.5
95,7,21,3,167,3.5,3.9,0.5,9.1,4.6,94,1012.6,20.1,999,999,9.4
95,7,21,4,172,4.7,5.1,0.4,9.1,4.9,85,1012.5,19.9,999,999,8.5
95,7,21,5,177,4.8,5.4,0.5,8.3,4.9,88,1011.9,19.8,999,999,8.8
95,7,21,6,182,5.6,6.2,0.5,8.3,5.1,90,1011.8,20.3,999,999,9
95,7,21,7,170,4.1,4.7,0.5,9.1,5.6,82,1011.7,19.5,999,999,8.2
95,7,21,8,191,4.3,4.8,0.5,8.3,5.4,90,1011.8,19.8,999,999,9
95,7,21,9,215,3.5,4,0.5,8.3,5.7,88,1012.1,19.6,999,999,8.8
95,7,21,10,211,2.9,3.4,0.5,8.3,5.9,91,1012.5,19.5,999,999,9.1
95,7,21,11,200,3.2,3.9,0.4,11.1,6,93,1013,19.4,999,999,9.3
95,7,21,12,177,3,3.8,0.4,10,5.7,90,1012.7,19.1,999,999,9
95,7,21,13,163,3.4,3.8,0.5,9.1,6.3,87,1012.9,18.9,999,999,8.7
95,7,21,14,165,4.4,5,0.5,10,6.7,93,1012.7,19,999,999,9.3
95,7,21,15,273,2,3.2,0.5,10,6.1,89,1012.5,19.5,999,999,8.9
95,7,21,16,196,3.3,4.1,0.5,8.3,5.8,83,1012.8,20.5,999,999,8.3
95,7,21,17,166,3.9,4.3,0.5,10,6.1,82,1012.6,20.5,999,999,8.2
95,7,21,18,154,2.4,2.9,0.5,10,6.2,86,1012.4,21.2,999,999,8.6
95,7,21,19,145,3.6,4.3,0.5,9.1,6.7,76,1011.9,21.3,999,999,7.6
95,7,21,20,191,3.9,4.4,0.5,9.1,6.4,86,1011.6,22,999,999,8.6
95,7,21,21,203,4.4,5.3,0.5,8.3,6.5,83,1011.2,22.2,999,999,8.3
95,7,21,22,207,1.2,1.5,0.5,8.3,6.2,90,1011.1,21.4,999,999,9
95,7,21,23,215,2.4,3.2,0.4,7.7,5.5,80,1011.1,21.4,999,999,8
95,7,22,0,206,2.4,2.8,0.4,10,5.6,93,1011.7,20.7,999,999,9.3
95,7,22,1,200,2.9,3.2,0.4,10,6,93,1012.4,21.1,999,999,9.3
95,7,22,2,234,2.1,2.6,0.4,11.1,6.2,95,1012.7,20.7,999,999,9.5
95,7,22,3,207,2.6,2.8,0.4,10,6.6,92,1013.1,20.6,999,999,9.2
95,7,22,4,215,2.4,2.7,0.4,10,6.9,89,1013.3,20.3,999,999,8.9
95,7,22,5,190,2.4,2.8,0.3,9.1,6.9,90,1013.6,19.9,999,999,9
95,7,22,6,190,1.8,2.1,0.4,9.1,7.7,85,1014,19.1,999,999,8.5
95,7,22,7,225,1.7,2,0.4,9.1,7.9,88,1014.1,18.8,999,999,8.8
95,7,22,8,222,2.5,2.8,0.4,8.3,7.3,87,1014.2,18.8,999,999,8.7
95,7,22,9,264,2.2,2.6,0.4,8.3,7.2,89,1014.1,18.6,999,999,8.9
95,7,22,10,291,2.3,2.6,0.4,11.1,7.2,90,1014.3,18.1,999,999,9
95,7,22,11,267,0.6,1.1,0.4,8.3,6.4,88,1014.8,18.5,999,999,8.8
95,7,22,12,307,1.9,2.3,0.4,10,6.4,89,1015,18.9,999,999,8.9
95,7,22,13,318,2.4,2.8,0.4,11.1,6.3,98,1015,18.3,999,999,9.8
95,7,22,14,341,1.1,1.3,0.4,11.1,6.5,99,1015.2,18.8,999,999,9.9
95,7,22,15,357,2.9,3.3,0.4,10,6.4,101,1015.3,19.1,999,999,10.1
95,7,22,16,42,2.4,2.8,0.4,10,6.6,91,1015.7,19,999,999,9.1
95,7,22,17,40,2.1,2.4,0.3,10,6.1,85,1015.6,19.1,999,999,8.5
95,7,22,18,71,2.6,2.9,0.4,10,5.8,82,1014.9,19.1,999,999,8.2
95,7,22,19,59,2,2.2,0.3,10,5.6,87,1014.2,19.8,999,999,8.7
95,7,22,20,88,3.1,3.7,0.4,10,5.8,71,1014,20.4,999,999,7.1
95,7,22,21,79,2.9,3.3,0.4,10,6.1,75,1013.4,20.3,999,999,7.5
95,7,22,22,91,3.3,3.7,0.4,8.3,5.9,85,1013.4,19.9,999,999,8.5
95,7,22,23,84,3.4,3.8,0.5,9.1,5.8,84,1013.4,19.6,999,999,8.4
95,7,23,0,85,2.6,3,0.4,11.1,5.7,77,1013.4,19.6,999,999,7.7
95,7,23,1,118,4,4.4,0.4,8.3,6,89,1013.2,19.6,999,999,8.9
95,7,23,2,126,3.8,4.3,0.4,11.1,5.6,86,1013.4,19.6,999,999,8.6
95,7,23,3,134,4,4.3,0.4,10,5.9,78,1013.4,19.3,999,999,7.8
95,7,23,4,121,4.1,4.8,0.4,10,5.5,71,1013.3,18.8,999,999,7.1
95,7,23,5,149,2.5,2.9,0.4,10,5.2,68,1013.5,18.8,999,999,6.8
95,7,23,6,126,3.2,3.9,0.4,10,4.9,68,1013.1,18.7,999,999,6.8
95,7,23,7,114,1.4,1.6,0.4,11.1,5.1,72,1012.5,18.5,999,999,7.2
95,7,23,8,101,1.5,1.8,0.4,10,5.8,77,1012.3,18.3,999,999,7.7
95,7,23,9,69,1.9,2.3,0.4,10,6.5,82,1012.4,18.3,999,999,8.2
95,7,23,10,90,2.9,3.4,0.4,10,5.9,75,1012.4,18.3,999,999,7.5
95,7,23,11,95,2.7,3.2,0.4,10,5.9,71,1012.4,18.4,999,999,7.1
95,7,23,12,109,3.8,4.3,0.4,10,5.6,77,1012,18.3,999,999,7.7
95,7,23,13,110,2.5,3,0.4,10,5.9,90,1011.8,18.3,999,999,9
95,7,23,14,152,2.1,2.4,0.4,7.7,5.7,86,1011.6,18.4,999,999,8.6
95,7,23,15,145,1.9,2.1,0.4,10,6.2,82,1011,18.8,999,999,8.2
95,7,23,16,78,3,3.6,0.4,10,5.6,84,1010.4,19.5,999,999,8.4
95,7,23,17,94,3.1,3.8,0.4,10,6,78,1009.9,19.5,999,999,7.8
95,7,23,18,94,3.1,3.6,0.4,10,5.7,74,1009,19.8,999,999,7.4
95,7,23,19,81,3.5,4.2,0.4,9.1,6.5,83,1008.3,19.8,999,999,8.3
95,7,23,20,55,2.1,3.1,0.4,7.1,5.7,92,1007.4,19.9,999,999,9.2
95,7,23,21,91,2.9,3.3,0.4,10,5.6,94,1007,20.6,999,999,9.4
95,7,23,22,80,2.6,3.2,0.4,10,5.2,88,1006.2,21,999,999,8.8
95,7,23,23,192,4.2,4.9,0.5,8.3,4.9,79,1006.3,22.7,999,999,7.9
95,7,24,0,185,3.3,4,0.4,7.7,4.5,78,1006.2,22.2,999,999,7.8
95,7,24,1,182,4.3,4.8,0.4,7.1,4.5,86,1006.2,21.8,999,999,8.6
95,7,24,2,150,3.8,4.3,0.4,10,4.8,81,1005.8,21,999,999,8.1
95,7,24,3,168,3.6,4.2,0.4,10,4.6,87,1006.1,20.7,999,999,8.7
95,7,24,4,176,5.1,5.7,0.4,10,4.5,81,1005.4,20.7,999,999,8.1
95,7,24,5,198,4.6,5.7,0.4,10,4.4,86,1005.6,21.1,999,999,8.6
95,7,24,6,197,5,5.6,0.4,10,4,78,1005.7,21.2,999,999,7.8
95,7,24,7,208,5,5.7,0.4,9.1,4.3,83,1006.3,21.1,999,999,8.3
95,7,24,8,222,4.6,5.3,0.4,9.1,4.8,81,1006.7,20.6,999,999,8.1
95,7,24,9,210,3.4,4.1,0.4,9.1,4.8,77,1007.2,19.9,999,999,7.7
95,7,24,10,236,3.3,4,0.4,9.1,4.6,83,1008,19.9,999,999,8.3
95,7,24,11,220,3,3.8,0.3,9.1,5.1,91,1008.7,20,999,999,9.1
95,7,24,12,249,3.5,4.1,0.4,6.2,5.3,99,1009.5,19.9,999,999,9.9
95,7,24,13,265,3.4,4.4,0.4,9.1,5.3,100,1010.3,20.4,999,999,10
95,7,24,14,225,2.2,2.7,0.4,9.1,5.1,91,1011.1,20.7,999,999,9.1
95,7,24,15,211,0.5,1,0.4,8.3,4.8,92,1011.5,22.7,999,999,9.2
95,7,24,16,142,1.3,1.3,0.4,9.1,5.1,100,1011.6,23.4,999,999,10
95,7,24,17,81,2.7,3.5,0.4,8.3,5,101,1011.5,22.8,999,999,10.1
95,7,24,18,81,3.9,4.3,0.4,8.3,5.8,97,1011.1,22,999,999,9.7
95,7,24,19,108,4.3,5.2,0.4,8.3,5.9,95,1011.1,21.4,999,999,9.5
95,7,24,20,114,4.2,4.6,0.5,7.7,6.1,95,1011.3,20.7,999,999,9.5
95,7,24,21,97,5.3,5.9,0.5,8.3,6.5,100,1011.3,21,999,999,10
95,7,24,22,102,5.4,6.1,0.5,7.7,6.3,97,1011.3,20.7,999,999,9.7
95,7,24,23,100,6.4,7.1,0.5,7.1,5.7,99,1011.3,21.2,999,999,9.9
95,7,25,1,131,4,4.5,0.5,7.7,4.3,91,1011.7,19.8,999,999,9.1
95,7,25,2,142,3.2,3.6,0.5,9.1,4,83,1012.4,19.8,999,999,8.3
95,7,25,3,144,3.6,3.9,0.4,9.1,4.2,100,1012.3,19.6,999,999,10
95,7,25,4,140,2.6,3.1,0.4,9.1,4.3,93,1012.6,20.9,999,999,9.3
95,7,25,5,165,3.3,3.7,0.4,9.1,4.6,86,1012.6,20.6,999,999,8.6
95,7,25,6,176,2.8,3,0.4,10,4.5,87,1013.2,20.9,999,999,8.7
95,7,25,7,257,2.7,3.6,0.4,8.3,4.7,107,1013.9,21.2,999,999,10.7
95,7,25,8,53,1.1,1.4,0.4,7.7,5,103,1013.5,19.9,999,999,10.3
95,7,25,9,234,1.5,2.1,0.4,9.1,4.7,94,1014.2,19.6,999,999,9.4
95,7,25,10,85,1.3,1.7,0.3,9.1,5.1,98,1014.6,19.8,999,999,9.8
95,7,25,11,75,2.5,2.8,0.4,9.1,5.3,95,1014.7,19.1,999,999,9.5
95,7,25,12,103,1.8,2,0.5,8.3,5.2,87,1015,19.1,999,999,8.7
95,7,25,13,99,2.1,2.6,0.5,8.3,4.9,99,1015,19.6,999,999,9.9
95,7,25,14,124,1.8,2.2,0.4,8.3,5,92,1014.8,19.8,999,999,9.2
95,7,25,15,123,1.5,1.9,0.4,8.3,5.1,92,1014.9,21.1,999,999,9.2
95,7,25,16,12,1.1,1.9,0.4,8.3,4.9,96,1014.9,20.6,999,999,9.6
95,7,25,17,25,1.6,2.3,0.4,8.3,5.2,96,1014.5,21.1,999,999,9.6
95,7,25,18,7,3,3.3,0.4,7.7,5.1,110,1014.2,19.8,999,999,11
95,7,25,19,31,3.7,4.3,0.4,7.7,5.8,105,1013.5,19.6,999,999,10.5
95,7,25,20,25,3.6,4.1,0.4,7.1,6,102,1013.4,19.1,999,999,10.2
95,7,25,21,36,3.2,3.8,0.4,7.7,6,102,1013.4,19.1,999,999,10.2
95,7,25,22,100,2.4,3.6,0.4,7.7,5.7,103,1013.2,20.7,999,999,10.3
95,7,25,23,61,1.9,2.2,0.4,7.7,5.8,99,1012.7,19.8,999,999,9.9
95,7,26,0,166,2.2,2.5,0.4,7.1,5.5,93,1013.1,19.8,999,999,9.3
95,7,26,1,162,2.9,3.4,0.4,5.9,5.4,99,1013.1,20.5,999,999,9.9
95,7,26,2,156,4.2,4.6,0.4,7.1,5,87,1013.1,20.6,999,999,8.7
95,7,26,3,153,3.3,3.7,0.4,10,5,87,1013.3,20.5,999,999,8.7
95,7,26,4,174,3.4,3.8,0.4,7.7,4.9,85,1013.4,20.7,999,999,8.5
95,7,26,5,187,3.6,3.9,0.4,9.1,4.4,84,1013.4,21.6,999,999,8.4
95,7,26,6,168,4.2,5.1,0.4,8.3,4.3,84,1013.2,22.2,999,999,8.4
95,7,26,7,129,2.5,2.9,0.3,7.7,4.7,90,1013.2,20.7,999,999,9
95,7,26,8,160,2.4,2.8,0.3,10,5.2,83,1013.3,20.3,999,999,8.3
95,7,26,9,149,2.8,3.1,0.3,8.3,5.4,90,1013.1,20.7,999,999,9
95,7,26,10,105,1.5,1.9,0.4,8.3,5.4,87,1013.2,20.4,999,999,8.7
95,7,26,11,115,2.4,2.7,0.4,7.1,5.5,101,1013.4,19.6,999,999,10.1
95,7,26,12,175,3,3.4,0.4,6.2,5.1,100,1013.4,21.9,999,999,10
95,7,26,13,160,2.6,3,0.4,6.2,5.2,94,1013.1,21.3,999,999,9.4
95,7,26,14,145,3.7,4.4,0.4,7.1,4.8,90,1012.6,21.2,999,999,9
95,7,26,15,150,4.3,4.7,0.4,7.1,4.8,89,1012.4,21.9,999,999,8.9
95,7,26,16,145,4.7,5.4,0.4,7.1,4.2,90,1012,21.9,999,999,9
95,7,26,17,172,5.1,6.1,0.4,3.3,3.8,213,1011.7,23,999,999,21.3
95,7,26,18,168,6.9,8,0.5,3,3.5,150,1010.9,24.2,999,999,15
95,7,26,19,172,5.6,6.9,0.5,2.6,3.3,169,1010.7,23.4,999,999,16.9
95,7,26,20,187,4.7,5.3,0.5,3.1,3.4,154,1010.9,24,999,999,15.4
95,7,26,21,176,6.1,7.6,0.5,2.8,3.3,149,1010.2,23.9,999,999,14.9
95,7,26,22,173,4.6,5.3,0.5,2.9,3.4,180,1010.9,22.7,999,999,18
95,7,26,23,34,6.6,7.6,0.5,3.8,3.8,158,1011.1,21.6,999,999,15.8
95,7,27,0,58,5.2,6,0.5,3.8,4.1,141,1011.1,20.5,999,999,14.1
95,7,27,1,79,5.6,6.4,0.5,7.1,4.1,103,1011.1,20.4,999,999,10.3
95,7,27,2,115,4.8,5.7,0.5,5,4.3,96,1011.1,20.4,999,999,9.6
95,7,27,3,150,4.2,4.7,0.5,5.6,4.3,93,1010.9,20.1,999,999,9.3
95,7,27,4,197,2.9,3.5,0.4,4.3,4.2,95,1011.2,21.7,999,999,9.5
95,7,27,5,182,2.3,2.8,0.4,5.3,4.1,104,1011.1,21.4,999,999,10.4
95,7,27,6,176,4.3,4.8,0.4,9.1,4,94,1010.7,21.5,999,999,9.4
95,7,27,7,236,2.1,2.4,0.4,9.1,4.2,93,1011,20.7,999,999,9.3
95,7,27,8,188,2.5,2.9,0.3,10,4.2,90,1011,21.1,999,999,9
95,7,27,9,198,3,3.4,0.3,9.1,4.9,90,1011.4,20.9,999,999,9
95,7,27,10,212,2.2,2.6,0.3,9.1,5.1,97,1011.7,20.6,999,999,9.7
95,7,27,11,213,2.6,3.1,0.4,7.7,5.1,97,1012.3,20.4,999,999,9.7
95,7,27,12,236,3.1,3.4,0.4,8.3,5.3,94,1012.7,20.4,999,999,9.4
95,7,27,13,231,3.5,3.7,0.4,6.7,5.2,99,1013.1,20.7,999,999,9.9
95,7,27,14,221,3.1,3.3,0.4,7.1,4.9,102,1013.1,21.3,999,999,10.2
95,7,27,15,234,3,3.3,0.4,5.6,4.8,102,1013.3,22.6,999,999,10.2
95,7,27,16,227,1.5,1.8,0.4,10,4.5,97,1013.3,24.3,999,999,9.7
95,7,27,17,81,1.4,1.6,0.3,5,4.6,108,1013.2,26.8,999,999,10.8
95,7,27,18,98,3,3.3,0.3,10,5,88,1013.1,25.8,999,999,8.8
95,7,27,19,132,4.3,4.9,0.3,10,4.7,91,1013.3,23.5,999,999,9.1
95,7,27,20,121,4,4.5,0.3,10,5.1,91,1012.9,23.4,999,999,9.1
95,7,27,21,114,4.4,4.8,0.3,10,4.9,83,1013.1,23.7,999,999,8.3
95,7,27,22,102,4.4,4.8,0.3,6.7,5.6,100,1013.3,23.4,999,999,10
95,7,27,23,90,3.9,4.3,0.4,7.1,5.5,103,1013.4,22.2,999,999,10.3
95,7,28,0,133,2.1,2.4,0.4,7.7,5.8,104,1014,22.7,999,999,10.4
95,7,28,1,234,4,5.1,0.4,7.1,5.8,98,1014.8,24.3,999,999,9.8
95,7,28,2,348,4.8,6,0.4,6.7,5.2,110,1015.6,22.2,999,999,11
95,7,28,3,8,3.3,3.6,0.4,6.7,5.1,106,1015.7,21.9,999,999,10.6
95,7,28,4,76,1.4,1.7,0.4,6.7,4.5,93,1015.8,21.5,999,999,9.3
95,7,28,5,272,0.8,1.2,0.3,6.7,4,81,1016.1,21.2,999,999,8.1
95,7,28,6,306,2,2.5,0.4,10,4.1,103,1016.4,20.7,999,999,10.3
95,7,28,7,349,3,3.8,0.3,9.1,4.3,109,1016.5,20.6,999,999,10.9
95,7,28,8,336,2.2,2.5,0.3,7.7,4.5,107,1016.5,20.4,999,999,10.7
95,7,28,9,349,2.8,3.6,0.3,7.7,4.9,106,1017,20.4,999,999,10.6
95,7,28,10,101,3.4,4.2,0.3,7.7,4.9,97,1018,20.6,999,999,9.7
95,7,28,11,312,2.4,3,0.4,7.1,5.3,98,1018.6,20.4,999,999,9.8
95,7,28,12,318,0.8,1.1,0.4,6.7,5.1,101,1018.8,20.4,999,999,10.1
95,7,28,13,227,0.6,1.2,0.4,7.1,5.1,90,1019.3,20.7,999,999,9
95,7,28,14,27,1.4,1.6,0.4,6.7,5,100,1018.8,21.2,999,999,10
95,7,28,15,36,1.9,2.2,0.4,5.9,4.9,107,1019,21.4,999,999,10.7
95,7,28,16,74,2.6,2.9,0.4,5.9,4.7,102,1018.9,21.9,999,999,10.2
95,7,28,18,51,3.3,4,0.3,8.3,4.8,91,1018.7,22.7,999,999,9.1
95,7,28,19,82,3.8,4.5,0.3,10,4.8,91,1018.6,22.2,999,999,9.1
95,7,28,20,86,4.7,5.5,0.3,9.1,4.5,90,1018.5,22,999,999,9
95,7,28,21,60,4,4.7,0.3,9.1,4.3,95,1018.2,21.5,999,999,9.5
95,7,28,22,44,3,3.4,0.3,7.1,4.1,107,1017.8,22.1,999,999,10.7
95,7,28,23,74,2.2,2.5,0.4,6.7,4.3,108,1017.9,22.7,999,999,10.8
95,7,29,0,45,1.4,1.8,0.3,6.7,4.2,107,1018.1,22.2,999,999,10.7
95,7,29,1,160,3,3.1,0.4,6.7,4.5,98,1018.1,22.1,999,999,9.8
95,7,29,2,183,0.7,1,0.5,6.2,4.5,101,1018.8,22.2,999,999,10.1
95,7,29,3,151,3.3,3.8,0.4,6.7,4.6,98,1018.7,22.2,999,999,9.8
95,7,29,4,145,2.7,3.7,0.4,6.2,4.3,108,1018.8,21.9,999,999,10.8
95,7,29,5,135,2.3,2.6,0.4,5.6,4.1,95,1018.2,21.9,999,999,9.5
95,7,29,6,156,3.5,3.8,0.4,3,3.9,92,1018,21.9,999,999,9.2
95,7,29,7,156,3.5,4.1,0.4,3.8,3.9,50,1017.8,21.9,999,999,5
95,7,29,8,149,1.8,2,0.4,4,4.1,54,1017.3,21.9,999,999,5.4
95,7,29,9,186,4.3,5,0.4,10,4.2,82,1017.4,22.5,999,999,8.2
95,7,29,10,180,8.1,10.8,0.4,10,4.1,85,1017.4,22.8,999,999,8.5
95,7,29,11,153,5.4,6.4,0.4,2.5,3.6,91,1017.1,21.9,999,999,9.1
95,7,29,12,167,5.3,6.5,0.4,11.1,4.3,89,1016.5,22.1,999,999,8.9
95,7,29,13,199,4.4,5.1,0.4,10,4.2,79,1017,22.8,999,999,7.9
95,7,29,14,198,4.8,6.1,0.5,2.9,3.3,162,1016.4,23.5,999,999,16.2
95,7,29,15,212,5.5,6.2,0.5,2.5,3.6,113,1015.7,23.8,999,999,11.3
95,7,29,16,207,3.9,4.3,0.5,2.8,3.5,209,1015,23.5,999,999,20.9
95,7,29,17,207,5.2,6.2,0.5,2.6,3.6,201,1014.2,24.4,999,999,20.1
95,7,29,18,202,4.5,5,0.4,3,3.5,178,1013.9,24.8,999,999,17.8
95,7,29,19,201,4.2,6,0.4,2.5,3.5,159,1013.4,25,999,999,15.9
95,7,29,20,196,3.6,4.7,0.5,10,3.7,109,1013.3,25.1,999,999,10.9
95,7,29,21,185,2.8,3.8,0.4,10,3.6,96,1012.8,24.6,999,999,9.6
95,7,29,22,173,5.5,6.3,0.5,9.1,3.7,110,1012.4,24.5,999,999,11
95,7,29,23,52,2.6,4.3,0.5,2.6,3.5,172,1013.4,24.6,999,999,17.2
95,7,30,0,186,3.8,4.9,0.5,3.6,3.5,138,1013.3,24.9,999,999,13.8
95,7,30,1,187,4.2,4.6,0.5,10,3.6,99,1013.9,22.7,999,999,9.9
95,7,30,2,186,5,5.8,0.5,3.6,3.9,143,1014.3,23,999,999,14.3
95,7,30,3,194,4.7,5.4,0.4,10,4.1,93,1014.5,22.8,999,999,9.3
95,7,30,4,219,4.6,5.2,0.4,2.5,3.7,105,1014.6,22.9,999,999,10.5
95,7,30,5,235,5,5.4,0.3,10,4,86,1014.5,23,999,999,8.6
95,7,30,6,209,4.1,4.8,0.3,9.1,4.1,93,1014.7,21.9,999,999,9.3
95,7,30,7,227,4.7,5.2,0.3,10,4.6,95,1014.8,22.3,999,999,9.5
95,7,30,8,255,2.8,3.5,0.3,9.1,4.8,108,1014.9,21.4,999,999,10.8
95,7,30,9,231,4.3,4.7,0.2,9.1,5.2,105,1015,21.4,999,999,10.5
95,7,30,10,232,3.7,4.2,0.2,10,5.6,102,1015.6,21.2,999,999,10.2
95,7,30,11,243,2.7,3.7,0.2,9.1,6.3,95,1016.2,21.4,999,999,9.5
95,7,30,12,251,3.6,4,0.3,10,5.2,100,1016.4,21.9,999,999,10
95,7,30,13,254,3.2,3.6,0.3,10,6.1,88,1016.5,21.9,999,999,8.8
95,7,30,14,278,4.1,4.5,0.3,10,5.7,100,1016.5,22.7,999,999,10
95,7,30,15,272,3.7,4.5,0.3,10,5.6,83,1016.4,23,999,999,8.3
95,7,30,16,266,3.5,3.8,0.3,10,4.3,100,1016.2,23.5,999,999,10
95,7,30,17,255,2.8,3.3,0.3,9.1,4.3,95,1016.2,23.8,999,999,9.5
95,7,30,18,267,2.6,3.1,0.3,9.1,4,100,1015.8,25.1,999,999,10
95,7,30,19,270,2,2.5,0.3,10,3.8,98,1015.5,25.7,999,999,9.8
95,7,30,20,303,3.3,4,0.3,5,4.1,293,1015.5,25.3,999,999,29.3
95,7,30,21,289,4.8,5.7,0.3,2.6,3.6,106,1015.8,26,999,999,10.6
95,7,30,22,309,3.9,4.6,0.3,2.6,3.5,106,1015.8,25.5,999,999,10.6
95,7,30,23,298,4.3,4.8,0.3,2.6,3.5,317,1015.6,25.8,999,999,31.7
95,7,31,0,281,4.2,4.9,0.4,2.8,3.6,326,1016.5,24.9,999,999,32.6
95,7,31,1,294,4.4,5.2,0.3,10,4.5,94,1017.5,24.1,999,999,9.4
95,7,31,2,309,3.8,4.9,0.3,9.1,5.5,95,1018,23.9,999,999,9.5
95,7,31,3,295,3.5,3.9,0.3,6.7,5.3,111,1018.3,23.8,999,999,11.1
95,7,31,4,300,2.5,3.2,0.3,9.1,5.7,107,1018.6,22.2,999,999,10.7
95,7,31,5,254,1.5,2.5,0.3,6.2,5.4,105,1018,22.2,999,999,10.5
95,7,31,6,281,1.5,1.7,0.3,10,5.4,108,1018.7,21.9,999,999,10.8
95,7,31,7,311,1.4,1.8,0.2,10,5.4,89,1019.4,21.4,999,999,8.9
95,7,31,8,305,2.7,3.1,0.2,10,5.5,96,1019.4,21.4,999,999,9.6
95,7,31,9,290,2.5,3.1,0.2,10,6.1,109,1019.6,21.2,999,999,10.9
95,7,31,10,271,2.6,3.1,0.2,9.1,6.3,107,1020.4,21.1,999,999,10.7
95,7,31,11,251,3.2,3.5,0.2,9.1,6.6,101,1020.9,20.6,999,999,10.1
95,7,31,12,266,3,3.6,0.3,10,6.1,97,1021,20.6,999,999,9.7
95,7,31,13,252,3.3,3.8,0.3,10,5.7,96,1021.1,20.8,999,999,9.6
95,7,31,14,234,2.2,2.6,0.3,10,5.3,89,1021.1,21.3,999,999,8.9
95,7,31,15,222,0.8,1.1,0.3,10,5.1,90,1021,22.7,999,999,9
95,7,31,16,136,1.6,2.8,0.3,10,4.9,101,1020.9,23.8,999,999,10.1
95,7,31,17,135,3.8,4.5,0.3,9.1,4.9,75,1020.1,23.5,999,999,7.5
95,7,31,18,142,4.9,6,0.3,8.3,5.1,73,1019.3,23.5,999,999,7.3
95,7,31,19,136,3.9,4.8,0.3,9.1,4.8,91,1018.7,23.6,999,999,9.1
95,7,31,20,125,4,4.8,0.3,10,4.5,83,1018,23.5,999,999,8.3
95,7,31,21,136,3.3,4,0.3,9.1,4,96,1017.8,23.7,999,999,9.6
95,7,31,22,206,3.9,4.3,0.3,9.1,4.4,96,1017.3,26.5,999,999,9.6
95,7,31,23,201,4.4,5,0.3,11.1,4.6,86,1017.3,26.2,999,999,8.6
95,8,1,0,185,6.1,6.8,0.3,10,4.7,84,1017.3,25,999,999,8.4
95,8,1,1,180,4,4.5,0.3,9.1,4.5,78,1017.3,23.8,999,999,7.8
95,8,1,2,196,4.3,4.9,0.3,10,4.6,90,1017.3,23,999,999,9
95,8,1,3,203,4.8,5.4,0.3,10,4.4,82,1017.3,23,999,999,8.2
95,8,1,4,214,4,4.6,0.3,9.1,4.5,84,1017.2,22.7,999,999,8.4
95,8,1,5,203,4,5.2,0.3,9.1,5.1,82,1017.1,22.2,999,999,8.2
95,8,1,6,213,5.4,6.2,0.3,10,5,88,1017.1,22.2,999,999,8.8
95,8,1,7,230,3.5,4,0.3,11.1,4.6,87,1017.4,21.5,999,999,8.7
95,8,1,8,213,3.8,4.9,0.2,10,4.2,104,1017.4,21.4,999,999,10.4
95,8,1,9,214,4.5,5.3,0.2,10,4.5,98,1017.3,21.9,999,999,9.8
95,8,1,10,211,3,3.7,0.2,11.1,5.4,95,1017.3,21.2,999,999,9.5
95,8,1,11,217,3.7,4.2,0.2,11.1,5.6,89,1017.4,21.4,999,999,8.9
95,8,1,12,220,4.2,4.8,0.2,9.1,5.5,97,1017.3,21.4,999,999,9.7
95,8,1,13,231,4.4,5,0.2,11.1,4.8,81,1017.3,21.9,999,999,8.1
95,8,1,14,233,3.2,3.8,0.2,8.3,5.1,94,1016.5,22.7,999,999,9.4
