"YY","MM","DD","hh","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS"
98,5,27,21,123,6.4,7.6,0.51,3.12,3.39,999,1014.9,15,12.6,999,99
98,5,27,22,133,6.7,7.5,0.56,3.03,3.41,999,1014.3,15.2,12.8,999,99
98,5,27,23,168,5.8,6.8,0.47,3.03,3.54,999,1014.3,16.7,13.6,999,99
98,5,28,0,175,5.6,6.6,0.5,2.86,3.75,999,1014.3,16.8,13.4,999,99
98,5,28,1,174,4.9,5.5,0.43,10,4.33,999,1014.5,15.8,13.3,999,99
98,5,28,2,185,4.6,5.2,0.45,8.33,4.41,999,1015,15.1,13.3,999,99
98,5,28,3,210,5.3,6.4,0.49,9.09,4.3,999,1015,14.9,12.9,999,99
98,5,28,4,223,3.7,4.6,0.48,9.09,4.5,999,1015,14.2,13,999,99
98,5,28,5,221,5.1,5.9,0.44,7.69,4.86,999,1014.8,14,12.9,999,99
98,5,28,6,219,5.2,5.8,0.38,7.69,4.55,999,1014.3,13.7,12.8,999,99
98,5,28,7,215,4.3,5,0.38,7.14,4.89,999,1014.3,13.6,12.8,999,99
98,5,28,8,210,3.8,4.6,0.33,11.11,5.3,999,1014.3,13.4,12.6,999,99
98,5,28,9,210,3.4,4.1,0.31,8.33,5.36,999,1014.3,13.3,12.5,999,99
98,5,28,10,229,4.3,5,0.3,7.69,5.52,999,1014.6,13.3,12.5,999,99
98,5,28,11,242,4.1,4.6,0.31,7.14,5.47,999,1015,13.3,12.5,999,99
98,5,28,12,229,2.7,3.1,0.3,6.67,5.84,999,1015.2,13.7,12.6,999,99
98,5,28,13,228,2.3,2.7,0.35,6.67,6.05,999,1015.7,14.2,12.8,999,99
98,5,28,14,225,1.8,2,0.35,8.33,5.44,999,1015.7,14.9,13.3,999,99
98,5,28,15,220,1.8,2,0.34,5.56,5.9,999,1015.5,16.4,13.8,999,99
98,5,28,16,176,2.4,2.4,0.35,7.14,5.57,999,1014.9,18,14.8,999,99
98,5,28,17,159,3.5,3.7,0.33,7.69,5.57,999,1014.4,19.1,15.7,999,99
98,5,28,18,150,3.9,4.2,0.29,7.69,5.5,999,1014.4,18.3,15.6,999,99
98,5,28,19,151,4.8,5.9,0.27,8.33,5.37,999,1014.2,17.6,14.7,999,99
98,5,28,20,153,5.9,6.5,0.26,7.69,5.27,999,1013.5,17.2,14.4,999,99
98,5,28,21,151,6.6,7.4,0.28,7.69,4.3,999,1013,17.3,14.5,999,99
98,5,28,22,148,6.6,7.1,0.38,2.56,3.29,999,1012.7,17.6,13.6,999,99
98,5,28,23,154,5.9,6.9,0.41,2.94,3.25,999,1012.6,17.2,13.3,999,99
98,5,29,0,180,4.7,5.4,0.38,2.94,3.41,999,1012.7,17.9,12.9,999,99
98,5,29,1,188,5.6,6.2,0.31,2.7,3.82,999,1012.7,18.1,12.8,999,99
98,5,29,2,211,5.1,5.8,0.25,8.33,5.3,999,1013.5,18,12.8,999,99
98,5,29,3,215,4.3,4.7,0.27,7.14,4.99,999,1014.1,17.1,12.8,999,99
98,5,29,4,210,5.1,5.5,0.25,5.88,5.32,999,1013.3,16.7,12.8,999,99
98,5,29,5,220,4.5,5.1,0.25,7.14,5.6,999,1012.9,16.1,12.9,999,99
98,5,29,6,222,3.3,4.2,0.26,7.69,5.51,999,1012.7,16,12.9,999,99
98,5,29,7,202,3.7,4,0.25,7.14,4.99,999,1012.6,15.6,12.9,999,99
98,5,29,8,204,5,5.4,0.26,7.14,4.63,999,1011.9,15.7,12.8,999,99
98,5,29,9,211,5.5,6,0.25,12.5,4.66,999,1011.9,16,12.6,999,99
98,5,29,10,198,5.2,5.8,0.24,12.5,4.2,999,1011.9,15.6,12.6,999,99
98,5,29,11,200,5.5,6.3,0.26,10,3.99,999,1011.8,16,12.6,999,99
98,5,29,12,206,5.7,6.3,0.27,2.63,3.61,999,1011.7,16,12.6,999,99
98,5,29,13,220,5.1,5.6,0.29,2.5,3.63,999,1011.8,16.7,12.6,999,99
98,5,29,14,229,5.3,6,0.31,2.7,3.57,999,1011.2,17.2,12.7,999,99
98,5,29,15,232,6.3,7.3,0.28,2.5,3.84,999,1010.4,19,12.8,999,99
98,5,29,16,227,6.3,7.2,0.3,2.5,3.66,999,1010.2,19.4,12.9,999,99
98,5,29,17,210,6.2,7.2,0.3,2.7,3.5,999,1008.9,19.6,13.4,999,99
98,5,29,18,200,4.9,5.7,0.31,2.56,3.61,999,1008.6,20.2,13.6,999,99
98,5,29,19,190,6.4,7.2,0.31,2.56,3.58,999,1007.5,20.8,13.6,999,99
98,5,29,20,180,7.8,9.6,0.4,2.63,3.1,999,1007.1,20.4,13.7,999,99
98,5,29,21,193,8.2,9.2,0.56,2.7,3.12,999,1006.4,20.5,13.4,999,99
98,5,29,22,193,6.9,7.7,0.55,2.94,3.24,999,1006.5,19.7,13.4,999,99
98,5,29,23,190,6.6,7.3,0.5,3.45,3.27,999,1006.5,19.1,13.3,999,99
98,5,30,0,262,7.3,9.4,0.42,2.94,3.22,999,1008.5,17.8,13.3,999,99
98,5,30,1,253,7.4,8.7,0.38,3.33,3.31,999,1008.8,17.4,13.3,999,99
98,5,30,2,223,5.9,6.8,0.35,2.56,3.3,999,1008.1,16.7,13.3,999,99
98,5,30,3,219,5.6,6.1,0.32,3.23,3.37,999,1008.1,15.9,12.9,999,99
98,5,30,4,232,5.9,6.7,0.32,2.63,3.2,999,1007.3,16.1,12.9,999,99
98,5,30,5,255,6.7,7.5,0.34,2.78,3.28,999,1007.5,15.9,12.9,999,99
98,5,30,6,244,6.4,7,0.32,2.7,3.3,999,1007.7,15.6,12.8,999,99
98,5,30,7,236,5.4,5.8,0.25,2.7,3.61,999,1007.9,15.6,12.8,999,99
98,5,30,8,231,5.6,6.4,0.22,2.5,3.65,999,1008,15.3,12.6,999,99
98,5,30,9,225,5.1,5.8,0.2,2.56,3.44,999,1008.2,15.2,12.6,999,99
98,5,30,10,225,5.2,6,0.16,9.09,4.96,999,1008.8,15.3,12.6,999,99
98,5,30,11,228,4.7,5.1,0.16,8.33,5.63,999,1009.6,15.2,12.6,999,99
98,5,30,12,222,4.9,5.5,0.17,7.69,4.84,999,1009.6,16,12.6,999,99
98,5,30,13,232,5.1,5.7,0.19,8.33,5.82,999,1010.1,16.5,12.6,999,99
98,5,30,14,248,3.9,4.4,0.2,8.33,6.34,999,1010.3,16.8,12.9,999,99
98,5,30,15,262,2.6,2.9,0.24,5.88,5,999,1010.4,17.2,13.3,999,99
98,5,30,16,267,3.2,3.5,0.25,5.26,4.38,999,1010.6,19,13.8,999,99
98,5,30,17,321,0.4,1.4,0.24,9.09,4.23,999,1010.4,18.3,14.9,999,99
98,5,30,18,149,2.3,3.2,0.23,9.09,4.64,999,1010.2,21.2,15.7,999,99
98,5,30,19,126,3.6,3.9,0.23,9.09,4.26,999,1009.5,20.5,16,999,99
98,5,30,20,138,3.9,5.3,0.22,3.45,4.15,999,1009.6,20.4,16.4,999,99
98,5,30,21,155,4.9,5.7,0.2,9.09,4.65,999,1009.6,17.1,14.1,999,99
98,5,30,22,166,2.8,3.1,0.19,8.33,4.53,999,1009.6,17.3,14.1,999,99
98,5,30,23,164,3.2,3.7,0.21,8.33,4.39,999,1010.2,17.4,13.9,999,99
98,5,31,0,78,2,2.4,0.22,8.33,5.35,999,1010.8,18.2,14.6,999,99
98,5,31,1,63,1.6,2.1,0.2,9.09,5.17,999,1011.7,16.5,13.3,999,99
98,5,31,2,251,1.5,3.2,0.2,8.33,5.69,999,1012.5,16.5,12.8,999,99
98,5,31,3,346,1.1,1.6,0.26,10,4.91,999,1012.7,16,12.8,999,99
98,5,31,4,259,1.7,2.8,0.24,7.69,5.71,999,1013.3,15.8,12.6,999,99
98,5,31,5,292,1.7,3,0.24,7.14,5.69,999,1013.3,17,12.8,999,99
98,5,31,6,14,2.4,2.6,0.24,8.33,5.16,999,1013.4,16.9,13,999,99
98,5,31,7,31,0.1,0.4,0.23,7.69,5.06,999,1014.1,15.7,13.4,999,99
98,5,31,8,39,2.1,2.2,0.24,5.26,4.97,999,1014,15.7,13.4,999,99
98,5,31,9,4,1.7,1.9,0.22,5.56,4.95,999,1014.1,14.9,13.3,999,99
98,5,31,10,56,3.3,3.7,0.21,9.09,5.03,999,1014.2,14.9,12.9,999,99
98,5,31,11,83,4.8,5.4,0.21,9.09,5.12,999,1014.1,14.8,12.8,999,99
98,5,31,12,107,5.2,6,0.22,5.56,4.35,999,1013.3,14.2,12.6,999,99
98,5,31,13,130,5.1,5.7,0.28,2.63,3.59,999,1013.4,14.1,12.6,999,99
98,5,31,14,114,3.7,4.3,0.28,8.33,3.82,999,1013.4,14.1,12.8,999,99
98,5,31,15,104,4.5,5,0.29,2.86,3.51,999,1012,13.7,12.8,999,99
98,5,31,16,130,1.6,2.3,0.4,3.45,3.65,999,1012.7,14.3,12.7,999,99
98,5,31,17,85,5.5,6.2,0.39,3.85,3.83,999,1010.3,14.1,12.8,999,99
98,5,31,18,99,5.1,6.2,0.41,4,3.86,999,1008.9,13.4,12.8,999,99
98,5,31,19,123,5,6.1,0.42,4,3.74,999,1007.1,14.1,12.9,999,99
98,5,31,20,147,7.8,8.7,0.43,3.85,3.6,999,1004.1,15.9,13.3,999,99
98,5,31,21,178,8.3,9.5,0.54,3.85,3.57,999,1002.6,19.1,12.9,999,99
98,5,31,22,192,10,12.2,0.82,3.23,3.4,999,1001.5,19.7,12.1,999,99
98,5,31,23,199,12.5,15.6,1.09,3.85,3.51,999,1000.6,19,11,999,99
98,6,1,0,286,5.1,6.7,0.91,3.7,3.63,999,1003.2,16.3,10.9,999,99
98,6,1,1,176,5.1,6.1,0.53,3.85,3.59,999,1001.2,16.6,11.3,999,99
98,6,1,2,195,7.4,8.8,0.5,3.57,3.63,999,1000.2,17.5,11.8,999,99
98,6,1,3,31,3.1,4.1,0.49,3.45,3.59,999,1002.6,15.7,11.7,999,99
98,6,1,4,35,3.1,4,0.43,3.85,3.91,999,1003.2,15,11.4,999,99
98,6,1,5,159,5.2,5.9,0.45,3.85,4.07,999,1003.3,13.7,11.4,999,99
98,6,1,6,185,5.7,6.7,0.5,4,3.84,999,1002.5,14.1,11.7,999,99
98,6,1,7,154,8.7,10.8,0.59,3.85,3.58,999,997.9,14.4,11.7,999,99
98,6,1,8,174,6,7.2,0.52,2.94,3.47,999,996.6,13.4,11.7,999,99
98,6,1,9,265,5.1,6.2,0.52,3.45,3.41,999,997.9,12.9,11.7,999,99
98,6,1,10,213,4.6,5.4,0.4,3.23,3.72,999,998.7,13.9,11.4,999,99
98,6,1,11,224,5.3,6,0.4,2.78,3.25,999,998.5,14.5,11.3,999,99
98,6,1,12,198,4.8,5.2,0.39,2.56,3.23,999,999.3,14.1,11,999,99
98,6,1,13,215,1.6,2.1,0.29,9.09,3.94,999,999.1,14.2,11.3,999,99
98,6,1,14,228,4.1,4.5,0.26,7.69,3.81,999,999,15.2,12,999,99
98,6,1,15,211,3.9,4.3,0.25,8.33,4.38,999,999.3,15.9,12.4,999,99
98,6,1,16,319,3.8,4.3,0.27,8.33,4.62,999,999.5,16.5,12.6,999,99
98,6,1,17,21,3.6,4.2,0.25,8.33,5.17,999,1000.2,15.2,12.5,999,99
98,6,1,18,352,3.3,3.7,0.26,8.33,5.15,999,1000.2,15.6,12.2,999,99
98,6,1,19,37,3.3,3.9,0.29,9.09,4.54,999,1000.8,15.3,12.5,999,99
98,6,1,20,49,3,3.4,0.27,9.09,4.01,999,1001.5,14.9,12.5,999,99
98,6,1,21,50,3.5,3.8,0.28,8.33,4.27,999,1001.3,15.6,12.1,999,99
98,6,1,22,47,3.7,5.6,0.27,5,4.43,999,1001.8,15.2,12.5,999,99
98,6,1,23,76,3,3.6,0.28,9.09,4.15,999,1002.4,15.2,12.5,999,99
98,6,2,0,163,2.2,2.7,0.27,9.09,4.23,999,1003.4,14.3,12,999,99
98,6,2,1,182,3.4,3.7,0.26,8.33,4.31,999,1004.1,13.4,12.1,999,99
98,6,2,2,191,3.8,4.6,0.23,8.33,4.7,999,1005.5,13.6,11.9,999,99
98,6,2,3,216,2.7,3.9,0.23,8.33,5.07,999,1006.3,14.2,11.8,999,99
98,6,2,4,325,1.7,2,0.25,8.33,5.7,999,1007.2,14.6,12.1,999,99
98,6,2,5,331,1.9,2.3,0.24,7.69,5.61,999,1007.9,13.7,11.8,999,99
98,6,2,6,328,2.9,3.6,0.28,7.69,5.61,999,1007.9,12.6,11.7,999,99
98,6,2,7,320,2.2,2.5,0.29,9.09,6.06,999,1007.9,12.2,11.7,999,99
98,6,2,8,334,1.3,1.7,0.35,7.69,5.93,999,1007.9,11.8,11.4,999,99
98,6,2,9,352,0.6,0.9,0.34,7.69,5.64,999,1008,11.4,11.4,999,99
98,6,2,10,309,0.5,0.6,0.33,7.69,5.18,999,1008.1,11.3,11.4,999,99
98,6,2,11,158,0.7,0.8,0.34,8.33,4.98,999,1008.7,12.5,11.4,999,99
98,6,2,12,221,0.4,0.7,0.35,9.09,4.46,999,1009,12.5,11.7,999,99
98,6,2,13,318,1.3,1.5,0.34,7.69,4.55,999,1009.4,12.1,11.8,999,99
98,6,2,14,108,1.6,2,0.35,8.33,4.74,999,1008.8,12.9,12.5,999,99
98,6,2,15,110,2.6,3.2,0.35,8.33,5,999,1008.1,12.9,12.6,999,99
98,6,2,16,115,5.3,6,0.39,7.69,5.07,999,1007.1,13.4,12.5,999,99
98,6,2,17,127,6.3,7.2,0.42,10,4.63,999,1006.2,13.6,12.2,999,99
98,6,2,18,131,6.6,7.7,0.62,9.09,4.48,999,1005.1,13.9,12,999,99
98,6,2,19,138,5.8,6.7,0.63,9.09,4.13,999,1004.8,14.3,11.8,999,99
98,6,2,20,156,4.7,5.3,0.59,8.33,4.3,999,1004.2,14,11.8,999,99
98,6,2,21,188,5.2,6,0.59,10,4.91,999,1003.5,16,12.1,999,99
98,6,2,22,185,7.8,9.3,0.6,11.11,4.06,999,1003,16.6,11.7,999,99
98,6,2,23,186,7.5,8.9,0.66,10,3.83,999,1002.4,16,11,999,99
98,6,3,0,170,6.4,7.2,0.63,10,4.26,999,1001.8,14.9,11,999,99
98,6,3,1,175,4.4,5.2,0.55,9.09,5.04,999,1001.8,13.8,11.3,999,99
98,6,3,2,158,6.7,7.5,0.52,10,4.65,999,1000.9,12.9,10.9,999,99
98,6,3,3,166,6,6.8,0.61,8.33,4.39,999,1001.3,12.5,10.5,999,99
98,6,3,4,159,4.6,5.3,0.64,9.09,4.75,999,1000.8,11.8,10.5,999,99
98,6,3,5,165,4.6,5.6,0.65,9.09,4.85,999,1000.3,11.7,11.3,999,99
98,6,3,6,199,4.2,5.2,0.68,10,5.05,999,1000.4,12.8,11.4,999,99
98,6,3,7,156,11.3,13,0.67,9.09,4.2,999,996.8,12.3,11.3,999,99
98,6,3,8,153,9.3,10.5,0.83,10,3.96,999,995.7,11.9,10.6,999,99
98,6,3,9,166,7.2,8.5,0.75,3.7,3.91,999,995.6,11.7,10.3,999,99
98,6,3,10,163,3.3,3.8,0.61,10,4.41,999,995.8,11,10.5,999,99
98,6,3,11,174,4.2,4.7,0.59,10,4.84,999,995.4,11.7,10.3,999,99
98,6,3,12,207,3.2,3.6,0.53,10,4.9,999,995.7,12,9.8,999,99
98,6,3,13,266,10.6,12.7,0.54,10,5.05,999,995.9,12.8,10.2,999,99
98,6,3,14,267,9.4,11.3,0.93,3.33,3.76,999,996,12.8,10.6,999,99
98,6,3,15,270,9.2,10.4,0.89,10,3.91,999,996.2,13.3,10.3,999,99
98,6,3,16,269,9.4,10.7,0.85,3.57,3.89,999,995.9,13.3,10.2,999,99
98,6,3,17,268,8.1,10,0.78,3.45,3.88,999,997.1,13.2,9.8,999,99
98,6,3,18,274,8.4,9.7,0.74,10,4.05,999,997.1,13.4,9.5,999,99
98,6,3,19,277,7.8,8.6,0.7,10,4,999,997.5,13.3,9.4,999,99
98,6,3,20,291,8.4,9.4,0.71,3.7,3.83,999,997.6,13.3,9.7,999,99
98,6,3,21,299,10.1,11.9,0.89,3.57,3.74,999,998.5,13.3,9.5,999,99
98,6,3,22,289,8.1,9.6,0.98,4,3.87,999,999.2,12.9,9.8,999,99
98,6,3,23,278,6,7.7,0.78,3.85,3.96,999,1000,12.9,9.8,999,99
98,6,4,0,278,4.8,5.4,0.59,3.57,3.88,999,1000.3,12.9,10.2,999,99
98,6,4,1,282,6.1,7.3,0.47,10,4.42,999,1001,12.6,10.2,999,99
98,6,4,2,295,7.2,9.2,0.61,10,3.69,999,1002.2,11.8,9.8,999,99
98,6,4,3,999,99,99,99,99,99,999,9999,999,999,999,99
98,6,4,4,268,6.8,9,0.53,10,4.17,999,1002.5,10.9,9.8,999,99
98,6,4,5,278,7.4,8.8,0.49,11.11,4.25,999,1002.5,10.6,9.5,999,99
98,6,4,6,264,6.4,7.6,0.48,10,4.31,999,1002.5,10.2,9.4,999,99
98,6,4,7,258,7.9,10.6,0.46,10,4.13,999,1001.9,10,9,999,99
98,6,4,8,253,5.6,6.3,0.41,10,3.81,999,1001.9,9.8,9,999,99
98,6,4,9,254,5.8,7,0.48,2.63,3.34,999,1002.3,9.5,9,999,99
98,6,4,10,248,7.5,8.7,0.58,3.03,3.2,999,1002.4,9.4,9,999,99
98,6,4,11,248,7.8,9.6,0.6,3.23,3.34,999,1002.6,9.4,9,999,99
98,6,4,12,244,7.4,8.6,0.56,3.23,3.34,999,1002.7,9.7,9,999,99
98,6,4,13,236,6,7.3,0.52,3.03,3.2,999,1002.6,10.2,9.4,999,99
98,6,4,14,260,6.3,8.3,0.42,2.94,3.16,999,1002.3,11,9.4,999,99
98,6,4,15,263,6.5,8.3,0.44,3.03,3.12,999,1002,11.3,9.7,999,99
98,6,4,16,260,6.9,8.5,0.47,3.33,3.32,999,1001.5,12.1,9.7,999,99
98,6,4,17,257,5.9,7.1,0.48,3.33,3.32,999,1001,11.9,9.7,999,99
98,6,4,18,265,8.4,10.3,0.44,3.03,3.41,999,1000,12.8,9.8,999,99
98,6,4,19,265,9.1,10.4,0.72,3.57,3.5,999,1000.1,12.8,9.8,999,99
98,6,4,20,268,7.7,9.6,0.71,3.7,3.55,999,999.8,13,9.8,999,99
98,6,4,21,266,9.5,12.3,0.77,3.85,3.65,999,999.3,13.5,9.8,999,99
98,6,4,22,263,7.6,8.9,0.78,4,3.64,999,999.6,13.4,9.7,999,99
98,6,4,23,266,9.8,12.7,0.86,4,3.73,999,999.7,14.1,9.7,999,99
98,6,5,0,266,9.2,10.7,1,4,3.7,999,1000.1,13.4,9.5,999,99
98,6,5,1,270,7.6,9.4,0.84,4.17,3.64,999,1000.8,13,9.5,999,99
98,6,5,2,261,7.1,8.4,0.62,3.45,3.39,999,1001.1,12.6,9.4,999,99
98,6,5,3,261,7.5,8.7,0.43,3.12,3.13,999,1001.1,12.1,9.4,999,99
98,6,5,4,263,7.3,8.5,0.4,3.03,2.99,999,1001,11.7,9.4,999,99
98,6,5,5,265,7.9,10,0.34,2.86,3.01,999,1000.8,11.8,9.4,999,99
98,6,5,6,269,8.3,9.9,0.39,3.03,3.12,999,1000.2,11.8,9.4,999,99
98,6,5,7,264,9.2,11,0.48,3.12,3.15,999,999.7,11.7,9.4,999,99
98,6,5,8,257,7.8,9.6,0.55,3.57,3.24,999,999.5,11.3,9.4,999,99
98,6,5,9,255,8.1,9.5,0.53,3.33,3.24,999,999.5,11,9.4,999,99
98,6,5,10,243,9.3,11,0.55,3.33,3.19,999,999.5,10.6,9.1,999,99
98,6,5,11,245,9.4,11.5,0.68,3.23,3.26,999,999.5,10.5,9,999,99
98,6,5,12,252,10.2,13.2,0.82,3.7,3.44,999,998.8,10.8,9.1,999,99
98,6,5,13,267,10.2,12.2,0.81,3.85,3.54,999,998.7,11,9.2,999,99
98,6,5,14,266,9.2,11.1,0.86,3.85,3.48,999,998.8,11.6,9.4,999,99
98,6,5,15,266,9.3,10.9,0.81,3.85,3.45,999,998.7,12,9.4,999,99
98,6,5,16,265,8.5,9.9,0.66,3.7,3.36,999,998.8,12.5,9.4,999,99
98,6,5,17,279,9.1,11.1,0.63,3.57,3.3,999,998.5,13.2,9.3,999,99
98,6,5,18,265,6,6.8,0.65,3.57,3.35,999,998.7,13.3,9.1,999,99
98,6,5,19,278,5.9,6.7,0.61,3.7,3.45,999,998.6,13.7,9,999,99
98,6,5,20,258,5.1,6.2,0.48,3.33,3.24,999,998.7,13.9,9.1,999,99
98,6,5,21,297,6.4,7.4,0.39,3.23,3.09,999,998.6,14.4,9.1,999,99
98,6,5,22,278,5.1,5.9,0.4,3.23,3.15,999,998.6,13.7,9,999,99
98,6,5,23,273,5.7,6.5,0.35,3.03,3.12,999,999.2,13.7,9.5,999,99
98,6,6,0,276,3.6,4,0.27,3.03,3.14,999,1000.1,13.4,9.5,999,99
98,6,6,1,266,5.3,6.1,0.27,2.78,3.32,999,1000.8,13.3,9.4,999,99
98,6,6,2,301,5.3,5.9,0.22,2.5,3,999,1001.6,13.4,9.4,999,99
98,6,6,3,322,4.4,5.2,0.18,2.56,3.48,999,1001.8,13.8,9.4,999,99
98,6,6,4,256,3.3,4.1,0.17,5.56,4.25,999,1001.9,12.3,9.5,999,99
98,6,6,5,264,4.3,4.7,0.2,4.76,4.88,999,1001.8,12.4,9.5,999,99
98,6,6,6,269,5.5,6.2,0.21,4.35,4.72,999,1001.6,12.1,9.5,999,99
98,6,6,7,261,5.3,5.8,0.21,4.76,4.52,999,1001.6,11.7,9.5,999,99
98,6,6,8,273,5.2,5.8,0.18,4.55,4.43,999,1001.1,11.4,9.5,999,99
98,6,6,9,256,4.9,5.5,0.18,9.09,4.68,999,1001.7,11.3,9.4,999,99
98,6,6,10,246,5.5,6.4,0.17,14.29,4.73,999,1002.3,11,9.4,999,99
98,6,6,11,249,6.1,6.7,0.18,2.5,3.87,999,1003.1,10.9,9.1,999,99
98,6,6,12,260,5.3,6,0.26,2.5,3.1,999,1003.4,10.6,9,999,99
98,6,6,13,274,5.2,5.8,0.26,2.56,2.98,999,1003.4,11.2,9,999,99
98,6,6,14,282,4.3,5.2,0.25,2.7,3.09,999,1004,11.3,9.2,999,99
98,6,6,15,278,3.6,4.6,0.31,2.7,2.97,999,1004.2,11.5,9.4,999,99
98,6,6,16,310,1.4,1.7,0.28,2.56,3.12,999,1004.8,12.5,9.5,999,99
98,6,6,17,310,1.5,2.2,0.27,2.56,3.25,999,1004.9,13.2,9.8,999,99
98,6,6,18,289,0.3,0.8,0.19,2.5,3.18,999,1004.9,13.6,10.3,999,99
98,6,6,19,87,2.7,3.4,0.21,3.7,3.78,999,1005.5,13.1,10.2,999,99
98,6,6,20,150,2.8,3.2,0.17,7.14,3.87,999,1005.7,12.6,10.2,999,99
98,6,6,21,200,3,4.1,0.2,2.56,3.77,999,1005.9,12.5,10.6,999,99
98,6,6,22,174,2.9,3.5,0.19,7.69,4.01,999,1006.5,12.5,10.6,999,99
98,6,6,23,250,1.6,1.9,0.18,5.26,4.4,999,1007.3,13.1,10.8,999,99
98,6,7,0,316,4,4.4,0.17,4.17,4.18,999,1007.4,13.7,10.5,999,99
98,6,7,1,336,3.5,3.9,0.16,12.5,4.4,999,1008,13.3,10.3,999,99
98,6,7,2,314,1.9,2.4,0.15,14.29,4.82,999,1009.4,12.8,10.3,999,99
98,6,7,3,282,3,3.2,0,0,0,999,1009.6,12.5,10.5,999,99
98,6,7,4,295,4.1,4.6,0,0,0,999,1009.6,12,10.4,999,99
98,6,7,5,290,3.6,4,0,0,0,999,1010,11.8,9.8,999,99
98,6,7,6,272,2.6,3,0,0,0,999,1009.7,11,9.8,999,99
98,6,7,7,282,2.7,3,0,0,0,999,1009.6,10.8,9.7,999,99
98,6,7,8,251,2.1,2.4,0,0,0,999,1009.6,10.9,9.5,999,99
98,6,7,9,262,1.8,1.9,0.22,5.56,5.81,999,1009.6,11.3,9.1,999,99
98,6,7,10,245,2.4,2.6,0.15,10,6.56,999,1010.2,11.3,8.6,999,99
98,6,7,11,225,1.3,1.6,0.17,11.11,5.97,999,1010.2,11.8,9.4,999,99
98,6,7,12,205,1.7,1.9,0.16,10,5.11,999,1010.4,11.6,9.5,999,99
98,6,7,13,214,1,1.2,0.17,9.09,4.8,999,1010.4,11.9,10.2,999,99
98,6,7,14,169,0.3,0.5,0.16,11.11,5.1,999,1010.4,12.8,10.6,999,99
98,6,7,15,187,0.3,0.5,0.15,11.11,4.94,999,1010.6,13.7,11.3,999,99
98,6,7,16,72,1.2,1.4,0.19,3.85,4.38,999,1010.4,14.2,11.4,999,99
98,6,7,17,105,1.7,2.2,0.16,10,4.43,999,1010.2,13.7,12.1,999,99
98,6,7,18,999,99,99,99,99,99,999,9999,999,999,999,99
98,6,7,19,187,5.3,5.6,0,0,0,999,1010.2,12.6,11,999,99
98,6,7,20,244,2.7,2.9,0.16,10,5.11,999,1010.2,12.2,10.5,999,99
98,6,7,21,299,2.9,3.2,0.17,10,4.97,999,1010.2,11.7,10.4,999,99
98,6,7,22,185,3.5,5.1,0.25,6.25,5.02,999,1010.2,11.6,10.3,999,99
98,6,7,23,319,1.4,1.6,0.19,10,4.55,999,1010.2,11.5,10.5,999,99
98,6,8,0,325,1.2,1.5,0.18,9.09,4.19,999,1009.9,11.1,10.1,999,99
98,6,8,1,252,2.1,2.9,0.16,10,5.69,999,1009.9,11,10.1,999,99
98,6,8,2,245,3.3,3.7,0,0,0,999,1010.2,11,9.7,999,99
98,6,8,3,232,3.6,4,0,0,0,999,1009.7,11,9.7,999,99
98,6,8,4,999,99,99,99,99,99,999,9999,999,999,999,99
98,6,8,5,243,4.7,5.2,0,0,0,999,1009.5,10.9,9.7,999,99
98,6,8,6,236,4.7,5.2,0,0,0,999,1008.9,10.6,9.5,999,99
98,6,8,7,245,3.3,3.7,0,0,0,999,1008.8,10.3,9.4,999,99
98,6,8,8,256,2.8,3.2,0,0,0,999,1008.8,10.2,9.4,999,99
98,6,8,9,268,2.8,3.3,0,0,0,999,1008.8,10.3,9.4,999,99
98,6,8,10,274,2.3,2.7,0.17,9.09,6.48,999,1009.4,10.3,9.4,999,99
98,6,8,11,340,3.9,4.7,0.17,9.09,6.83,999,1009.6,10.5,9.4,999,99
98,6,8,12,343,5.5,6.4,0.18,9.09,5.94,999,1010.2,10.6,9.4,999,99
98,6,8,13,345,6,6.9,0.35,2.63,3.16,999,1010.4,10.6,9.4,999,99
98,6,8,14,343,5.3,6.2,0.42,3.03,3.24,999,1011.1,10.6,9.5,999,99
98,6,8,15,2,6,7.1,0.43,3.12,3.29,999,1011.7,11,9.8,999,99
98,6,8,16,11,6,7.4,0.56,3.57,3.45,999,1011.9,11,10.1,999,99
98,6,8,17,11,4.7,5.5,0.46,3.57,3.46,999,1012.6,11.1,10.2,999,99
98,6,8,18,29,4.3,5.1,0.47,4.17,3.58,999,1013.3,11.3,10.3,999,99
98,6,8,19,32,3.2,4,0.43,4.17,3.68,999,1013.4,11.3,10.9,999,99
98,6,8,20,17,2.6,3.2,0.42,3.85,3.67,999,1014.2,11.7,11,999,99
98,6,8,21,19,3.2,3.8,0.46,3.85,3.75,999,1014.8,11.7,11.3,999,99
98,6,8,22,16,3.3,4,0.46,4,3.85,999,1015.7,11.4,10.9,999,99
98,6,8,23,14,3,3.5,0.46,4.17,3.95,999,1016.5,11.3,11,999,99
98,6,9,0,38,4.7,6.1,0.46,4,3.95,999,1017.1,11.3,11,999,99
98,6,9,1,26,4.3,5,0.65,4.55,4.07,999,1017.3,11.1,11.1,999,99
98,6,9,2,26,4.4,5.2,0.7,4.55,4.21,999,1017.5,11,11.1,999,99
98,6,9,3,26,3,3.5,0.69,4.76,4.3,999,1018.1,11,11,999,99
