"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"2013","07","19","18","50","247","6.5","7.7","0.33","2.74","2.80","246","1008.6","28.4","23.6","21.7","99.0","99.00"
"2013","07","19","19","50","236","5.2","6.0","0.36","2.74","2.88","237","1007.7","28.2","23.4","22.1","99.0","99.00"
"2013","07","19","20","50","227","5.2","6.6","0.39","2.94","2.88","233","1007.1","27.9","23.3","22.5","99.0","99.00"
"2013","07","19","21","50","209","7.9","9.3","0.39","2.86","2.88","239","1006.2","28.4","23.2","24.0","99.0","99.00"
"2013","07","19","22","50","226","8.3","9.3","0.48","2.94","2.89","209","1006.4","28.5","23.0","22.8","99.0","99.00"
"2013","07","19","23","50","206","7.1","7.9","0.55","2.86","3.05","238","1006.8","26.9","22.7","24.2","99.0","99.00"
"2013","07","20","00","50","207","7.2","8.0","0.49","2.74","3.16","217","1007.2","26.2","22.5","24.4","99.0","99.00"
"2013","07","20","01","50","207","6.6","7.4","0.45","3.85","3.13","151","1007.7","25.4","22.1","24.0","99.0","99.00"
"2013","07","20","02","50","208","7.5","8.3","0.46","3.57","3.16","159","1007.4","25.3","21.9","23.9","99.0","99.00"
"2013","07","20","03","50","219","6.9","9.1","0.49","3.57","3.15","150","1007.4","25.1","21.7","23.9","99.0","99.00"
"2013","07","20","04","50","211","5.9","6.4","0.47","3.45","3.01","153","1007.1","24.6","21.7","23.6","99.0","99.00"
"2013","07","20","05","50","222","6.4","7.2","0.46","2.74","2.92","211","1007.1","25.1","21.9","23.7","99.0","99.00"
"2013","07","20","06","50","238","5.6","6.2","0.37","2.86","2.87","188","1007.0","24.4","21.9","23.7","99.0","99.00"
"2013","07","20","07","50","214","4.7","5.2","0.27","3.13","2.91","158","1006.5","23.9","21.9","23.8","99.0","99.00"
"2013","07","20","08","50","211","5.3","6.3","0.26","2.94","2.95","161","1006.4","24.0","21.9","23.9","99.0","99.00"
"2013","07","20","09","50","199","4.4","5.0","0.30","2.47","2.91","212","1006.5","23.6","21.8","23.5","99.0","99.00"
"2013","07","20","10","50","222","4.3","4.9","0.29","2.47","3.00","216","1006.7","23.8","21.7","23.7","99.0","99.00"
"2013","07","20","11","50","230","4.0","4.6","0.29","4.35","3.21","105","1006.9","24.1","21.7","24.0","99.0","99.00"
"2013","07","20","12","50","234","4.4","4.8","0.29","4.17","3.10","110","1006.5","24.7","21.8","24.1","99.0","99.00"
"2013","07","20","13","50","203","2.9","3.3","0.29","3.13","3.08","137","1006.3","24.2","22.0","24.0","99.0","99.00"
"2013","07","20","14","50","140","1.5","1.8","0.28","5.00","3.29","238","1006.1","24.9","22.5","24.4","99.0","99.00"
"2013","07","20","15","50","246","3.3","3.8","0.27","2.94","3.10","136","1005.5","27.2","23.4","23.8","99.0","99.00"
"2013","07","20","16","50","231","4.4","5.0","0.29","3.45","3.28","89","1005.0","27.8","23.8","22.6","99.0","99.00"
"2013","07","20","17","50","212","5.2","6.1","0.29","2.47","2.96","181","1004.5","27.7","23.2","23.0","99.0","99.00"
"2013","07","20","18","50","270","5.3","6.7","0.28","2.47","2.88","211","1004.1","27.3","23.3","21.9","99.0","99.00"
"2013","07","20","19","50","275","3.5","4.5","0.29","5.88","3.10","120","1004.2","26.7","23.1","21.8","99.0","99.00"
"2013","07","20","20","50","208","8.0","9.9","0.31","2.74","3.02","178","1005.4","25.3","22.8","22.7","99.0","99.00"
"2013","07","20","21","50","233","3.5","4.1","0.36","3.23","3.09","156","1005.6","24.4","22.7","22.4","99.0","99.00"
"2013","07","20","22","50","220","4.3","4.9","0.32","6.25","3.26","98","1005.6","24.7","22.6","23.4","99.0","99.00"
"2013","07","20","23","50","214","5.4","6.0","0.26","5.00","3.31","114","1005.9","24.5","22.4","23.9","99.0","99.00"
"2013","07","21","00","50","214","4.6","5.0","0.27","5.00","3.50","109","1006.8","23.9","22.3","23.8","99.0","99.00"
"2013","07","21","01","50","230","3.7","4.1","0.25","5.26","3.99","105","1007.6","23.8","22.3","23.7","99.0","99.00"
"2013","07","21","02","50","225","3.5","3.8","0.22","99.00","4.01","999","1008.1","23.9","22.1","23.8","99.0","99.00"
"2013","07","21","03","50","289","1.7","2.0","0.22","99.00","3.98","999","1009.0","23.1","22.3","23.1","99.0","99.00"
"2013","07","21","04","50","277","4.1","5.1","0.19","99.00","3.78","999","1009.5","23.8","22.2","20.8","99.0","99.00"
"2013","07","21","05","50","297","4.3","4.8","0.18","99.00","3.99","999","1010.0","23.6","22.1","20.3","99.0","99.00"
"2013","07","21","06","50","311","4.5","5.1","0.20","99.00","3.28","999","1010.4","23.2","21.9","19.4","99.0","99.00"
"2013","07","21","07","50","306","3.1","3.9","0.18","99.00","3.40","999","1010.7","22.5","21.8","19.7","99.0","99.00"
"2013","07","21","08","50","288","1.9","2.2","0.20","99.00","4.27","999","1011.3","22.1","21.8","19.8","99.0","99.00"
"2013","07","21","09","50","343","3.0","3.4","0.20","99.00","5.22","999","1012.2","22.1","21.7","19.5","99.0","99.00"
"2013","07","21","10","50","349","1.7","2.1","0.20","99.00","4.92","999","1012.7","22.1","21.6","20.0","99.0","99.00"
"2013","07","21","11","50","30","4.5","5.6","0.24","99.00","4.56","999","1013.2","22.3","21.4","19.6","99.0","99.00"
"2013","07","21","12","50","67","5.0","5.7","0.23","99.00","4.12","999","1013.9","22.0","21.5","19.7","99.0","99.00"
"2013","07","21","13","50","105","6.0","7.1","0.20","99.00","3.55","999","1013.9","22.0","21.7","19.4","99.0","99.00"
"2013","07","21","14","50","93","5.6","6.4","0.36","2.60","3.01","85","1014.3","22.1","21.6","15.9","99.0","99.00"
"2013","07","21","15","50","106","4.7","5.4","0.41","2.74","2.96","86","1014.9","21.9","21.4","16.3","99.0","99.00"
"2013","07","21","16","50","116","4.4","5.0","0.38","2.94","3.14","87","1015.0","21.6","21.4","16.9","99.0","99.00"
"2013","07","21","17","50","110","4.1","4.7","0.41","3.70","3.38","106","1015.2","21.6","21.7","17.3","99.0","99.00"
"2013","07","21","18","50","105","4.9","5.4","0.42","4.00","3.57","90","1014.9","21.5","22.0","17.5","99.0","99.00"
"2013","07","21","19","50","113","4.7","5.5","0.44","4.17","3.64","84","1015.0","21.5","22.4","18.5","99.0","99.00"
"2013","07","21","20","50","112","5.0","5.7","0.45","4.76","3.81","91","1014.7","21.5","22.6","19.3","99.0","99.00"
"2013","07","21","21","50","118","5.4","6.4","0.51","4.55","4.00","77","1014.5","21.5","22.7","19.8","99.0","99.00"
"2013","07","21","22","50","119","5.5","6.2","0.58","4.55","3.72","81","1014.3","21.4","22.6","20.3","99.0","99.00"
"2013","07","21","23","50","117","5.1","5.8","0.57","4.35","3.83","92","1014.5","21.5","22.6","20.8","99.0","99.00"
"2013","07","22","00","50","120","5.9","6.7","0.62","4.00","3.72","83","1014.5","21.4","22.5","21.1","99.0","99.00"
"2013","07","22","01","50","147","5.9","6.7","0.64","3.85","3.62","95","1015.3","21.6","22.3","21.1","99.0","99.00"
"2013","07","22","02","50","148","6.5","7.4","0.63","3.70","3.55","117","1015.4","21.8","22.3","21.4","99.0","99.00"
"2013","07","22","03","50","160","5.1","6.2","0.54","3.70","3.41","116","1015.6","21.7","22.2","21.6","99.0","99.00"
"2013","07","22","04","50","167","4.8","5.5","0.55","3.45","3.45","122","1015.7","21.6","22.2","21.5","99.0","99.00"
"2013","07","22","05","50","164","4.4","5.2","0.52","3.45","3.46","119","1015.5","21.4","22.1","21.3","99.0","99.00"
"2013","07","22","06","50","167","4.6","5.2","0.43","4.00","3.68","90","1015.5","21.2","21.9","21.1","99.0","99.00"
"2013","07","22","07","50","173","4.2","4.8","0.40","4.00","3.76","88","1015.7","21.0","21.8","20.9","99.0","99.00"
"2013","07","22","08","50","157","4.4","5.1","0.37","8.33","3.97","93","1015.5","21.2","21.7","21.1","99.0","99.00"
"2013","07","22","09","50","198","1.6","1.9","0.36","4.17","4.27","83","1016.0","21.2","21.7","21.1","99.0","99.00"
"2013","07","22","10","50","114","0.6","1.0","0.40","7.69","4.24","136","1016.0","21.7","21.8","21.5","99.0","99.00"
"2013","07","22","11","50","103","2.0","2.5","0.42","3.70","4.26","76","1016.2","21.8","21.9","20.7","99.0","99.00"
"2013","07","22","12","50","93","3.5","4.1","0.38","6.67","4.07","100","1016.2","21.2","22.0","21.1","99.0","99.00"
"2013","07","22","13","50","104","2.9","3.5","0.36","3.57","3.89","110","1016.6","21.2","22.2","20.7","99.0","99.00"
"2013","07","22","14","50","130","2.5","2.9","0.36","5.00","3.86","114","1016.8","21.3","22.3","20.4","99.0","99.00"
"2013","07","22","15","50","75","2.8","3.5","0.32","9.09","3.62","99","1016.5","21.3","22.6","20.0","99.0","99.00"
"2013","07","22","16","50","77","4.5","5.1","0.31","8.33","3.90","82","1016.0","21.2","22.9","19.8","99.0","99.00"
"2013","07","22","17","50","93","4.7","5.6","0.31","7.69","4.02","135","1015.5","21.0","22.9","20.2","99.0","99.00"
"2013","07","22","18","50","91","4.1","4.9","0.27","8.33","3.93","53","1015.2","20.9","22.8","20.4","99.0","99.00"
"2013","07","22","19","50","83","3.9","4.7","0.30","7.69","3.79","78","1015.1","20.9","22.9","20.7","99.0","99.00"
"2013","07","22","20","50","72","5.0","6.1","0.34","7.69","3.70","103","1014.7","20.8","22.8","20.7","99.0","99.00"
"2013","07","22","21","50","83","5.7","6.5","0.37","7.69","3.67","115","1014.4","21.2","22.8","20.8","99.0","99.00"
"2013","07","22","22","50","97","6.6","7.4","0.46","2.74","3.40","86","1013.8","21.1","22.5","20.9","99.0","99.00"
"2013","07","22","23","50","106","6.8","7.6","0.53","3.45","3.43","84","1013.6","20.9","22.2","20.8","99.0","99.00"
"2013","07","23","00","50","119","6.7","8.1","0.63","3.70","3.54","95","1013.1","20.8","21.9","20.7","99.0","99.00"
"2013","07","23","01","50","134","6.3","7.9","0.63","3.70","3.45","94","1013.0","20.3","21.8","20.3","99.0","99.00"
"2013","07","23","02","50","130","4.6","5.5","0.60","3.57","3.45","108","1012.7","20.4","21.7","20.4","99.0","99.00"
"2013","07","23","03","50","140","4.1","4.7","0.53","3.45","3.46","119","1012.4","20.3","21.7","20.3","99.0","99.00"
"2013","07","23","04","50","124","3.5","4.2","0.47","3.57","3.52","101","1011.5","20.4","21.6","20.4","99.0","99.00"
"2013","07","23","05","50","125","3.7","4.3","0.41","3.33","3.53","115","1010.6","20.6","21.6","20.6","99.0","99.00"
"2013","07","23","06","50","104","3.3","3.8","0.38","3.70","3.56","94","1009.8","20.8","21.5","20.8","99.0","99.00"
"2013","07","23","07","50","94","3.0","3.7","0.36","7.69","3.56","98","1008.9","20.7","21.5","20.7","99.0","99.00"
"2013","07","23","08","50","86","3.3","3.8","0.32","4.35","3.70","100","1008.4","20.8","21.5","20.8","99.0","99.00"
"2013","07","23","09","50","93","4.8","5.5","0.33","4.17","3.86","82","1007.8","20.7","21.4","20.7","99.0","99.00"
"2013","07","23","10","50","105","4.7","5.3","0.34","4.00","3.79","85","1007.4","20.7","21.4","20.7","99.0","99.00"
"2013","07","23","11","50","114","4.3","4.7","0.40","7.14","3.97","110","1006.5","21.0","21.5","21.0","99.0","99.00"
"2013","07","23","12","50","138","4.3","5.1","0.42","6.67","3.86","109","1005.6","21.6","21.6","21.6","99.0","99.00"
"2013","07","23","13","50","162","5.2","6.6","0.45","3.45","3.65","87","1004.5","22.1","21.6","22.1","99.0","99.00"
"2013","07","23","14","50","148","5.2","5.8","0.50","3.57","3.56","101","1004.0","22.2","21.7","22.2","99.0","99.00"
"2013","07","23","15","50","162","4.3","5.0","0.44","3.57","3.69","98","1003.4","22.7","21.8","22.7","99.0","99.00"
"2013","07","23","16","50","140","4.3","5.4","0.38","4.35","3.60","117","1002.3","22.7","22.0","22.7","99.0","99.00"
"2013","07","23","17","50","153","5.9","9.6","0.35","2.94","3.46","128","1001.4","23.1","22.1","23.1","99.0","99.00"
"2013","07","23","18","50","280","2.7","3.8","0.34","7.14","3.57","75","1001.4","22.8","22.2","22.8","99.0","99.00"
"2013","07","23","19","50","209","1.4","2.0","0.31","7.69","3.70","69","1000.9","23.0","22.3","23.0","99.0","99.00"
"2013","07","23","20","50","97","1.4","2.0","0.35","7.14","3.46","99","1000.6","23.9","22.4","23.7","99.0","99.00"
"2013","07","23","21","50","253","3.3","4.3","0.31","6.67","3.70","79","1001.4","22.0","22.2","22.0","99.0","99.00"
"2013","07","23","22","50","203","3.9","4.6","0.29","7.69","4.29","76","1001.9","21.5","22.1","21.5","99.0","99.00"
"2013","07","23","23","50","211","3.8","4.5","0.31","6.67","4.38","97","1001.6","21.9","22.0","21.9","99.0","99.00"
"2013","07","24","00","50","266","4.3","5.1","0.31","6.67","4.97","96","1002.0","21.7","22.0","21.7","99.0","99.00"
"2013","07","24","01","50","236","2.9","3.3","0.33","6.25","5.16","99","1002.2","21.6","22.0","21.6","99.0","99.00"
"2013","07","24","02","50","221","2.3","2.8","0.42","5.56","4.97","100","1002.4","21.6","21.9","21.6","99.0","99.00"
"2013","07","24","03","50","188","1.8","2.4","0.40","5.88","4.62","109","1002.3","21.8","21.8","21.8","99.0","99.00"
"2013","07","24","04","50","239","1.0","1.4","0.37","5.00","4.45","115","1002.1","21.9","21.8","21.9","99.0","99.00"
"2013","07","24","05","50","190","2.0","2.4","0.34","4.17","4.19","110","1001.8","21.7","21.7","21.7","99.0","99.00"
"2013","07","24","06","50","189","1.3","1.7","0.34","5.88","4.24","96","1002.1","21.6","21.7","21.6","99.0","99.00"
"2013","07","24","07","50","146","1.0","1.8","0.33","8.33","4.68","118","1002.0","21.7","21.7","21.7","99.0","99.00"
"2013","07","24","08","50","183","1.0","1.2","0.35","8.33","5.02","96","1002.4","21.7","21.8","21.7","99.0","99.00"
"2013","07","24","09","50","201","0.8","0.9","0.37","8.33","5.51","108","1002.5","21.8","21.9","21.8","99.0","99.00"
"2013","07","24","10","50","152","1.2","1.5","0.47","9.09","6.22","87","1003.0","21.9","21.8","21.9","99.0","99.00"
"2013","07","24","11","50","176","2.0","2.3","0.50","7.69","6.30","109","1003.5","22.1","22.2","22.1","99.0","99.00"
"2013","07","24","12","50","213","2.3","2.6","0.59","8.33","6.34","93","1003.7","22.3","22.6","22.3","99.0","99.00"
"2013","07","24","13","50","216","2.6","2.9","0.59","7.69","5.88","84","1004.2","22.6","22.8","22.6","99.0","99.00"
"2013","07","24","14","50","241","2.3","2.8","0.54","5.88","5.62","110","1004.6","23.4","23.3","23.4","99.0","99.00"
"2013","07","24","15","50","251","2.6","3.8","0.51","5.88","5.15","99","1005.2","24.8","24.0","23.2","99.0","99.00"
"2013","07","24","16","50","266","2.3","3.0","0.44","5.00","4.95","87","1005.3","25.1","24.0","21.4","99.0","99.00"
"2013","07","24","17","50","241","1.3","1.6","0.37","9.09","4.96","105","1005.2","26.6","24.3","20.5","99.0","99.00"
"2013","07","24","18","50","247","3.3","3.8","0.34","8.33","5.33","112","1005.8","25.8","24.2","20.9","99.0","99.00"
"2013","07","24","19","50","261","5.7","6.4","0.39","9.09","5.69","98","1006.2","25.4","23.4","19.9","99.0","99.00"
"2013","07","24","20","50","284","3.4","3.9","0.37","9.09","5.72","107","1006.9","24.1","22.4","20.1","99.0","99.00"
"2013","07","24","21","50","10","4.2","4.9","0.41","8.33","5.89","109","1007.7","24.5","22.6","20.6","99.0","99.00"
"2013","07","24","22","50","37","2.6","3.0","0.51","8.33","6.44","119","1008.6","23.5","22.5","21.8","99.0","99.00"
"2013","07","24","23","50","11","3.6","4.2","0.56","8.33","6.73","110","1009.8","23.2","22.4","20.8","99.0","99.00"
"2013","07","25","00","50","16","5.0","5.6","0.57","8.33","5.55","109","1011.0","23.1","21.9","20.0","99.0","99.00"
"2013","07","25","01","50","4","6.4","8.7","0.70","7.69","5.34","113","1012.0","22.4","21.0","19.2","99.0","99.00"
"2013","07","25","02","50","3","8.3","10.2","0.71","6.67","4.14","106","1012.7","21.7","20.5","16.4","99.0","99.00"
"2013","07","25","03","50","358","10.2","11.7","0.84","3.45","3.73","1","1013.1","20.5","20.5","15.4","99.0","99.00"
"2013","07","25","04","50","26","9.9","11.6","0.95","3.85","3.72","8","1013.9","19.8","20.5","15.7","99.0","99.00"
"2013","07","25","05","50","26","10.7","12.4","0.98","4.17","3.69","23","1014.0","18.8","20.4","14.6","99.0","99.00"
"2013","07","25","06","50","19","9.9","11.7","1.12","4.17","3.92","26","1014.3","18.2","20.3","13.3","99.0","99.00"
"2013","07","25","07","50","23","9.3","11.0","1.34","5.26","4.28","39","1015.2","17.7","20.2","12.9","99.0","99.00"
"2013","07","25","08","50","27","10.0","11.9","1.43","5.26","4.47","37","1015.4","17.4","20.0","12.8","99.0","99.00"
"2013","07","25","09","50","27","9.1","10.5","1.55","6.67","4.88","47","1016.3","17.2","20.0","13.1","99.0","99.00"
"2013","07","25","10","50","31","9.8","12.2","1.55","6.25","4.99","31","1016.5","17.1","19.9","13.8","99.0","99.00"
"2013","07","25","11","50","32","8.9","10.5","1.72","5.88","5.11","36","1017.6","17.1","19.5","14.4","99.0","99.00"
"2013","07","25","12","50","37","8.5","10.7","1.68","6.25","5.16","38","1018.0","16.9","19.4","15.2","99.0","99.00"
"2013","07","25","13","50","35","8.5","10.0","1.65","6.25","5.10","41","1018.3","16.9","19.6","15.0","99.0","99.00"
"2013","07","25","14","50","45","8.8","10.5","1.63","5.88","5.07","44","1018.6","17.6","19.6","14.8","99.0","99.00"
"2013","07","25","15","50","48","8.7","10.6","1.50","5.56","4.74","51","1018.6","17.4","19.7","14.5","99.0","99.00"
"2013","07","25","16","50","46","8.4","10.4","1.53","5.88","4.78","66","1018.6","17.4","19.5","14.8","99.0","99.00"
"2013","07","25","17","50","53","8.3","9.6","1.62","6.25","4.76","52","1018.5","16.9","19.4","15.1","99.0","99.00"
"2013","07","25","18","50","48","8.1","9.4","1.57","6.25","4.81","51","1018.3","16.3","19.3","16.0","99.0","99.00"
"2013","07","25","19","50","37","8.0","9.4","1.51","6.25","4.75","48","1018.3","16.9","19.3","15.9","99.0","99.00"
"2013","07","25","20","50","43","8.6","9.8","1.41","5.88","4.79","44","1018.2","16.8","19.3","16.0","99.0","99.00"
"2013","07","25","21","50","38","7.6","9.1","1.41","5.88","4.71","58","1018.7","16.8","19.3","16.1","99.0","99.00"
"2013","07","25","22","50","35","7.5","9.0","1.39","6.67","4.92","70","1018.8","17.2","19.2","16.4","99.0","99.00"
"2013","07","25","23","50","18","7.5","9.1","1.34","5.88","4.77","52","1018.8","17.6","19.2","16.3","99.0","99.00"
"2013","07","26","00","50","23","8.1","9.6","1.42","5.88","4.92","57","1018.5","18.0","19.1","16.4","99.0","99.00"
"2013","07","26","01","50","28","8.4","10.0","1.48","5.88","4.79","67","1018.3","18.3","19.2","16.7","99.0","99.00"
"2013","07","26","02","50","35","8.6","9.9","1.47","5.88","4.80","72","1017.7","18.4","19.2","17.4","99.0","99.00"
"2013","07","26","03","50","34","7.4","9.0","1.47","5.88","4.73","79","1017.4","18.5","19.2","17.4","99.0","99.00"
"2013","07","26","04","50","36","7.3","8.5","1.41","5.88","4.70","71","1016.9","18.6","19.2","17.7","99.0","99.00"
"2013","07","26","05","50","28","7.6","8.5","1.37","5.56","4.60","70","1016.3","18.3","19.1","17.8","99.0","99.00"
"2013","07","26","06","50","16","8.6","10.1","1.48","5.88","4.64","62","1015.5","18.1","19.1","18.0","99.0","99.00"
"2013","07","26","07","50","22","9.7","11.1","1.33","5.88","4.47","63","1014.9","17.6","19.0","17.5","99.0","99.00"
"2013","07","26","08","50","21","9.5","11.4","1.37","5.56","4.44","55","1015.1","17.6","19.0","17.5","99.0","99.00"
"2013","07","26","09","50","24","10.2","12.2","1.29","5.56","4.34","44","1014.6","17.8","19.0","17.7","99.0","99.00"
"2013","07","26","10","50","18","10.5","12.0","1.32","5.88","4.39","39","1014.4","17.6","19.0","17.6","99.0","99.00"
"2013","07","26","11","50","14","10.9","12.9","1.54","5.88","4.62","58","1014.3","17.7","18.9","17.7","99.0","99.00"
"2013","07","26","12","50","9","11.5","13.4","1.54","5.88","4.72","59","1014.0","17.5","18.9","17.5","99.0","99.00"
"2013","07","26","13","50","2","11.7","14.3","1.66","5.26","4.65","32","1013.5","17.6","18.9","17.6","99.0","99.00"
"2013","07","26","14","50","357","10.4","12.7","1.57","5.88","4.59","35","1013.4","17.8","18.9","17.8","99.0","99.00"
"2013","07","26","15","50","354","10.3","12.2","1.50","5.26","4.53","37","1013.2","18.0","18.9","18.0","99.0","99.00"
"2013","07","26","16","50","342","9.1","10.7","1.68","6.25","4.77","58","1012.9","18.6","18.8","18.5","99.0","99.00"
"2013","07","26","17","50","353","8.4","10.4","1.77","6.25","4.82","52","1012.5","18.8","18.9","18.7","99.0","99.00"
"2013","07","26","18","50","351","5.3","6.3","1.81","6.67","5.15","49","1012.8","18.7","19.0","18.7","99.0","99.00"
"2013","07","26","19","50","335","3.9","4.5","1.61","5.88","5.16","37","1012.9","19.0","19.0","19.0","99.0","99.00"
"2013","07","26","20","50","306","5.2","6.4","1.57","6.67","5.25","49","1012.9","19.7","18.9","19.6","99.0","99.00"
"2013","07","26","21","50","294","7.4","9.2","1.42","6.67","5.03","41","1013.4","19.7","18.9","19.6","99.0","99.00"
"2013","07","26","22","50","277","7.3","8.5","1.33","6.67","4.78","45","1014.5","19.1","18.8","19.1","99.0","99.00"
"2013","07","26","23","50","282","4.9","6.5","1.20","6.25","4.81","40","1014.7","19.0","18.7","19.0","99.0","99.00"
"2013","07","27","00","50","259","4.5","5.4","1.18","9.09","5.72","96","1015.1","19.1","18.5","19.1","99.0","99.00"
"2013","07","27","01","50","241","5.2","6.0","1.15","9.09","6.00","111","1015.5","19.2","18.5","19.2","99.0","99.00"
"2013","07","27","02","50","241","5.8","6.6","1.01","10.00","5.96","103","1015.5","19.5","18.5","19.4","99.0","99.00"
"2013","07","27","03","50","244","5.4","6.4","0.89","10.81","5.45","101","1015.7","19.4","18.5","19.2","99.0","99.00"
"2013","07","27","04","50","242","6.3","7.3","0.81","9.09","5.01","99","1016.0","19.1","18.5","19.0","99.0","99.00"
"2013","07","27","05","50","243","6.2","7.3","0.80","10.00","4.80","98","1015.8","18.8","18.5","18.5","99.0","99.00"
"2013","07","27","06","50","248","5.5","6.5","0.68","10.00","4.63","113","1015.8","18.7","18.2","18.0","99.0","99.00"
"2013","07","27","07","50","248","5.9","6.9","0.65","9.09","4.04","109","1015.9","18.4","17.8","18.1","99.0","99.00"
"2013","07","27","08","50","257","5.8","7.0","0.61","10.00","4.52","98","1016.2","18.6","17.8","17.5","99.0","99.00"
"2013","07","27","09","50","235","6.3","7.6","0.57","10.00","4.75","95","1016.9","18.2","17.8","18.1","99.0","99.00"
"2013","07","27","10","50","243","5.1","5.9","0.59","9.09","5.47","95","1017.4","18.0","17.6","17.9","99.0","99.00"
"2013","07","27","11","50","239","4.7","5.5","0.59","8.33","5.49","105","1017.8","17.9","17.6","17.9","99.0","99.00"
"2013","07","27","12","50","238","3.4","3.9","0.60","9.09","5.91","87","1018.3","18.2","17.7","18.2","99.0","99.00"
"2013","07","27","13","50","235","1.1","1.6","0.60","9.09","5.77","102","1018.4","19.1","17.9","19.1","99.0","99.00"
"2013","07","27","14","50","253","1.0","1.2","0.70","9.09","6.52","96","1018.3","19.4","18.5","19.4","99.0","99.00"
"2013","07","27","15","50","168","1.8","2.5","0.64","8.33","6.49","109","1018.3","20.5","18.6","20.4","99.0","99.00"
"2013","07","27","16","50","109","1.2","1.6","0.57","10.00","5.89","117","1017.9","21.0","18.8","20.9","99.0","99.00"
"2013","07","27","17","50","120","2.4","2.8","0.65","10.00","6.03","110","1017.4","21.1","20.2","21.0","99.0","99.00"
"2013","07","27","18","50","125","4.4","4.8","0.58","10.00","5.66","113","1017.0","21.2","19.9","20.6","99.0","99.00"
"2013","07","27","19","50","111","3.4","3.9","0.57","9.09","5.39","110","1016.6","20.8","20.2","20.7","99.0","99.00"
"2013","07","27","20","50","140","2.9","3.4","0.48","9.09","5.20","119","1016.3","21.5","20.0","20.0","99.0","99.00"
"2013","07","27","21","50","172","3.8","4.4","0.45","10.00","5.65","106","1016.1","22.1","19.5","19.4","99.0","99.00"
"2013","07","27","22","50","169","4.0","5.0","0.46","9.09","4.62","102","1016.4","21.4","19.2","18.9","99.0","99.00"
"2013","07","27","23","50","191","6.0","6.7","0.57","8.33","4.24","103","1016.6","22.0","18.8","18.2","99.0","99.00"
"2013","07","28","00","50","184","4.4","5.3","0.59","8.33","4.40","109","1017.3","20.6","18.8","19.5","99.0","99.00"
"2013","07","28","01","50","179","4.0","4.8","0.66","8.33","5.09","109","1017.4","20.3","18.8","20.1","99.0","99.00"
"2013","07","28","02","50","177","3.7","4.3","0.60","9.09","4.91","104","1017.5","20.0","18.9","19.9","99.0","99.00"
"2013","07","28","03","50","177","3.2","3.7","0.62","8.33","5.55","84","1017.3","19.7","19.0","19.6","99.0","99.00"
"2013","07","28","04","50","156","2.6","3.0","0.64","8.33","6.10","108","1016.4","19.4","19.2","19.4","99.0","99.00"
"2013","07","28","05","50","133","2.7","3.1","0.61","9.09","5.96","110","1016.5","19.4","19.1","19.4","99.0","99.00"
"2013","07","28","06","50","109","1.3","1.6","0.61","7.69","5.57","94","1016.2","19.3","18.9","19.3","99.0","99.00"
"2013","07","28","07","50","90","3.1","3.4","0.57","9.09","5.10","114","1015.6","19.6","19.0","19.6","99.0","99.00"
"2013","07","28","08","50","56","3.1","3.6","0.53","9.09","5.04","128","1015.5","18.9","18.8","18.9","99.0","99.00"
"2013","07","28","09","50","42","3.5","4.1","0.50","8.33","5.17","97","1015.6","19.1","18.6","19.1","99.0","99.00"
"2013","07","28","10","50","51","3.5","4.0","0.46","8.33","4.72","115","1015.5","19.3","18.3","19.3","99.0","99.00"
"2013","07","28","11","50","28","2.9","3.3","0.47","8.33","5.15","105","1016.0","19.4","18.4","19.4","99.0","99.00"
"2013","07","28","12","50","25","4.8","5.6","0.48","7.69","5.27","100","1015.8","19.2","18.2","19.2","99.0","99.00"
"2013","07","28","13","50","15","5.9","6.7","0.49","8.33","4.34","95","1015.7","18.8","18.2","18.8","99.0","99.00"
"2013","07","28","14","50","350","6.0","7.2","0.60","7.69","4.27","102","1016.0","19.0","18.2","19.0","99.0","99.00"
"2013","07","28","15","50","356","6.1","7.0","0.65","7.14","4.20","103","1015.7","18.9","18.1","18.9","99.0","99.00"
"2013","07","28","16","50","12","5.6","6.6","0.66","8.33","4.19","91","1015.8","19.0","17.9","19.0","99.0","99.00"
"2013","07","28","17","50","353","3.4","4.0","0.66","8.33","4.10","72","1016.0","18.9","17.7","18.9","99.0","99.00"
"2013","07","28","18","50","2","3.6","4.4","0.67","7.69","4.61","83","1015.5","19.1","17.9","19.1","99.0","99.00"
"2013","07","28","19","50","355","3.3","4.2","0.49","7.69","4.12","85","1015.6","19.0","18.1","19.0","99.0","99.00"
"2013","07","28","20","50","359","2.6","3.4","0.46","7.14","4.04","81","1015.6","19.0","18.3","19.0","99.0","99.00"
"2013","07","28","21","50","9","2.6","3.2","0.45","9.09","4.40","88","1015.9","19.0","19.1","19.0","99.0","99.00"
"2013","07","28","22","50","15","2.7","3.3","0.42","8.33","4.44","104","1015.9","18.8","19.2","18.8","99.0","99.00"
"2013","07","28","23","50","16","3.5","3.9","0.41","8.33","4.57","111","1016.5","18.8","19.3","18.8","99.0","99.00"
"2013","07","29","00","50","27","2.8","3.2","0.41","8.33","4.90","120","1016.8","18.8","19.2","18.8","99.0","99.00"
"2013","07","29","01","50","29","2.8","3.3","0.44","8.33","5.19","107","1016.9","18.8","19.3","18.8","99.0","99.00"
