"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"2011","08","01","14","50","148","2.9","3.2","0.35","5.26","4.48","999","1011.4","21.0","20.4","18.9","99.0","99.00"
"2011","08","01","15","50","150","3.8","4.1","0.32","7.69","4.41","999","1010.7","21.5","20.9","19.0","99.0","99.00"
"2011","08","01","16","50","137","2.7","3.0","0.34","5.00","4.47","999","1009.7","21.9","21.1","19.4","99.0","99.00"
"2011","08","01","17","50","126","4.0","4.6","0.27","7.69","4.37","999","1008.6","22.2","21.3","19.9","99.0","99.00"
"2011","08","01","18","50","154","4.1","4.5","0.29","8.33","4.41","999","1008.0","22.5","21.5","19.8","99.0","99.00"
"2011","08","01","19","50","188","3.9","4.3","0.28","8.33","4.20","999","1007.8","24.4","21.3","18.7","99.0","99.00"
"2011","08","01","20","50","213","3.8","4.1","0.31","7.69","3.84","999","1007.1","23.5","21.0","19.3","99.0","99.00"
"2011","08","01","21","50","212","4.6","5.1","0.39","3.33","3.34","999","1007.2","23.0","20.8","19.5","99.0","99.00"
"2011","08","01","22","50","226","4.8","5.2","0.37","3.23","3.35","999","1006.5","24.1","20.7","19.9","99.0","99.00"
"2011","08","01","23","50","226","3.7","4.1","0.35","3.23","3.42","999","1006.6","22.9","20.5","19.8","99.0","99.00"
"2011","08","02","00","50","237","3.4","3.7","0.34","7.69","3.79","999","1006.8","22.8","20.4","19.7","99.0","99.00"
"2011","08","02","01","50","222","4.6","5.1","0.35","7.14","4.09","999","1006.9","22.8","20.1","19.5","99.0","99.00"
"2011","08","02","02","50","228","4.2","4.6","0.33","6.67","4.54","999","1006.6","22.2","19.9","19.3","99.0","99.00"
"2011","08","02","03","50","230","5.3","5.7","0.33","7.69","4.47","999","1005.9","21.8","19.7","19.4","99.0","99.00"
"2011","08","02","04","50","238","5.5","6.5","0.31","6.67","4.21","999","1005.2","21.6","19.4","18.8","99.0","99.00"
"2011","08","02","05","50","247","5.0","5.8","0.30","9.09","3.56","999","1004.6","20.7","19.5","18.3","99.0","99.00"
"2011","08","02","06","50","248","6.1","8.2","0.34","8.33","2.99","999","1004.6","20.8","19.1","17.4","99.0","99.00"
"2011","08","02","07","50","270","6.1","7.4","0.37","2.60","2.67","999","1004.3","20.5","19.1","17.5","99.0","99.00"
"2011","08","02","08","50","270","4.8","5.5","0.28","9.09","3.30","999","1004.4","20.3","19.0","17.4","99.0","99.00"
"2011","08","02","09","50","253","5.4","6.2","0.26","8.33","3.27","999","1004.9","19.9","18.9","17.2","99.0","99.00"
"2011","08","02","10","50","259","4.1","4.8","0.28","9.09","3.76","999","1005.2","20.5","18.9","17.1","99.0","99.00"
"2011","08","02","11","50","271","2.8","3.4","0.29","7.14","3.82","999","1005.2","19.8","18.8","16.9","99.0","99.00"
"2011","08","02","12","50","263","2.4","2.8","0.30","8.33","5.16","999","1004.9","19.5","19.0","16.9","99.0","99.00"
"2011","08","02","13","50","265","1.6","2.0","0.32","8.33","5.07","999","1004.9","20.1","19.2","17.5","99.0","99.00"
"2011","08","02","14","50","231","1.6","1.9","0.34","8.33","5.64","999","1004.8","21.0","19.6","17.8","99.0","99.00"
"2011","08","02","15","50","172","1.1","1.3","0.34","7.69","4.97","999","1004.1","21.7","20.0","18.0","99.0","99.00"
"2011","08","02","16","50","156","1.4","1.6","0.36","7.69","5.16","999","1004.0","22.8","20.3","18.8","99.0","99.00"
"2011","08","02","17","50","152","2.4","2.8","0.34","8.33","5.05","999","1003.3","23.3","20.7","19.5","99.0","99.00"
"2011","08","02","18","50","162","4.8","6.1","0.33","7.69","4.91","999","1002.7","22.3","20.5","18.1","99.0","99.00"
"2011","08","02","19","50","145","3.2","3.8","0.33","7.69","5.25","999","1002.5","22.0","20.7","18.2","99.0","99.00"
"2011","08","02","20","50","70","6.4","8.4","0.32","7.69","4.77","999","1002.9","21.7","20.5","17.5","99.0","99.00"
"2011","08","02","21","50","66","4.1","5.2","0.29","7.14","4.00","999","1003.0","20.7","20.2","18.0","99.0","99.00"
"2011","08","02","22","50","125","3.2","4.6","0.33","8.33","3.81","999","1005.1","19.2","20.0","17.3","99.0","99.00"
"2011","08","02","23","50","94","4.7","5.6","0.34","7.14","4.04","999","1004.4","19.2","19.9","17.8","99.0","99.00"
"2011","08","03","00","50","94","0.7","2.1","0.45","7.14","3.72","999","1004.6","19.7","19.9","18.2","99.0","99.00"
"2011","08","03","01","50","295","2.6","3.4","0.48","3.33","3.89","999","1005.3","19.6","19.8","18.1","99.0","99.00"
"2011","08","03","02","50","245","3.0","3.6","0.51","3.45","3.82","999","1005.6","18.9","19.7","17.2","99.0","99.00"
"2011","08","03","03","50","288","3.3","4.0","0.51","3.57","3.87","999","1005.2","19.1","19.7","17.2","99.0","99.00"
"2011","08","03","04","50","283","3.6","4.1","0.48","3.57","4.06","999","1005.0","18.9","19.7","17.3","99.0","99.00"
"2011","08","03","05","50","289","3.6","4.3","0.44","9.09","3.96","999","1004.8","18.9","19.4","17.4","99.0","99.00"
"2011","08","03","06","50","347","3.5","4.0","0.40","7.69","4.30","999","1005.2","18.7","19.2","16.7","99.0","99.00"
"2011","08","03","07","50","332","3.0","4.0","0.38","7.14","4.42","999","1005.0","18.3","19.3","17.1","99.0","99.00"
"2011","08","03","08","50","325","4.6","5.4","0.34","9.09","4.43","999","1005.3","17.9","18.8","17.0","99.0","99.00"
"2011","08","03","09","50","344","4.6","5.2","0.34","7.69","4.50","999","1005.7","17.8","18.6","17.2","99.0","99.00"
"2011","08","03","10","50","320","3.2","3.6","0.38","8.33","4.66","999","1006.4","17.5","18.5","16.6","99.0","99.00"
"2011","08","03","11","50","304","3.1","3.7","0.37","7.69","4.28","999","1007.0","17.7","18.5","16.3","99.0","99.00"
"2011","08","03","12","50","358","3.6","4.1","0.40","8.33","4.40","999","1007.4","17.9","18.6","16.2","99.0","99.00"
"2011","08","03","13","50","14","3.2","3.9","0.43","7.69","4.55","999","1007.1","17.9","18.8","15.9","99.0","99.00"
"2011","08","03","14","50","23","3.1","3.5","0.44","8.33","4.34","999","1007.2","18.5","19.0","16.2","99.0","99.00"
"2011","08","03","15","50","28","2.7","3.1","0.45","7.69","4.22","999","1007.4","18.8","19.1","16.6","99.0","99.00"
"2011","08","03","16","50","60","2.8","3.3","0.43","7.69","4.14","999","1007.4","19.1","19.3","16.7","99.0","99.00"
"2011","08","03","17","50","87","1.4","1.8","0.46","9.09","4.00","999","1007.3","19.5","19.5","15.8","99.0","99.00"
"2011","08","03","18","50","82","2.5","3.1","0.42","9.09","4.03","999","1007.3","19.4","19.7","15.9","99.0","99.00"
"2011","08","03","19","50","94","0.9","1.4","0.42","7.69","4.00","999","1007.4","19.6","20.0","15.9","99.0","99.00"
"2011","08","03","20","50","93","2.3","3.1","0.42","8.33","3.95","999","1007.1","19.7","20.3","15.9","99.0","99.00"
"2011","08","03","21","50","128","2.1","2.5","0.36","7.69","3.97","999","1007.7","19.8","20.2","15.8","99.0","99.00"
"2011","08","03","22","50","121","2.3","2.8","0.37","9.09","4.39","999","1008.1","19.7","20.1","16.1","99.0","99.00"
"2011","08","03","23","50","129","1.8","2.2","0.42","8.33","4.64","999","1008.6","19.6","20.2","16.2","99.0","99.00"
"2011","08","04","00","50","125","2.7","3.1","0.41","7.69","4.91","999","1008.6","19.5","20.2","16.6","99.0","99.00"
"2011","08","04","01","50","127","2.3","2.6","0.39","8.33","4.97","999","1008.9","19.5","20.1","16.3","99.0","99.00"
"2011","08","04","02","50","136","2.3","2.7","0.45","7.69","5.06","999","1009.0","19.5","19.9","16.4","99.0","99.00"
"2011","08","04","03","50","101","2.1","2.4","0.43","6.67","4.91","999","1009.2","19.4","19.7","17.0","99.0","99.00"
"2011","08","04","04","50","175","0.6","1.0","0.47","6.25","4.82","999","1009.6","19.5","19.6","17.4","99.0","99.00"
"2011","08","04","05","50","73","2.2","2.4","0.47","5.00","4.75","999","1009.7","19.0","19.3","17.7","99.0","99.00"
"2011","08","04","06","50","110","1.0","1.3","0.46","5.56","4.51","999","1009.7","19.0","19.0","17.7","99.0","99.00"
"2011","08","04","07","50","28","1.2","1.3","0.46","6.25","4.68","999","1009.8","18.9","19.0","17.7","99.0","99.00"
"2011","08","04","08","50","58","2.5","2.8","0.36","7.69","4.61","999","1010.3","18.8","18.9","17.7","99.0","99.00"
"2011","08","04","09","50","71","2.0","2.2","0.39","7.69","5.38","999","1011.1","18.9","18.6","17.6","99.0","99.00"
"2011","08","04","10","50","71","2.3","2.5","0.36","7.69","5.28","999","1011.7","19.1","18.4","17.6","99.0","99.00"
"2011","08","04","11","50","25","2.3","2.7","0.36","7.14","5.06","999","1012.2","19.1","18.6","17.6","99.0","99.00"
"2011","08","04","12","50","16","2.8","3.2","0.38","8.33","5.68","999","1012.3","19.2","19.0","17.8","99.0","99.00"
"2011","08","04","13","50","32","2.9","3.4","0.40","6.67","5.82","999","1012.8","19.2","19.2","17.8","99.0","99.00"
"2011","08","04","14","50","49","3.3","3.9","0.46","6.25","5.65","999","1013.1","19.4","19.5","17.8","99.0","99.00"
"2011","08","04","15","50","26","2.5","3.0","0.50","6.25","5.02","999","1013.2","19.8","19.7","17.5","99.0","99.00"
"2011","08","04","16","50","40","3.8","4.4","0.46","6.25","4.36","999","1013.2","19.5","20.0","18.0","99.0","99.00"
"2011","08","04","17","50","29","5.7","6.5","0.51","5.88","3.69","999","1013.5","19.6","20.1","17.7","99.0","99.00"
"2011","08","04","18","50","39","6.4","7.2","0.62","2.86","3.38","999","1013.5","19.6","19.7","17.5","99.0","99.00"
"2011","08","04","19","50","58","5.7","7.0","0.66","3.23","3.57","999","1013.5","19.6","19.5","17.7","99.0","99.00"
"2011","08","04","20","50","48","4.7","5.9","0.72","3.57","3.56","999","1014.2","19.4","19.4","17.4","99.0","99.00"
"2011","08","04","21","50","63","5.5","6.2","0.70","3.45","3.55","999","1014.1","19.4","19.3","17.0","99.0","99.00"
"2011","08","04","22","50","70","5.5","6.5","0.75","3.70","3.70","999","1014.7","19.4","19.1","16.9","99.0","99.00"
"2011","08","04","23","50","63","3.6","4.1","0.74","4.55","3.89","999","1015.5","19.3","19.0","17.2","99.0","99.00"
"2011","08","05","00","50","54","3.1","3.9","0.78","4.55","4.07","999","1016.2","19.3","18.9","17.2","99.0","99.00"
"2011","08","05","01","50","30","3.1","3.9","0.78","4.35","4.23","999","1016.4","19.3","18.9","17.1","99.0","99.00"
"2011","08","05","02","50","45","3.8","4.4","0.77","4.35","4.21","999","1016.4","19.4","18.9","17.0","99.0","99.00"
"2011","08","05","03","50","45","3.0","3.6","0.83","4.35","4.20","999","1016.9","19.3","18.8","17.0","99.0","99.00"
"2011","08","05","04","50","55","2.5","3.1","0.76","4.55","4.08","999","1017.0","19.1","18.6","17.1","99.0","99.00"
"2011","08","05","05","50","53","2.4","3.0","0.79","4.35","4.02","999","1016.9","18.9","18.6","17.1","99.0","99.00"
"2011","08","05","06","50","13","1.7","2.0","0.70","4.76","3.97","999","1017.1","18.9","18.5","17.3","99.0","99.00"
"2011","08","05","07","50","8","4.2","5.1","0.68","4.55","4.01","999","1017.2","19.1","18.5","16.7","99.0","99.00"
"2011","08","05","08","50","12","4.5","5.0","0.60","4.35","3.87","999","1017.6","18.8","18.5","16.8","99.0","99.00"
"2011","08","05","09","50","359","3.0","3.8","0.57","4.76","3.99","999","1018.2","18.8","18.5","16.7","99.0","99.00"
"2011","08","05","10","50","356","3.8","4.6","0.58","4.55","4.24","999","1019.0","19.0","18.8","16.6","99.0","99.00"
"2011","08","05","11","50","29","3.6","4.3","0.54","4.76","4.16","999","1019.2","19.0","19.0","16.8","99.0","99.00"
"2011","08","05","12","50","33","2.9","3.4","0.57","4.55","4.09","999","1019.4","19.2","19.1","16.9","99.0","99.00"
"2011","08","05","13","50","9","2.8","3.2","0.60","6.25","4.13","999","1019.5","19.2","19.3","17.1","99.0","99.00"
"2011","08","05","14","50","4","2.4","2.9","0.61","5.88","4.12","999","1019.8","19.7","19.6","17.2","99.0","99.00"
"2011","08","05","15","50","42","2.6","3.2","0.65","5.56","4.13","999","1020.0","19.6","19.8","16.9","99.0","99.00"
"2011","08","05","16","50","80","2.6","3.1","0.69","4.76","4.15","999","1019.9","19.3","19.9","16.5","99.0","99.00"
"2011","08","05","17","50","101","3.5","4.2","0.75","5.56","4.35","999","1019.6","19.4","20.0","16.9","99.0","99.00"
"2011","08","05","18","50","126","3.4","3.9","0.74","9.09","4.35","999","1019.3","19.5","20.0","17.0","99.0","99.00"
"2011","08","05","19","50","125","4.3","4.9","0.82","8.33","4.78","999","1018.8","19.5","20.1","17.2","99.0","99.00"
"2011","08","05","20","50","130","5.5","6.3","0.84","8.33","5.05","999","1018.4","19.5","20.1","17.1","99.0","99.00"
"2011","08","05","21","50","144","5.8","6.6","0.84","8.33","4.77","999","1018.3","19.5","19.9","16.7","99.0","99.00"
"2011","08","05","22","50","145","4.7","5.5","0.84","7.69","4.84","999","1018.5","19.6","19.9","16.9","99.0","99.00"
"2011","08","05","23","50","161","4.7","5.7","0.75","7.69","4.94","999","1018.4","19.8","19.7","17.6","99.0","99.00"
"2011","08","06","00","50","165","5.2","6.1","0.72","7.69","4.85","999","1018.6","19.8","19.7","17.5","99.0","99.00"
"2011","08","06","01","50","181","5.7","7.1","0.74","9.09","4.80","999","1018.4","19.8","19.4","17.6","99.0","99.00"
"2011","08","06","02","50","185","5.9","6.7","0.75","8.33","4.41","999","1018.5","19.8","19.2","17.7","99.0","99.00"
"2011","08","06","03","50","182","4.7","5.8","0.82","8.33","4.92","999","1018.3","19.6","19.1","17.9","99.0","99.00"
"2011","08","06","04","50","196","3.9","4.3","0.73","8.33","4.94","999","1017.9","19.4","19.1","18.0","99.0","99.00"
"2011","08","06","05","50","182","3.5","4.0","0.74","7.69","5.04","999","1017.9","19.5","19.2","18.1","99.0","99.00"
"2011","08","06","06","50","189","4.2","4.9","0.80","7.69","5.48","999","1017.6","19.4","19.4","18.3","99.0","99.00"
"2011","08","06","07","50","169","3.2","4.0","0.69","7.69","5.29","999","1017.1","19.4","19.5","18.4","99.0","99.00"
"2011","08","06","08","50","172","3.7","4.4","0.81","7.69","5.67","999","1017.2","19.5","19.6","18.6","99.0","99.00"
"2011","08","06","09","50","171","3.5","4.2","0.78","7.69","5.53","999","1017.2","19.7","19.6","18.8","99.0","99.00"
"2011","08","06","10","50","179","3.0","3.6","0.73","7.14","5.43","999","1017.5","19.9","19.6","18.9","99.0","99.00"
"2011","08","06","11","50","178","4.3","4.9","0.69","7.69","5.25","999","1017.2","20.3","19.6","19.1","99.0","99.00"
"2011","08","06","12","50","175","4.6","5.2","0.74","7.69","5.49","999","1017.1","20.1","19.7","19.0","99.0","99.00"
"2011","08","06","13","50","174","3.7","4.1","0.66","7.14","4.99","999","1016.8","20.3","19.8","19.1","99.0","99.00"
"2011","08","06","14","50","156","2.3","2.7","0.73","7.69","5.23","999","1016.7","21.0","19.9","19.4","99.0","99.00"
"2011","08","06","15","50","142","2.7","3.2","0.65","8.33","5.30","999","1016.1","21.0","20.2","19.4","99.0","99.00"
"2011","08","06","16","50","126","3.2","3.7","0.62","8.33","5.06","999","1015.6","21.2","20.4","19.6","99.0","99.00"
"2011","08","06","17","50","146","2.9","3.8","0.65","7.69","5.41","999","1014.7","21.5","20.4","19.7","99.0","99.00"
"2011","08","06","18","50","147","4.0","4.5","0.62","7.69","5.16","999","1014.0","21.8","20.4","19.9","99.0","99.00"
"2011","08","06","19","50","183","3.2","3.5","0.58","7.69","5.07","999","1013.7","22.3","20.6","19.9","99.0","99.00"
"2011","08","06","20","50","216","4.4","5.0","0.68","8.33","5.60","999","1013.3","23.3","20.7","20.0","99.0","99.00"
"2011","08","06","21","50","214","5.1","5.8","0.61","7.14","4.80","999","1012.9","23.2","20.5","19.6","99.0","99.00"
"2011","08","06","22","50","226","4.5","5.3","0.72","8.33","5.17","999","1013.0","22.6","20.5","19.0","99.0","99.00"
"2011","08","06","23","50","214","6.2","7.0","0.65","7.14","4.64","999","1012.9","22.5","20.3","19.6","99.0","99.00"
"2011","08","07","00","50","205","5.8","6.7","0.65","7.69","4.28","999","1012.7","21.8","20.1","19.5","99.0","99.00"
"2011","08","07","01","50","206","4.8","5.6","0.57","6.67","4.40","999","1013.0","21.6","20.0","19.6","99.0","99.00"
"2011","08","07","02","50","222","4.2","4.7","0.57","7.69","4.10","999","1013.1","21.5","19.9","19.4","99.0","99.00"
"2011","08","07","03","50","210","3.5","4.3","0.58","7.69","4.52","999","1012.8","21.2","19.8","19.3","99.0","99.00"
"2011","08","07","04","50","202","5.1","5.7","0.55","7.69","4.80","999","1012.2","21.3","19.8","19.5","99.0","99.00"
"2011","08","07","05","50","205","5.8","6.7","0.58","7.14","4.87","999","1011.7","21.1","19.8","19.6","99.0","99.00"
"2011","08","07","06","50","184","5.0","5.7","0.56","7.14","4.58","999","1011.1","20.6","19.6","19.8","99.0","99.00"
"2011","08","07","07","50","176","4.9","6.3","0.62","7.69","4.71","999","1010.6","20.5","19.4","19.8","99.0","99.00"
"2011","08","07","08","50","148","4.3","4.8","0.59","7.14","4.82","999","1009.9","20.3","19.2","19.7","99.0","99.00"
"2011","08","07","09","50","164","6.6","7.7","0.60","6.67","4.21","999","1009.4","20.5","19.1","18.9","99.0","99.00"
"2011","08","07","10","50","156","7.0","7.9","0.64","7.14","3.54","999","1008.4","19.9","19.1","18.9","99.0","99.00"
"2011","08","07","11","50","163","6.5","7.2","0.69","3.57","3.58","999","1008.1","20.2","19.1","19.5","99.0","99.00"
"2011","08","07","12","50","163","7.4","8.5","0.83","3.70","3.72","999","1007.4","20.5","19.1","19.7","99.0","99.00"
"2011","08","07","13","50","169","8.2","9.3","0.89","4.17","3.72","999","1006.7","20.7","19.1","19.8","99.0","99.00"
"2011","08","07","14","50","171","8.0","9.5","0.83","4.00","3.54","999","1006.4","20.7","19.1","19.2","99.0","99.00"
"2011","08","07","15","50","162","8.4","9.3","0.91","4.35","3.78","999","1005.6","20.2","19.1","19.3","99.0","99.00"
"2011","08","07","16","50","177","7.4","8.6","0.97","9.09","4.08","999","1005.1","20.3","19.2","19.7","99.0","99.00"
"2011","08","07","17","50","157","7.3","9.2","0.93","4.35","4.03","999","1004.1","20.0","19.2","19.4","99.0","99.00"
"2011","08","07","18","50","164","10.8","12.9","1.17","4.55","4.06","999","1002.9","19.8","19.2","19.3","99.0","99.00"
"2011","08","07","19","50","160","10.8","12.9","1.42","4.76","4.39","999","1002.4","19.3","19.1","18.9","99.0","99.00"
"2011","08","07","20","50","171","9.3","11.3","1.49","5.26","4.49","999","1001.8","18.8","18.9","18.4","99.0","99.00"
"2011","08","07","21","50","160","8.9","11.6","1.50","5.56","4.62","999","1001.4","19.3","18.8","18.9","99.0","99.00"
"2011","08","07","22","50","160","7.9","9.2","1.28","5.26","4.37","999","1001.1","19.1","18.8","18.8","99.0","99.00"
"2011","08","07","23","50","159","6.8","7.7","1.11","7.69","4.45","999","1000.9","19.1","18.7","18.9","99.0","99.00"
"2011","08","08","00","50","153","5.8","6.6","1.00","5.00","4.35","999","1000.9","18.8","18.7","18.6","99.0","99.00"
"2011","08","08","01","50","166","5.7","6.7","0.96","10.00","4.64","999","1001.0","18.8","18.7","18.8","99.0","99.00"
"2011","08","08","02","50","174","4.4","5.3","0.89","10.00","4.57","999","1000.6","18.8","18.8","18.8","99.0","99.00"
"2011","08","08","03","50","165","2.3","2.7","0.94","10.00","4.92","999","1000.2","18.5","18.7","18.5","99.0","99.00"
"2011","08","08","04","50","103","1.3","1.8","0.95","9.09","5.17","999","999.5","18.7","18.8","18.7","99.0","99.00"
"2011","08","08","05","50","109","1.0","1.3","0.83","9.09","4.69","999","999.1","18.9","18.7","18.9","99.0","99.00"
"2011","08","08","06","50","138","1.1","1.5","0.80","6.67","4.41","999","998.5","19.0","18.7","19.0","99.0","99.00"
"2011","08","08","07","50","80","0.6","0.9","0.84","9.09","4.76","999","998.1","19.1","18.8","19.1","99.0","99.00"
"2011","08","08","08","50","124","1.0","1.3","0.86","5.56","4.91","999","997.9","19.4","18.9","19.4","99.0","99.00"
"2011","08","08","09","50","12","2.3","2.8","0.80","9.09","4.97","999","998.2","19.3","18.8","19.3","99.0","99.00"
"2011","08","08","10","50","19","3.6","4.4","0.74","7.69","5.15","999","998.8","19.6","18.9","19.6","99.0","99.00"
"2011","08","08","11","50","23","3.6","4.1","0.64","10.00","5.75","999","998.7","19.2","18.8","19.2","99.0","99.00"
"2011","08","08","12","50","360","3.8","4.6","0.65","10.81","5.88","999","999.0","19.1","18.9","19.1","99.0","99.00"
"2011","08","08","13","50","2","4.9","5.7","0.59","10.00","5.70","999","999.2","19.0","18.9","19.0","99.0","99.00"
"2011","08","08","14","50","8","3.1","3.8","0.61","10.00","5.85","999","999.7","19.2","18.9","19.2","99.0","99.00"
"2011","08","08","15","50","23","3.0","3.8","0.66","9.09","6.52","999","999.8","19.4","19.1","19.4","99.0","99.00"
"2011","08","08","16","50","36","2.7","3.3","0.71","9.09","6.63","999","999.8","19.6","19.5","19.6","99.0","99.00"
"2011","08","08","17","50","180","0.0","0.4","0.76","9.09","6.42","999","999.7","21.1","20.2","20.4","99.0","99.00"
"2011","08","08","18","50","111","1.7","2.2","0.85","9.09","6.42","999","999.5","21.2","21.2","19.8","99.0","99.00"
"2011","08","08","19","50","158","2.2","2.9","0.83","7.14","6.18","999","999.8","21.3","21.8","19.9","99.0","99.00"
"2011","08","08","20","50","144","1.8","2.0","0.84","9.09","6.04","999","999.8","20.6","21.4","19.4","99.0","99.00"
"2011","08","08","21","50","179","1.7","2.3","0.79","7.69","5.74","999","1000.1","20.2","20.7","19.2","99.0","99.00"
"2011","08","08","22","50","185","0.7","0.9","0.71","10.81","5.71","999","1000.7","20.3","20.3","19.1","99.0","99.00"
"2011","08","08","23","50","90","1.8","2.2","0.63","10.00","5.86","999","1001.0","19.9","20.3","19.1","99.0","99.00"
"2011","08","09","00","50","210","2.2","2.8","0.56","10.81","5.88","999","1001.8","20.0","20.2","19.0","99.0","99.00"
"2011","08","09","01","50","257","2.7","3.1","0.67","10.81","6.63","999","1002.5","20.4","20.2","19.3","99.0","99.00"
"2011","08","09","02","50","257","2.4","2.8","0.66","10.00","7.05","999","1002.5","20.7","20.2","19.5","99.0","99.00"
"2011","08","09","03","50","274","2.3","2.8","0.61","10.81","6.96","999","1002.7","20.5","20.1","19.7","99.0","99.00"
"2011","08","09","04","50","281","3.2","3.7","0.74","9.09","7.38","999","1003.1","21.0","20.1","19.8","99.0","99.00"
"2011","08","09","05","50","291","2.4","2.8","0.72","9.09","6.82","999","1003.3","20.7","20.1","19.7","99.0","99.00"
"2011","08","09","06","50","289","0.6","1.2","0.72","8.33","7.04","999","1003.2","20.6","19.8","20.1","99.0","99.00"
"2011","08","09","07","50","38","3.1","3.5","0.71","8.33","6.72","999","1003.1","20.2","19.6","18.9","99.0","99.00"
"2011","08","09","08","50","36","3.4","3.8","0.70","7.69","6.60","999","1003.3","20.1","19.5","17.9","99.0","99.00"
"2011","08","09","09","50","25","3.3","3.8","0.72","9.09","6.55","999","1004.1","19.7","19.4","18.0","99.0","99.00"
"2011","08","09","10","50","28","4.1","4.7","0.70","9.09","6.08","999","1004.5","19.7","19.2","17.9","99.0","99.00"
"2011","08","09","11","50","55","4.6","5.1","0.58","7.69","6.06","999","1004.6","19.6","18.9","17.7","99.0","99.00"
"2011","08","09","12","50","48","3.5","4.2","0.61","10.81","6.36","999","1005.0","19.4","18.9","17.6","99.0","99.00"
"2011","08","09","13","50","52","3.0","3.5","0.55","10.81","5.94","999","1005.5","19.4","18.9","17.4","99.0","99.00"
"2011","08","09","14","50","53","3.0","3.6","0.62","10.00","6.45","999","1005.8","19.4","19.2","17.4","99.0","99.00"
"2011","08","09","15","50","60","3.2","3.7","0.57","10.81","6.52","999","1005.7","19.4","19.6","17.7","99.0","99.00"
"2011","08","09","16","50","81","4.4","5.1","0.63","10.00","6.57","999","1005.3","19.9","20.0","18.1","99.0","99.00"
"2011","08","09","17","50","92","4.9","5.6","0.64","7.14","5.89","999","1005.1","20.0","20.1","18.3","99.0","99.00"
"2011","08","09","18","50","97","5.9","7.1","0.73","9.09","5.97","999","1004.5","19.9","20.3","18.3","99.0","99.00"
"2011","08","09","19","50","98","6.2","7.5","0.71","10.00","5.37","999","1004.1","19.8","20.3","18.5","99.0","99.00"
"2011","08","09","20","50","106","7.4","8.6","0.81","9.09","4.66","999","1003.5","19.6","20.2","18.5","99.0","99.00"
"2011","08","09","21","50","110","7.7","9.1","0.81","7.14","3.82","999","1003.2","19.5","19.9","18.6","99.0","99.00"
"2011","08","09","22","50","122","7.3","8.3","0.87","8.33","3.88","999","1003.1","19.5","19.6","18.7","99.0","99.00"
"2011","08","09","23","50","113","6.7","7.6","0.77","7.69","3.78","999","1003.1","19.4","19.4","18.7","99.0","99.00"
"2011","08","10","00","50","121","4.3","5.0","0.73","8.33","3.95","999","1003.3","19.2","19.2","18.7","99.0","99.00"
"2011","08","10","01","50","114","7.7","9.0","0.77","10.00","4.04","999","1002.4","19.2","19.1","18.9","99.0","99.00"
"2011","08","10","02","50","116","8.2","10.0","99.00","99.00","99.00","999","1001.4","18.8","19.1","18.4","99.0","99.00"
"2011","08","10","03","50","119","9.0","10.9","1.12","4.00","3.87","999","1001.2","18.8","19.1","18.4","99.0","99.00"
"2011","08","10","04","50","107","10.9","13.1","1.24","4.35","4.04","999","999.7","18.8","19.0","18.1","99.0","99.00"
"2011","08","10","05","50","119","11.5","13.6","1.51","4.76","4.09","999","998.5","18.7","18.9","18.0","99.0","99.00"
"2011","08","10","06","50","147","8.6","10.3","1.42","4.76","4.24","999","998.6","19.2","19.0","18.6","99.0","99.00"
"2011","08","10","07","50","172","6.2","8.0","1.41","5.56","4.33","999","998.2","19.4","19.0","19.1","99.0","99.00"
"2011","08","10","08","50","151","6.0","7.3","1.23","5.88","4.58","999","998.3","19.3","18.9","19.2","99.0","99.00"
"2011","08","10","09","50","185","2.8","3.5","1.26","5.56","4.84","999","998.6","19.1","18.9","19.1","99.0","99.00"
"2011","08","10","10","50","193","1.3","2.0","1.22","6.25","4.93","999","998.4","18.5","19.0","18.5","99.0","99.00"
"2011","08","10","11","50","28","4.4","5.1","1.20","5.88","4.93","999","998.7","18.4","19.0","18.4","99.0","99.00"
"2011","08","10","12","50","24","3.0","3.5","1.17","6.25","4.76","999","999.3","18.4","19.0","18.4","99.0","99.00"
"2011","08","10","13","50","309","4.2","4.9","1.21","6.25","4.82","999","999.7","18.9","19.1","18.8","99.0","99.00"
"2011","08","10","14","50","298","4.8","5.9","1.14","6.25","4.89","999","1000.3","18.9","19.2","18.6","99.0","99.00"
"2011","08","10","15","50","341","6.4","7.5","1.01","6.25","4.93","999","1000.7","18.7","19.3","17.8","99.0","99.00"
"2011","08","10","16","50","1","6.7","7.8","1.04","5.88","4.53","999","1000.4","18.3","19.3","17.4","99.0","99.00"
"2011","08","10","17","50","10","6.6","7.7","1.08","6.25","4.63","999","1000.9","18.3","19.3","17.1","99.0","99.00"
"2011","08","10","18","50","18","5.5","6.6","1.07","6.25","4.65","999","1001.3","18.3","19.1","17.0","99.0","99.00"
"2011","08","10","19","50","33","7.3","8.4","1.05","6.67","4.56","999","1001.2","18.1","19.0","17.0","99.0","99.00"
"2011","08","10","20","50","40","7.7","8.7","1.03","6.25","4.30","999","1001.0","18.2","18.7","16.8","99.0","99.00"
"2011","08","10","21","50","53","6.6","7.8","1.04","5.88","4.31","999","1001.3","18.2","18.7","16.6","99.0","99.00"
"2011","08","10","22","50","62","5.2","6.2","1.10","5.88","4.54","999","1002.3","18.2","18.7","16.6","99.0","99.00"
