"YYYY","MM","DD","hh","mm","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS","TIDE"
2006,5,26,20,0,999,5.2,5.8,0.35,12.5,4.01,999,1002.6,14.4,11.8,14.1,99,99
2006,5,26,21,0,999,6.9,8.2,0.34,11.11,3.55,999,1002.6,14.5,11.8,13.7,99,99
2006,5,26,22,0,999,5.7,7.4,0.49,2.86,3.31,999,1002.6,16.9,11.8,16.8,99,99
2006,5,26,23,0,999,2.4,2.9,0.36,2.78,3.59,999,1002.3,16.4,11.9,16.4,99,99
2006,5,27,0,0,999,2.3,2.8,0.32,11.11,4.5,999,1001.8,14,12,13.9,99,99
2006,5,27,1,0,999,3,3.6,0.35,12.5,4.47,999,1001.6,14,11.8,13.9,99,99
2006,5,27,2,0,999,6,7,0.35,12.5,4.3,999,1001.6,13.6,11.8,13.6,99,99
2006,5,27,3,0,999,3.1,3.6,0.37,12.5,4.18,999,1002.3,12.7,11.8,12.7,99,99
2006,5,27,4,0,999,1.7,2.1,0.39,12.5,4.2,999,1002.3,13.9,11.8,13.9,99,99
2006,5,27,5,0,999,3,3.3,0.37,12.5,4.14,999,1002.4,14.2,11.8,14.2,99,99
2006,5,27,6,0,999,2,3.1,0.33,11.11,3.98,999,1002.4,13.9,11.8,13.9,99,99
2006,5,27,7,0,999,4,4.4,0.32,10,4.43,999,1002.4,14.2,11.8,14.1,99,99
2006,5,27,8,0,999,3.5,4.1,0.31,10,4.58,999,1002.5,14.8,11.9,14.8,99,99
2006,5,27,9,0,999,1.7,2.2,0.3,11.11,5.29,999,1002.6,14.2,11.8,14.1,99,99
2006,5,27,10,0,999,2.9,3.1,0.39,9.09,6.03,999,1003.3,12.9,11.9,12.9,99,99
2006,5,27,11,0,999,2.7,3.2,0.41,7.69,6.12,999,1004.1,12.8,12,12.8,99,99
2006,5,27,12,0,999,1.7,1.9,0.5,9.09,6.18,999,1004.9,14.9,11.8,14.9,99,99
2006,5,27,13,0,999,3.5,3.8,0.57,7.14,5.97,999,1005.5,12.9,11.8,12.9,99,99
2006,5,27,14,0,999,2.6,2.8,0.53,6.25,5.42,999,1005.7,14.7,11.8,14.7,99,99
2006,5,27,15,0,999,1.9,2.7,0.5,11.11,5.21,999,1006.3,13.7,12.5,13.7,99,99
2006,5,27,16,0,999,1.9,2.3,0.52,11.11,5.03,999,1007,17,13.3,17,99,99
2006,5,27,17,0,999,1.3,1.6,0.52,11.11,5.47,999,1007,17.5,13.7,17.5,99,99
2006,5,27,18,0,999,2.7,3.3,0.57,11.11,6.04,999,1007.3,15.2,13.6,15.1,99,99
2006,5,27,19,0,999,2.9,3.3,0.49,12.5,5.99,999,1007.9,15.2,13.7,15.1,99,99
2006,5,27,20,0,999,1.8,2.3,0.54,11.11,6.55,999,1008.3,15.2,13.2,15.1,99,99
2006,5,27,21,0,999,99,3.6,99,99,99,999,1008.7,14.9,14.9,14.9,99,99
2006,5,27,22,0,999,1.2,1.4,0.58,11.11,6.91,999,1009.4,14.9,14.9,14.9,99,99
2006,5,27,23,0,999,0.6,1,0.61,8.33,6.52,999,1010.2,15.1,14.9,14.6,99,99
2006,5,28,0,0,999,0.5,1.2,0.64,8.33,6.28,999,1011,14.5,14.5,14.4,99,99
2006,5,28,1,0,999,0.7,1,0.66,11.11,6.34,999,1011.7,14.3,14.4,14.3,99,99
2006,5,28,2,0,999,1.8,2.1,0.71,11.11,5.79,999,1012.7,13.6,14.1,13.6,99,99
2006,5,28,3,0,999,0.1,0.5,0.68,6.25,5.31,999,1013.2,13.6,13.7,13.6,99,99
2006,5,28,4,0,999,4.9,8,0.63,5.26,5.17,999,1014.2,14.2,13.4,14.2,99,99
2006,5,28,5,0,999,3.9,4.3,0.6,11.11,5.26,999,1014.2,15.5,12.8,15.4,99,99
2006,5,28,6,0,999,4,4.9,0.55,11.11,5.53,999,1015,15.5,12.8,14.7,99,99
2006,5,28,7,0,999,2.5,2.8,0.52,11.11,5.94,999,1015.7,14.3,12.9,13.6,99,99
2006,5,28,8,0,999,3.3,3.5,0.48,9.09,6.22,999,1016.4,14.5,12.9,12.7,99,99
2006,5,28,9,0,999,1.5,1.7,0.45,11.11,6.52,999,1017.2,14.1,12.9,13.1,99,99
2006,5,28,10,0,999,2.4,2.9,0.51,11.11,7.13,999,1018.1,14.1,13.3,13.4,99,99
2006,5,28,11,0,999,1.8,2.1,0.51,9.09,6.28,999,1018.8,14.4,13.3,13.2,99,99
2006,5,28,12,0,999,2.4,2.7,0.53,8.33,6.29,999,1019.6,15.1,13.3,12.2,99,99
2006,5,28,13,0,999,1.9,2.2,0.56,7.69,5.9,999,1020.5,15.2,13.4,12.2,99,99
2006,5,28,14,0,999,2.1,2.4,0.58,7.69,5.73,999,1020.5,15.2,13.3,12.2,99,99
2006,5,28,15,0,999,1.4,1.8,0.56,5.88,5.58,999,1021,15.2,13.7,12.4,99,99
2006,5,28,16,0,999,2.9,3.6,0.56,9.09,5.56,999,1021,15.2,14.1,12.3,99,99
2006,5,28,17,0,999,3.2,3.7,0.6,8.33,5.68,999,1020.6,15.2,14.2,12.4,99,99
2006,5,28,18,0,999,3,3.7,0.56,8.33,5.29,999,1020.9,15.3,14.9,12.5,99,99
2006,5,28,19,0,999,2.5,2.8,0.48,9.09,5.04,999,1020.4,15.2,14.9,12.8,99,99
2006,5,28,20,0,999,2.2,2.7,0.53,9.09,5.03,999,1020.3,15.2,15.2,13.4,99,99
2006,5,28,21,0,999,2.4,2.7,0.49,10,5.58,999,1020.3,15.2,15.3,13.3,99,99
2006,5,28,22,0,999,3.4,3.7,0.52,8.33,5.74,999,1020.4,15.6,14.9,13.7,99,99
2006,5,28,23,0,999,4.5,5.2,0.49,10,6,999,1019.5,15.6,15.3,13.6,99,99
2006,5,29,0,0,999,4.3,4.9,0.52,7.69,5.96,999,1019.5,15.2,15.1,13.3,99,99
2006,5,29,1,0,999,4.9,5.5,0.5,7.69,5.87,999,1019.5,14.9,14.5,13.3,99,99
2006,5,29,2,0,999,3.9,4.5,0.56,5.56,5.74,999,1020.2,15,14.1,13.5,99,99
2006,5,29,3,0,999,3.4,3.6,0.51,7.69,5.57,999,1019.7,15,13.7,13.6,99,99
2006,5,29,4,0,999,3.1,3.4,0.46,7.14,5.66,999,1019.7,15.6,13.4,14.3,99,99
2006,5,29,5,0,999,3.1,3.4,0.49,7.14,5.06,999,1019.6,15.7,13.3,14.2,99,99
2006,5,29,6,0,999,2.6,3,0.41,7.69,5.76,999,1019.5,14.8,12.9,13.8,99,99
2006,5,29,7,0,999,3.7,3.9,0.39,8.33,6.1,999,1019,15.3,12.9,13.8,99,99
2006,5,29,8,0,999,4.1,4.5,0.39,7.69,6.33,999,1018.9,14.8,12.9,14,99,99
2006,5,29,9,0,999,3,3.4,0.35,8.33,6.53,999,1018.8,14.5,13.3,13.9,99,99
2006,5,29,10,0,999,3.3,3.8,0.38,8.33,6.62,999,1018.9,14.8,13.2,14.2,99,99
2006,5,29,11,0,999,3.7,3.9,0.34,7.69,6.56,999,1018.9,15.2,12.9,14,99,99
2006,5,29,12,0,999,2.9,3.3,0.41,7.14,6.57,999,1018.9,15.3,13.3,13.6,99,99
2006,5,29,13,0,999,1.6,1.9,0.41,7.69,6.22,999,1018.8,15.7,13.3,13.7,99,99
2006,5,29,14,0,999,2.8,3.1,0.45,7.14,5.67,999,1018.1,16.4,13.4,14.1,99,99
2006,5,29,15,0,999,2,2.5,0.46,7.69,5.72,999,1017.4,16.7,13.6,14.2,99,99
2006,5,29,16,0,999,0.7,1.2,0.51,7.14,5.79,999,1017.3,19.1,14.4,15.1,99,99
2006,5,29,17,0,999,1.9,2.6,0.51,7.69,5.22,999,1016.6,20.1,14.9,15.7,99,99
2006,5,29,18,0,999,2.5,3,0.44,7.14,4.68,999,1016.4,19.4,15.4,15.5,99,99
2006,5,29,19,0,999,2.5,2.9,0.44,7.69,4.79,999,1015.8,17.3,15.6,15.2,99,99
2006,5,29,20,0,999,3.7,4.1,0.43,8.33,4.63,999,1015.7,17.3,15.7,15.1,99,99
2006,5,29,21,0,999,2.1,2.7,0.38,8.33,5.18,999,1015.7,16.7,15.6,14.9,99,99
2006,5,29,22,0,999,3.2,4.1,0.33,7.69,5.09,999,1015.7,17,15.3,14.6,99,99
2006,5,29,23,0,999,3.1,3.6,0.33,7.69,5.32,999,1015.8,16.9,15,14.7,99,99
2006,5,30,0,0,999,3.5,5.3,0.33,7.69,5.13,999,1015.8,17.2,15.1,15.2,99,99
2006,5,30,1,0,999,3.2,3.6,0.39,7.14,5.47,999,1015.8,17.5,14.9,15.6,99,99
2006,5,30,2,0,999,2.4,2.7,0.39,7.14,5.71,999,1016.4,17.8,14.9,15.9,99,99
2006,5,30,3,0,999,2.2,2.5,0.44,7.69,5.76,999,1016.5,17.3,14.5,16,99,99
2006,5,30,4,0,999,1.9,2.3,0.41,7.14,6.04,999,1016.4,16.8,14.5,15.6,99,99
2006,5,30,5,0,999,2.9,3.3,0.42,7.69,5.87,999,1016.5,17.6,14.5,16.2,99,99
2006,5,30,6,0,999,2.7,3.1,0.42,8.33,5.23,999,1016.4,17.2,14.4,16.3,99,99
2006,5,30,7,0,999,2,2.2,0.38,7.69,5.42,999,1016.4,16.8,14.4,16.1,99,99
2006,5,30,8,0,999,2.3,2.7,0.38,7.69,5.48,999,1016.5,15.7,14.2,15.1,99,99
2006,5,30,9,0,999,4.3,5.2,0.36,7.69,5.7,999,1017.8,15.7,14.1,15.1,99,99
2006,5,30,10,0,999,4.6,5.4,0.32,7.69,5.6,999,1018.9,14.9,13.7,14.4,99,99
2006,5,30,11,0,999,4.1,5.1,0.37,7.14,4.7,999,1020.1,14.6,13.6,13,99,99
2006,5,30,12,0,999,5.2,5.9,0.4,7.14,4.24,999,1021,14.5,13.3,13,99,99
2006,5,30,13,0,999,5.9,7,0.53,7.14,3.61,999,1021.2,14.1,12.9,12.8,99,99
2006,5,30,14,0,999,5.4,6.3,0.61,6.67,3.61,999,1021.2,12.9,12.6,11.9,99,99
2006,5,30,15,0,999,5.8,6.9,0.75,3.45,3.62,999,1022.4,12.9,12.5,12.2,99,99
2006,5,30,16,0,999,7.6,8.9,0.98,4,3.78,999,1022.5,12.6,12.5,12,99,99
2006,5,30,17,0,999,7.6,8.8,1.04,4.17,3.77,999,1022.6,12.6,12.5,11.9,99,99
2006,5,30,18,0,999,5.6,6.6,0.98,4.17,3.79,999,1022.7,12.6,12.6,11.9,99,99
2006,5,30,19,0,999,6.3,7.3,0.97,4.17,3.77,999,1022.7,12.5,12.7,11.8,99,99
2006,5,30,20,0,999,5.8,6.7,0.88,4.35,3.77,999,1022.5,12.5,12.8,11.7,99,99
2006,5,30,21,0,999,4.9,6,0.88,4.55,3.91,999,1022.6,12.5,12.9,11.7,99,99
2006,5,30,22,0,999,4.9,5.6,0.76,4.35,3.86,999,1022.4,12.5,12.9,11.7,99,99
2006,5,30,23,0,999,4.9,5.6,0.77,4.76,4,999,1022.8,12.5,12.8,11.8,99,99
2006,5,31,0,0,999,5.8,6.6,0.75,4.55,3.97,999,1023.3,12.2,12.8,11.5,99,99
2006,5,31,1,0,999,5.5,6.4,0.75,4.76,3.99,999,1023.4,12.1,12.9,11.6,99,99
2006,5,31,2,0,999,4.7,5.5,0.79,4.35,3.97,999,1024.1,12.1,12.9,11.7,99,99
2006,5,31,3,0,999,4.5,5.7,0.8,4.76,3.94,999,1023.8,11.5,12.8,11.4,99,99
2006,5,31,4,0,999,1.1,1.7,0.77,4.55,4.19,999,1024.1,11.4,12.8,11.3,99,99
2006,5,31,5,0,999,0.8,1.3,0.8,4.55,4.17,999,1023.5,11.5,12.8,11.4,99,99
2006,5,31,6,0,999,3.8,4.4,0.8,4.76,4.15,999,1023.5,11.7,12.9,11.7,99,99
2006,5,31,7,0,999,4.1,4.8,0.75,4.55,4.14,999,1023.5,11.8,12.8,11.8,99,99
2006,5,31,8,0,999,1.6,2.4,0.67,5.26,4.14,999,1023.4,11.8,12.8,11.7,99,99
2006,5,31,9,0,999,1.6,2.1,0.6,5,4.14,999,1023.4,11.8,12.7,11.7,99,99
2006,5,31,10,0,999,0.2,1.1,0.6,5.26,4.24,999,1023.6,11.8,12.6,11.8,99,99
2006,5,31,11,0,999,1,1.9,0.54,5,4.27,999,1024.1,11.8,12.6,11.8,99,99
2006,5,31,12,0,999,0.3,0.8,0.54,5.26,4.31,999,1024.3,12.1,12.6,12,99,99
2006,5,31,13,0,999,1.5,2.1,0.51,5,4.27,999,1024.3,12,12.6,12,99,99
2006,5,31,14,0,999,1.3,1.8,0.51,5,4.16,999,1023.7,12.1,12.8,12,99,99
2006,5,31,15,0,999,0.1,0.7,0.53,4.17,4.24,999,1023.5,12.7,12.9,12.6,99,99
2006,5,31,16,0,999,2.6,2.9,0.55,5,4.43,999,1022.3,12.6,13.3,12.5,99,99
2006,5,31,17,0,999,1.9,2.8,0.56,4.76,4.19,999,1022.1,12.9,14.1,12.8,99,99
2006,5,31,18,0,999,4.5,5.2,0.54,4.76,4.34,999,1021,12.9,14.1,12.9,99,99
2006,5,31,19,0,999,3.8,4.6,0.51,5,4.3,999,1020.4,13.7,14.1,13.6,99,99
2006,5,31,20,0,999,4.6,5.4,0.53,4.76,4.19,999,1019.3,14.6,14.1,14.4,99,99
2006,5,31,21,0,999,4.9,5.6,0.53,4.55,4.04,999,1018.6,16,14.1,14.6,99,99
2006,5,31,22,0,999,5.4,5.8,0.49,5.26,3.84,999,1017.9,19.6,14,14.4,99,99
2006,5,31,23,0,999,5.2,6.3,0.51,5,3.71,999,1017.8,18,13.6,13.7,99,99
2006,6,1,0,0,999,5.8,6.6,0.56,3.7,3.61,999,1017.8,17.9,13.6,15.2,99,99
2006,6,1,1,0,999,5.3,5.6,0.53,4.76,3.62,999,1018,17.2,13.4,14.8,99,99
2006,6,1,2,0,999,5,5.6,0.53,5,3.64,999,1018.1,16.7,13.4,15,99,99
2006,6,1,3,0,999,4.3,4.8,0.49,4.55,3.78,999,1017.9,15.8,13.3,14.8,99,99
2006,6,1,4,0,999,3.7,4.2,0.52,4.35,3.82,999,1018.1,15.6,12.9,15,99,99
2006,6,1,5,0,999,4.8,5.3,0.47,4.35,4.03,999,1017.4,15.6,12.9,14.8,99,99
2006,6,1,6,0,999,3.8,4.1,0.45,7.14,4.27,999,1017.1,15.3,12.9,14.5,99,99
2006,6,1,7,0,999,3.7,4.1,0.5,6.25,4.34,999,1016.3,14.9,12.9,14.5,99,99
2006,6,1,8,0,999,3.2,3.7,0.55,7.14,4.64,999,1015.9,15,12.9,14.3,99,99
2006,6,1,9,0,999,4.1,4.6,0.49,7.69,4.25,999,1015.7,15,12.6,14.5,99,99
2006,6,1,10,0,999,4.8,5.3,0.52,7.14,3.87,999,1015.7,15.2,12.6,14.5,99,99
2006,6,1,11,0,999,3.7,4,0.43,7.69,4.16,999,1015.7,15.2,12.6,14.6,99,99
2006,6,1,12,0,999,4.5,5.2,0.38,7.14,4.76,999,1015.5,15.6,12.6,14.9,99,99
2006,6,1,13,0,999,4,4.9,0.38,6.67,4.31,999,1015,15.9,12.6,15,99,99
2006,6,1,14,0,999,3.8,4.2,0.42,6.67,4.77,999,1014.6,16.6,12.7,15.4,99,99
2006,6,1,15,0,999,3.9,4.9,0.43,6.25,5.13,999,1014.3,18.1,13.3,16.3,99,99
2006,6,1,16,0,999,2.2,3,0.46,6.25,5.08,999,1013.5,20,14.1,17.1,99,99
2006,6,1,17,0,999,3.5,4.1,0.46,5.88,5.19,999,1012.7,22.5,14.1,17.8,99,99
2006,6,1,18,0,999,2.5,3,0.54,7.14,5.42,999,1012,22.5,14.9,16.5,99,99
2006,6,1,19,0,999,4.8,5.2,0.53,6.25,5.52,999,1011.7,21.5,15.1,16.6,99,99
2006,6,1,21,0,999,3.6,4.4,0.42,7.14,5.34,999,1010.8,20.7,15.2,16.8,99,99
2006,6,1,22,0,999,2.2,2.7,0.39,7.69,4.86,999,1010.2,20.9,15.6,17.3,99,99
2006,6,1,23,0,999,3.1,3.5,0.38,7.69,4.4,999,1010.3,17.9,15.7,16.6,99,99
2006,6,2,0,0,999,12,14.8,0.37,7.14,3.88,999,1011.7,19.9,15.6,15.4,99,99
2006,6,2,1,0,999,5.2,5.7,0.46,2.7,3.25,999,1011.2,18.2,15.2,17.7,99,99
2006,6,2,2,0,999,1.8,2.2,0.32,7.69,3.76,999,1012.5,18.4,15.2,17.2,99,99
2006,6,2,3,0,999,1.7,2.1,0.31,6.67,4.7,999,1012.4,18.9,14.9,17.8,99,99
2006,6,2,4,0,999,3.1,3.4,0.32,6.25,4.76,999,1011.9,18.8,15.2,17.7,99,99
2006,6,2,5,0,999,3,3.5,0.36,6.25,5.09,999,1011.9,17,15.2,16.9,99,99
2006,6,2,6,0,999,0.7,1.3,0.36,5.88,4.91,999,1011.7,17.6,15.3,17.6,99,99
2006,6,2,7,0,999,3.3,3.9,0.41,5.56,5.08,999,1011.2,16.1,15.2,16.1,99,99
2006,6,2,8,0,999,2.8,4,0.46,5.88,5.03,999,1010.4,16.5,15.2,16.4,99,99
2006,6,2,9,0,999,4.7,5.5,0.41,5,5.01,999,1010.4,16,15.2,16,99,99
2006,6,2,10,0,999,3,3.5,0.39,6.67,5.11,999,1011,15.8,15.2,15.8,99,99
2006,6,2,11,0,999,1.7,2,0.36,4.76,4.43,999,1011.1,15.9,15.2,15.9,99,99
2006,6,2,12,0,999,1.4,1.6,0.31,6.25,4.75,999,1011.2,16.8,15.2,16.8,99,99
2006,6,2,13,0,999,1.5,1.8,0.29,7.69,4.66,999,1011.7,17.6,15.2,17.6,99,99
2006,6,2,14,0,999,4.2,5.1,0.28,6.67,4.97,999,1011.7,15.9,15.2,15.9,99,99
2006,6,2,15,0,999,4.8,5.6,0.27,7.14,5.01,999,1011.8,15,14.9,15,99,99
2006,6,2,16,0,999,6.7,7.6,0.32,2.5,3.6,999,1011.7,14.8,14.5,14.8,99,99
2006,6,2,17,0,999,6.6,8.3,0.52,2.86,3.15,999,1011.9,14.9,14.4,14.9,99,99
2006,6,2,18,0,999,7.7,9,0.61,2.94,3.15,999,1011.8,14.9,14.4,14.9,99,99
2006,6,2,19,0,999,6.4,7.3,0.65,3.03,3.19,999,1011.8,14.9,14.5,14.9,99,99
2006,6,2,20,0,999,4.6,5.4,0.53,2.94,3.28,999,1011.9,14.9,14.4,14.8,99,99
2006,6,2,21,0,999,4.6,5.5,0.47,3.13,3.43,999,1011.8,14.9,14.5,14.8,99,99
2006,6,2,22,0,999,4.5,5.2,0.46,3.33,3.55,999,1011.7,14.5,14.5,14.4,99,99
2006,6,2,23,0,999,4.7,5.7,0.44,3.23,3.58,999,1011.9,14.5,14.8,14.4,99,99
2006,6,3,0,0,999,6.2,7.1,0.42,2.94,3.61,999,1011.9,14.5,14.8,14.4,99,99
2006,6,3,1,0,999,4.5,6.5,0.55,3.03,3.41,999,1012.2,14.5,14.5,14.4,99,99
2006,6,3,2,0,999,4.7,5.5,0.54,3.23,3.49,999,1012.5,14.4,14.5,14.4,99,99
2006,6,3,3,0,999,5.9,7,0.58,3.45,3.43,999,1011.8,14.4,14.4,14.3,99,99
2006,6,3,4,0,999,4.5,5.4,0.59,3.23,3.5,999,1011.2,14.4,14.4,14.3,99,99
2006,6,3,5,0,999,4.1,4.9,0.53,3.33,3.67,999,1010.5,14.4,14.4,14.3,99,99
2006,6,3,6,0,999,3.9,4.7,0.52,6.25,3.78,999,1010.2,14.5,14.4,14.4,99,99
2006,6,3,7,0,999,3.6,4.1,0.44,5.56,3.91,999,1009.6,14.4,14.5,14.3,99,99
2006,6,3,8,0,999,6.9,8.1,0.42,2.86,3.72,999,1008.7,14.2,14.4,14.1,99,99
2006,6,3,9,0,999,4.4,5.1,0.51,2.7,3.26,999,1008.8,14.1,14.4,14.1,99,99
2006,6,3,10,0,999,7,8.4,0.54,3.13,3.37,999,1007.8,13.6,14.4,13.6,99,99
2006,6,3,11,0,999,7.5,8.6,0.73,3.57,3.36,999,1007.8,12.9,14.4,12.9,99,99
2006,6,3,12,0,999,5.9,6.7,0.78,3.57,3.48,999,1007.8,12.8,14.4,12.8,99,99
2006,6,3,13,0,999,4.3,5,0.77,3.85,3.69,999,1007.8,12.7,14.2,12.6,99,99
2006,6,3,14,0,999,3.4,4,0.7,4.55,3.8,999,1007.3,12.6,14.3,12.5,99,99
2006,6,3,15,0,999,4,4.8,0.72,4.35,4.03,999,1007.1,12.8,14.2,12.7,99,99
2006,6,3,16,0,999,2.2,3,0.76,5,4.13,999,1007.1,12.5,14.1,12.5,99,99
2006,6,3,17,0,999,2.3,2.8,0.81,5,4.3,999,1006.5,12.7,14.1,12.7,99,99
2006,6,3,18,0,999,4.8,5.5,0.81,4.76,4.32,999,1006.3,12.7,14.1,12.6,99,99
2006,6,3,19,0,999,6,6.7,0.82,5.26,4.39,999,1005.7,12.6,14.2,12.4,99,99
2006,6,3,20,0,999,6.7,7.7,0.84,5.56,4.21,999,1005.7,12.2,14.1,12.2,99,99
2006,6,3,21,0,999,8.4,9.9,1.04,5.56,4.06,999,1005.5,12.1,14.1,12,99,99
2006,6,3,22,0,999,8.3,10.2,1.27,5.56,4.18,999,1006.1,12.1,13.7,12.1,99,99
2006,6,3,23,0,999,12,14.4,1.7,5.88,4.43,999,1005.8,11.4,13.6,11.3,99,99
2006,6,4,0,0,999,11.3,13.8,2.15,6.67,4.81,999,1006.5,11.2,13.4,11.2,99,99
2006,6,4,1,0,999,12.3,14.9,2.49,6.25,5.17,999,1006.2,11.4,12.9,11.3,99,99
2006,6,4,2,0,999,11,13.3,2.48,7.14,5.35,999,1006.7,11.3,12.8,11.3,99,99
2006,6,4,3,0,999,11.1,13.8,2.27,7.14,5.16,999,1006.1,11.3,12.6,11.2,99,99
2006,6,4,4,0,999,9.7,11.8,2.41,7.14,5.36,999,1006.3,11.3,12.5,11.2,99,99
2006,6,4,5,0,999,9.2,10.8,2.34,7.14,5.52,999,1006.4,11.1,12.1,10.9,99,99
2006,6,4,6,0,999,9.8,11.8,2.25,7.14,5.37,999,1005.8,11,11.7,10.9,99,99
2006,6,4,7,0,999,10.1,12,2.31,7.69,5.3,999,1005.7,10.9,11.4,10.9,99,99
2006,6,4,8,0,999,12.1,14.5,2.69,6.67,5.55,999,1004.7,10.6,11.3,10.5,99,99
2006,6,4,9,0,999,12.2,14.3,2.6,8.33,5.6,999,1004.3,10.5,11.3,10.4,99,99
2006,6,4,10,0,999,12.4,15,2.78,8.33,5.73,999,1004.4,10.5,11.3,10.4,99,99
2006,6,4,11,0,999,11.9,14.4,2.78,6.67,5.73,999,1004.5,10.5,11.3,10.4,99,99
2006,6,4,12,0,999,12.5,15.2,2.9,8.33,5.72,999,1004.6,10.9,11,10.7,99,99
2006,6,4,13,0,999,12.4,15.8,2.62,7.69,5.42,999,1005.1,11,11.3,10.5,99,99
2006,6,4,14,0,999,11,13,2.52,7.69,5.62,999,1005,11.4,11.3,10.9,99,99
2006,6,4,15,0,999,10.4,12.7,2.33,7.69,5.35,999,1005.1,11.8,11.3,11.4,99,99
2006,6,4,16,0,999,8.3,10.6,2.12,8.33,5.31,999,1005.5,11.8,11.3,11.5,99,99
2006,6,4,17,0,999,7.7,10.1,2.22,7.69,5.53,999,1005.4,12.1,11.3,11.8,99,99
2006,6,4,18,0,999,7.4,9.2,1.9,8.33,5.22,999,1005.2,12.6,11.4,11.9,99,99
2006,6,4,19,0,999,5.5,6.6,2.06,7.69,5.59,999,1005.5,12.7,11.4,11.9,99,99
2006,6,4,20,0,999,3.9,4.8,1.85,7.69,5.47,999,1005.6,12.6,11.7,12.3,99,99
2006,6,4,21,0,999,3.5,4.7,1.68,7.69,5.39,999,1005.6,12.5,11.7,12.4,99,99
2006,6,4,22,0,999,4.4,5,1.59,7.69,5.55,999,1005.6,12.9,11.7,12.2,99,99
2006,6,4,23,0,999,3.6,4.3,1.46,7.14,5.31,999,1005.8,13,11.8,12.2,99,99
2006,6,5,0,0,999,2.9,3.1,1.23,7.14,5.15,999,1006.5,12.8,11.8,12.2,99,99
2006,6,5,1,0,999,5,5.7,0.93,7.14,5.03,999,1007.1,13.3,11.7,12.1,99,99
2006,6,5,2,0,999,2.3,2.6,0.88,6.67,5.01,999,1007.9,12.6,11.4,12,99,99
2006,6,5,3,0,999,3.8,4.6,0.76,6.67,5.33,999,1008.1,13.3,11.4,12,99,99
2006,6,5,4,0,999,3.1,3.4,0.65,6.25,5.23,999,1008.6,12.9,11.5,12,99,99
2006,6,5,5,0,999,2.8,3.2,0.68,6.67,5.18,999,1008.6,12.8,11.5,11.7,99,99
2006,6,5,6,0,999,0.8,1.2,0.71,6.25,5.32,999,1008.7,12.6,11.4,11.7,99,99
2006,6,5,7,0,999,2.8,3.2,0.73,6.67,5.54,999,1009.4,12.8,11.4,12.4,99,99
2006,6,5,8,0,999,2.1,2.4,0.7,6.25,5.43,999,1009.1,12.6,11.4,12.4,99,99
2006,6,5,9,0,999,1.8,2.1,0.63,6.25,5.4,999,1009,12.6,11.4,12.5,99,99
2006,6,5,10,0,999,1.9,2.1,0.61,6.25,5.31,999,1009.6,12.1,11.7,12.1,99,99
2006,6,5,11,0,999,2.3,2.5,0.53,5.88,5.08,999,1009.9,12.8,11.7,12.7,99,99
2006,6,5,12,0,999,2.4,2.5,0.5,5.88,4.98,999,1010.1,12.8,11.7,12.7,99,99
2006,6,5,13,0,999,2.3,2.9,0.47,6.25,5,999,1010.4,13.3,12.1,12.9,99,99
2006,6,5,14,0,999,1.4,1.6,0.46,5.88,5.12,999,1010.5,14.5,12.5,12.5,99,99
2006,6,5,15,0,999,0.1,0.6,0.44,6.25,5.37,999,1010.9,16.1,12.8,13.2,99,99
2006,6,5,16,0,999,2.8,3.7,0.42,5.56,5.39,999,1010.9,15.4,13.7,12.8,99,99
2006,6,5,17,0,999,2.4,3.1,0.46,8.33,5.72,999,1011,14.9,13.6,12.8,99,99
2006,6,5,18,0,999,2.8,3.3,0.45,6.25,5.71,999,1011,14.9,14.1,12.7,99,99
2006,6,5,19,0,999,2.1,2.5,0.47,6.25,6.03,999,1011.1,14.5,14.1,13,99,99
2006,6,5,20,0,999,1.9,2.1,0.5,11.11,5.74,999,1011.2,14.9,14.4,13.1,99,99
2006,6,5,21,0,999,2.3,2.6,0.5,7.14,5.85,999,1011.7,14.9,14.4,12.9,99,99
2006,6,5,22,0,999,3,3.4,0.46,5.56,5.89,999,1011.9,14.1,14.1,13.4,99,99
2006,6,5,23,0,999,2.9,3.4,0.44,5.88,5.56,999,1012.4,13.8,13.6,13.3,99,99
2006,6,6,0,0,999,2.1,2.5,0.41,11.11,6.18,999,1012.6,14.1,13.4,12.9,99,99
2006,6,6,1,0,999,1.6,2.1,0.39,11.11,6.09,999,1013.2,14.1,13.3,12.7,99,99
2006,6,6,2,0,999,1.7,2,0.35,11.11,6.1,999,1013.5,14.1,13.3,12.7,99,99
2006,6,6,3,0,999,1,1.3,0.37,9.09,5.71,999,1014.1,14.3,14.1,12.7,99,99
2006,6,6,4,0,999,0.9,1.1,0.39,10,5.87,999,1014.3,14.1,14.1,13,99,99
2006,6,6,5,0,999,0.3,1,0.39,11.11,5.98,999,1014.3,14,13.7,13,99,99
2006,6,6,6,0,999,0.9,3.9,0.42,11.11,6.14,999,1014.2,14.1,13.6,13.4,99,99
2006,6,6,7,0,999,1.5,1.9,0.4,11.11,6.19,999,1014.3,13.6,13.5,13.5,99,99
2006,6,6,8,0,999,2,2.7,0.47,10,6.21,999,1014.3,13.6,13.4,13.4,99,99
2006,6,6,9,0,999,3.4,3.8,0.49,11.11,6.23,999,1014.6,13.4,12.9,13.3,99,99
